count,datetime
191.0871715399378,2011-06-26 04:00:00
187.52298480598293,2011-06-26 05:00:00
187.52298480598293,2011-06-26 06:00:00
202.58499323266992,2011-06-26 07:00:00
219.03555065062903,2011-06-26 08:00:00
241.1855197139722,2011-06-26 09:00:00
284.86774931068015,2011-06-26 10:00:00
292.367790160249,2011-06-26 11:00:00
314.2396241157295,2011-06-26 12:00:00
307.70793369479884,2011-06-26 13:00:00
313.0502359087513,2011-06-26 14:00:00
307.70793369479884,2011-06-26 15:00:00
311.9206225670649,2011-06-26 16:00:00
316.00420056079145,2011-06-26 17:00:00
311.1337534250437,2011-06-26 18:00:00
300.06952584152003,2011-06-26 19:00:00
290.136737624405,2011-06-26 20:00:00
273.27542565895953,2011-06-26 21:00:00
263.5328235368868,2011-06-26 22:00:00
258.66635428811895,2011-06-26 23:00:00
175.15474735221827,2011-06-27 00:00:00
169.3742532294503,2011-06-27 01:00:00
146.41729088963234,2011-06-27 02:00:00
146.41729088963234,2011-06-27 03:00:00
145.66306600170822,2011-06-27 04:00:00
154.41044389882484,2011-06-27 05:00:00
170.56364143642853,2011-06-27 06:00:00
195.7369111650596,2011-06-27 07:00:00
186.45439476336247,2011-06-27 08:00:00
275.18624592268964,2011-06-27 09:00:00
280.5285481366421,2011-06-27 10:00:00
255.1979933819428,2011-06-27 11:00:00
275.18624592268964,2011-06-27 12:00:00
272.85186022696666,2011-06-27 13:00:00
267.5095580130142,2011-06-27 14:00:00
281.1094839388122,2011-06-27 15:00:00
271.2500096219248,2011-06-27 16:00:00
272.4354199419232,2011-06-27 17:00:00
276.2318881385353,2011-06-27 18:00:00
248.5073353985825,2011-06-27 19:00:00
225.66698843870242,2011-06-27 20:00:00
221.51009654474836,2011-06-27 21:00:00
201.53576522408792,2011-06-27 22:00:00
201.53576522408792,2011-06-27 23:00:00
184.75298357053117,2011-06-28 00:00:00
178.73729402243342,2011-06-28 01:00:00
192.75366023327481,2011-06-28 02:00:00
192.75366023327481,2011-06-28 03:00:00
178.73729402243342,2011-06-28 04:00:00
165.39431514573735,2011-06-28 05:00:00
157.87491226213012,2011-06-28 06:00:00
169.9098047123109,2011-06-28 07:00:00
190.81475116612518,2011-06-28 08:00:00
227.05586326750938,2011-06-28 09:00:00
318.8164368186759,2011-06-28 10:00:00
329.46278027758467,2011-06-28 11:00:00
344.29250724161443,2011-06-28 12:00:00
341.7145700433641,2011-06-28 13:00:00
361.47054112145383,2011-06-28 14:00:00
360.99470815626927,2011-06-28 15:00:00
357.5167878987735,2011-06-28 16:00:00
307.9194147006343,2011-06-28 17:00:00
300.47285639135873,2011-06-28 18:00:00
291.08451101190326,2011-06-28 19:00:00
247.42158710161772,2011-06-28 20:00:00
249.5780253860236,2011-06-28 21:00:00
219.33299587509356,2011-06-28 22:00:00
218.74029071509435,2011-06-28 23:00:00
198.73123230073745,2011-06-29 00:00:00
185.30757124989526,2011-06-29 01:00:00
160.24971078910676,2011-06-29 02:00:00
169.51647994599492,2011-06-29 03:00:00
155.50011373515352,2011-06-29 04:00:00
148.2108404519461,2011-06-29 05:00:00
204.6623799618544,2011-06-29 06:00:00
261.32899076263897,2011-06-29 07:00:00
280.5651012550611,2011-06-29 08:00:00
299.7840015757021,2011-06-29 09:00:00
312.8051435615874,2011-06-29 10:00:00
336.7332281049281,2011-06-29 11:00:00
337.9186384249265,2011-06-29 12:00:00
369.6118292166592,2011-06-29 13:00:00
364.2655491157269,2011-06-29 14:00:00
374.6238141336662,2011-06-29 15:00:00
384.71571340157186,2011-06-29 16:00:00
395.9565880452021,2011-06-29 17:00:00
374.0428783314962,2011-06-29 18:00:00
343.2649185258588,2011-06-29 19:00:00
325.3329165729722,2011-06-29 20:00:00
310.1136231202169,2011-06-29 21:00:00
291.76012225348586,2011-06-29 22:00:00
271.07767650498363,2011-06-29 23:00:00
252.71423230514594,2011-06-30 00:00:00
236.46283567148066,2011-06-30 01:00:00
218.59060858388602,2011-06-30 02:00:00
202.61588413111147,2011-06-30 03:00:00
175.1180094641025,2011-06-30 04:00:00
179.86760651805574,2011-06-30 05:00:00
194.93521833445615,2011-06-30 06:00:00
208.81181644114483,2011-06-30 07:00:00
272.2670647119619,2011-06-30 08:00:00
292.9495104604641,2011-06-30 09:00:00
300.4935789305159,2011-06-30 10:00:00
318.8012261520415,2011-06-30 11:00:00
334.3584295779515,2011-06-30 12:00:00
341.16427721976504,2011-06-30 13:00:00
355.51817121861035,2011-06-30 14:00:00
372.65217747796663,2011-06-30 15:00:00
375.9418438932882,2011-06-30 16:00:00
373.2907362831713,2011-06-30 17:00:00
354.77995039037194,2011-06-30 18:00:00
332.4168993226484,2011-06-30 19:00:00
332.4168993226484,2011-06-30 20:00:00
310.98446338807884,2011-06-30 21:00:00
290.5747119334875,2011-06-30 22:00:00
246.18254188421528,2011-06-30 23:00:00
174.3888593346107,2011-07-20 00:00:00
170.23196744065663,2011-07-20 01:00:00
170.23196744065663,2011-07-20 02:00:00
174.3888593346107,2011-07-20 03:00:00
162.19270397138183,2011-07-20 04:00:00
166.34959586533589,2011-07-20 05:00:00
163.5046501107318,2011-07-20 06:00:00
188.40522554545208,2011-07-20 07:00:00
217.91709285694483,2011-07-20 08:00:00
230.62005000146425,2011-07-20 09:00:00
237.90534539769175,2011-07-20 10:00:00
282.8400270183644,2011-07-20 11:00:00
299.25017160506997,2011-07-20 12:00:00
324.14530622583834,2011-07-20 13:00:00
342.49880709256945,2011-07-20 14:00:00
346.4525603152498,2011-07-20 15:00:00
316.4282054849093,2011-07-20 16:00:00
317.81675447618136,2011-07-20 17:00:00
319.0061426831596,2011-07-20 18:00:00
289.63426787811034,2011-07-20 19:00:00
260.7799392207097,2011-07-20 20:00:00
279.47897895568326,2011-07-20 21:00:00
259.7634207088472,2011-07-20 22:00:00
236.04825559412527,2011-07-20 23:00:00
247.68982327799012,2011-07-21 00:00:00
214.8537868597701,2011-07-21 01:00:00
214.8537868597701,2011-07-21 02:00:00
223.22466797720082,2011-07-21 03:00:00
201.35681190870025,2011-07-21 04:00:00
201.35681190870025,2011-07-21 05:00:00
201.35681190870025,2011-07-21 06:00:00
211.28960012581524,2011-07-21 07:00:00
237.37956376751373,2011-07-21 08:00:00
273.8796115184838,2011-07-21 09:00:00
296.8866622053638,2011-07-21 10:00:00
339.816749753747,2011-07-21 11:00:00
353.29265482020116,2011-07-21 12:00:00
352.10326661322296,2011-07-21 13:00:00
377.97072954960936,2011-07-21 14:00:00
369.6013113591506,2011-07-21 15:00:00
391.473145314631,2011-07-21 16:00:00
398.3944022242872,2011-07-21 17:00:00
375.0032258626336,2011-07-21 18:00:00
318.18493342549414,2011-07-21 19:00:00
293.7197781247048,2011-07-21 20:00:00
275.8475510371102,2011-07-21 21:00:00
280.49549746754576,2011-07-21 22:00:00
267.54391110429765,2011-07-21 23:00:00
297.56972886161014,2011-07-22 00:00:00
279.2758402844096,2011-07-22 01:00:00
235.12539571294226,2011-07-22 02:00:00
243.07875580350844,2011-07-22 03:00:00
230.11324822017366,2011-07-22 04:00:00
208.022891446361,2011-07-22 05:00:00
229.52054306017448,2011-07-22 06:00:00
291.120546639548,2011-07-22 07:00:00
321.52286117654637,2011-07-22 08:00:00
317.4905776419773,2011-07-22 09:00:00
363.0735988251998,2011-07-22 10:00:00
367.8788302817037,2011-07-22 11:00:00
397.57303039086014,2011-07-22 12:00:00
393.3605040943555,2011-07-22 13:00:00
415.88084018814726,2011-07-22 14:00:00
398.70280630830797,2011-07-22 15:00:00
389.1314807912034,2011-07-22 16:00:00
363.35789990117826,2011-07-22 17:00:00
396.24810779497693,2011-07-22 18:00:00
379.1679662610647,2011-07-22 19:00:00
316.4282054849093,2011-07-22 20:00:00
302.8143583390248,2011-07-22 21:00:00
349.46215936984055,2011-07-22 22:00:00
286.9929410253386,2011-07-22 23:00:00
308.2583890941593,2011-07-23 00:00:00
321.54013017859137,2011-07-23 01:00:00
317.38323828463734,2011-07-23 02:00:00
266.2395546448917,2011-07-23 03:00:00
255.9827776747085,2011-07-23 04:00:00
266.2930371851849,2011-07-23 05:00:00
311.87605836840737,2011-07-23 06:00:00
310.69064804840895,2011-07-23 07:00:00
344.65317143238235,2011-07-23 08:00:00
341.09296258540735,2011-07-23 09:00:00
372.58086284360894,2011-07-23 10:00:00
400.1131838544077,2011-07-23 11:00:00
409.50456137068073,2011-07-23 12:00:00
417.8165191338664,2011-07-23 13:00:00
395.51470585840684,2011-07-23 14:00:00
411.28482871293573,2011-07-23 15:00:00
416.6271309268882,2011-07-23 16:00:00
416.6271309268882,2011-07-23 17:00:00
407.9395278950635,2011-07-23 18:00:00
321.28850576929625,2011-07-23 19:00:00
310.83632629240964,2011-07-23 20:00:00
310.83632629240964,2011-07-23 21:00:00
298.79745595524895,2011-07-23 22:00:00
295.23724710827395,2011-07-23 23:00:00
295.23724710827395,2011-07-24 00:00:00
266.8322598048909,2011-07-24 01:00:00
285.5196927577968,2011-07-24 02:00:00
285.5196927577968,2011-07-24 03:00:00
266.8322598048909,2011-07-24 04:00:00
266.2395546448917,2011-07-24 05:00:00
299.5360589686382,2011-07-24 06:00:00
296.4226574282724,2011-07-24 07:00:00
319.53967656904325,2011-07-24 08:00:00
323.6965684629973,2011-07-24 09:00:00
355.66391647561284,2011-07-24 10:00:00
335.5144010218178,2011-07-24 11:00:00
382.76625816643246,2011-07-24 12:00:00
357.82165511122923,2011-07-24 13:00:00
353.88182310863544,2011-07-24 14:00:00
392.65501876306445,2011-07-24 15:00:00
392.65501876306445,2011-07-24 16:00:00
393.03464191868323,2011-07-24 17:00:00
378.2453277859071,2011-07-24 18:00:00
355.4468565842526,2011-07-24 19:00:00
341.09296258540735,2011-07-24 20:00:00
287.2978082377944,2011-07-24 21:00:00
262.67536791093687,2011-07-24 22:00:00
258.1655640819204,2011-07-24 23:00:00
251.9217116085332,2011-07-25 00:00:00
243.53690927101593,2011-07-25 01:00:00
221.44655249720327,2011-07-25 02:00:00
203.86599955240695,2011-07-25 03:00:00
186.74774053785967,2011-07-25 04:00:00
186.74774053785967,2011-07-25 05:00:00
200.76410674870107,2011-07-25 06:00:00
217.8823657632484,2011-07-25 07:00:00
239.97272253706106,2011-07-25 08:00:00
272.9472885347526,2011-07-25 09:00:00
299.25017160506997,2011-07-25 10:00:00
331.83312068702276,2011-07-25 11:00:00
331.83312068702276,2011-07-25 12:00:00
237.2757612817387,2011-07-25 13:00:00
216.8660098271474,2011-07-25 14:00:00
185.67014680949458,2011-07-25 15:00:00
179.13845638856392,2011-07-25 16:00:00
209.18363617991483,2011-07-25 17:00:00
221.4812795908997,2011-07-25 18:00:00
230.62005000146425,2011-07-25 19:00:00
214.52593839386725,2011-07-25 20:00:00
170.23196744065663,2011-07-25 21:00:00
170.23196744065663,2011-07-25 22:00:00
173.7961541746115,2011-07-25 23:00:00
188.43995263914857,2011-07-26 00:00:00
188.43995263914857,2011-07-26 01:00:00
149.4882838998904,2011-07-26 02:00:00
150.67369421988877,2011-07-26 03:00:00
154.6733010877746,2011-07-26 04:00:00
135.93007115655655,2011-07-26 05:00:00
171.09919291928912,2011-07-26 06:00:00
240.83064748890703,2011-07-26 07:00:00
274.8102184688998,2011-07-26 08:00:00
324.78423903345606,2011-07-26 09:00:00
365.4549373227052,2011-07-26 10:00:00
368.09212371273554,2011-07-26 11:00:00
382.4599389316673,2011-07-26 12:00:00
383.0930569229201,2011-07-26 13:00:00
396.85424576176615,2011-07-26 14:00:00
413.0041543476753,2011-07-26 15:00:00
382.10895924947295,2011-07-26 16:00:00
385.0764629364487,2011-07-26 17:00:00
369.0878172635876,2011-07-26 18:00:00
347.6514034420382,2011-07-26 19:00:00
328.7051974153079,2011-07-26 20:00:00
310.34175321547025,2011-07-26 21:00:00
281.18279783903984,2011-07-26 22:00:00
273.66883576938443,2011-07-26 23:00:00
313.5526649166123,2011-07-27 00:00:00
309.152365008492,2011-07-27 01:00:00
296.1451442426932,2011-07-27 02:00:00
256.46069548914863,2011-07-27 03:00:00
277.31763643550005,2011-07-27 04:00:00
263.7037892896156,2011-07-27 05:00:00
261.32899076263897,2011-07-27 06:00:00
288.1230909451994,2011-07-27 07:00:00
311.6157553546091,2011-07-27 08:00:00
337.9186384249265,2011-07-27 09:00:00
342.1806331558662,2011-07-27 10:00:00
356.5484483747979,2011-07-27 11:00:00
379.37341118761947,2011-07-27 12:00:00
391.08829277171185,2011-07-27 13:00:00
391.3664278795746,2011-07-27 14:00:00
406.90573219841815,2011-07-27 15:00:00
404.053637779285,2011-07-27 16:00:00
394.8708397482375,2011-07-27 17:00:00
377.8694529285047,2011-07-27 18:00:00
365.7330724305679,2011-07-27 19:00:00
310.73314572891815,2011-07-27 20:00:00
288.81943601521203,2011-07-27 21:00:00
278.03119167729375,2011-07-27 22:00:00
296.6573868379356,2011-07-27 23:00:00
266.19546001140685,2011-07-28 00:00:00
269.600535694571,2011-07-28 01:00:00
265.32677160580226,2011-07-28 02:00:00
261.16987971184824,2011-07-28 03:00:00
236.9078630823327,2011-07-28 04:00:00
225.66698843870242,2011-07-28 05:00:00
211.02318997416532,2011-07-28 06:00:00
224.84017579132347,2011-07-28 07:00:00
244.82842833207036,2011-07-28 08:00:00
285.26830808563426,2011-07-28 09:00:00
308.82074736033604,2011-07-28 10:00:00
327.70949295979324,2011-07-28 11:00:00
332.8347352823854,2011-07-28 12:00:00
356.3273996917952,2011-07-28 13:00:00
355.98987190379137,2011-07-28 14:00:00
347.63797063524817,2011-07-28 15:00:00
352.7671908448202,2011-07-28 16:00:00
330.45993675540876,2011-07-28 17:00:00
325.3346944328166,2011-07-28 18:00:00
306.967272345999,2011-07-28 19:00:00
286.9929410253386,2011-07-28 20:00:00
271.2769896463884,2011-07-28 21:00:00
247.9972446655974,2011-07-28 22:00:00
233.67345706714866,2011-07-28 23:00:00
210.3976899733376,2011-07-29 00:00:00
209.20830176635937,2011-07-29 01:00:00
203.86599955240695,2011-07-29 02:00:00
203.86599955240695,2011-07-29 03:00:00
188.52585601785722,2011-07-29 04:00:00
183.1835538039048,2011-07-29 05:00:00
197.1999200147462,2011-07-29 06:00:00
221.44655249720327,2011-07-29 07:00:00
238.57041490146403,2011-07-29 08:00:00
356.3273996917952,2011-07-29 09:00:00
391.16474123061033,2011-07-29 10:00:00
408.22736584260696,2011-07-29 11:00:00
444.07330806555234,2011-07-29 12:00:00
421.94253846048605,2011-07-29 13:00:00
444.5087281994833,2011-07-29 14:00:00
445.69413851948167,2011-07-29 15:00:00
451.04041862041396,2011-07-29 16:00:00
447.4762318864591,2011-07-29 17:00:00
415.73138457915564,2011-07-29 18:00:00
388.7899427036337,2011-07-29 19:00:00
374.0580889981306,2011-07-29 20:00:00
335.99447069851533,2011-07-29 21:00:00
321.19123534565256,2011-07-29 22:00:00
297.16150017879426,2011-07-29 23:00:00
286.2372621054488,2011-07-30 00:00:00
282.0843480984746,2011-07-30 01:00:00
282.6770532584738,2011-07-30 02:00:00
256.6329432619808,2011-07-30 03:00:00
238.76071617438618,2011-07-30 04:00:00
232.2694385847091,2011-07-30 05:00:00
232.8621437447083,2011-07-30 06:00:00
259.5429865216835,2011-07-30 07:00:00
289.1373620320449,2011-07-30 08:00:00
344.01643865190016,2011-07-30 09:00:00
355.9515065032857,2011-07-30 10:00:00
372.4770603578338,2011-07-30 11:00:00
380.4304204484,2011-07-30 12:00:00
399.8102205843388,2011-07-30 13:00:00
410.65970271452125,2011-07-30 14:00:00
412.48367183972425,2011-07-30 15:00:00
425.18662898424367,2011-07-30 16:00:00
414.81659460847527,2011-07-30 17:00:00
410.3375399861754,2011-07-30 18:00:00
336.2859532690592,2011-07-30 19:00:00
343.7993787605399,2011-07-30 20:00:00
321.4961025581083,2011-07-30 21:00:00
299.84116591822664,2011-07-30 22:00:00
282.0843480984746,2011-07-30 23:00:00
282.0843480984746,2011-07-31 00:00:00
253.66543957500502,2011-07-31 01:00:00
244.540590384527,2011-07-31 02:00:00
240.97640365057214,2011-07-31 03:00:00
220.9881511098252,2011-07-31 04:00:00
223.7983697707328,2011-07-31 05:00:00
229.73552900694182,2011-07-31 06:00:00
266.6844296986329,2011-07-31 07:00:00
287.42665031242706,2011-07-31 08:00:00
314.96441213717765,2011-07-31 09:00:00
371.29165003783544,2011-07-31 10:00:00
400.4047517690604,2011-07-31 11:00:00
427.50165264592823,2011-07-31 12:00:00
427.93707277985925,2011-07-31 13:00:00
429.12646098683746,2011-07-31 14:00:00
457.9614276101996,2011-07-31 15:00:00
460.17894111110803,2011-07-31 16:00:00
458.23956271806236,2011-07-31 17:00:00
374.9556613705856,2011-07-31 18:00:00
313.2825064667458,2011-07-31 19:00:00
313.2825064667458,2011-07-31 20:00:00
292.1048657190207,2011-07-31 21:00:00
241.60952164182493,2011-07-31 22:00:00
249.88289259847943,2011-07-31 23:00:00
111.64147757176491,2011-08-20 00:00:00
136.5420530064851,2011-08-20 01:00:00
152.6952505440888,2011-08-20 02:00:00
152.6952505440888,2011-08-20 03:00:00
125.6578437826063,2011-08-20 04:00:00
127.79467510936854,2011-08-20 05:00:00
147.15334353416236,2011-08-20 06:00:00
136.5420530064851,2011-08-20 07:00:00
195.46805306640368,2011-08-20 08:00:00
224.18976228418074,2011-08-20 09:00:00
247.6267922910399,2011-08-20 10:00:00
252.60867080765036,2011-08-20 11:00:00
266.6844296986329,2011-08-20 12:00:00
283.8624635784722,2011-08-20 13:00:00
322.6815128781067,2011-08-20 14:00:00
337.44072061048644,2011-08-20 15:00:00
329.01006462776365,2011-08-20 16:00:00
322.6815128781067,2011-08-20 17:00:00
282.28350888276844,2011-08-20 18:00:00
257.8183535819792,2011-08-20 19:00:00
259.00774178895745,2011-08-20 20:00:00
229.8946400577325,2011-08-20 21:00:00
222.74728674093524,2011-08-20 22:00:00
206.3561220031172,2011-08-20 23:00:00
208.73092053009384,2011-08-21 00:00:00
185.01973330235182,2011-08-21 01:00:00
183.8303450953736,2011-08-21 02:00:00
162.92937652853914,2011-08-21 03:00:00
173.7788586587215,2011-08-21 04:00:00
146.91954279691714,2011-08-21 05:00:00
146.32683763691796,2011-08-21 06:00:00
176.74636234569732,2011-08-21 07:00:00
195.8692154325342,2011-08-21 08:00:00
220.7697908672545,2011-08-21 09:00:00
230.68865786428293,2011-08-21 10:00:00
293.2367934987259,2011-08-21 11:00:00
313.21112481938627,2011-08-21 12:00:00
307.70394490315624,2011-08-21 13:00:00
193.46030972448835,2011-08-21 14:00:00
184.1929206549729,2011-08-21 15:00:00
204.34389903573998,2011-08-21 16:00:00
203.15451082876174,2011-08-21 17:00:00
207.90410788271498,2011-08-21 18:00:00
231.08005037773086,2011-08-21 19:00:00
197.05462575253256,2011-08-21 20:00:00
197.05462575253256,2011-08-21 21:00:00
208.69619343639735,2011-08-21 22:00:00
207.54551021009544,2011-08-21 23:00:00
179.9652690359428,2011-08-22 00:00:00
176.99776534896702,2011-08-22 01:00:00
239.68335464954382,2011-08-22 02:00:00
217.9118026297243,2011-08-22 03:00:00
220.4937406086473,2011-08-22 04:00:00
218.27805313246134,2011-08-22 05:00:00
227.144129249115,2011-08-22 06:00:00
228.33351745609326,2011-08-22 07:00:00
228.33351745609326,2011-08-22 08:00:00
253.78094440560724,2011-08-22 09:00:00
280.5651012550611,2011-08-22 10:00:00
328.32160831870885,2011-08-22 11:00:00
334.51754062874215,2011-08-22 12:00:00
351.5361376202559,2011-08-22 13:00:00
348.56863393328007,2011-08-22 14:00:00
345.0044471993252,2011-08-22 15:00:00
348.56863393328007,2011-08-22 16:00:00
354.62449138902616,2011-08-22 17:00:00
343.9935320771761,2011-08-22 18:00:00
329.0469329183317,2011-08-22 19:00:00
298.86314119966556,2011-08-22 20:00:00
280.9909141120709,2011-08-22 21:00:00
285.147806006025,2011-08-22 22:00:00
268.3037042123605,2011-08-22 23:00:00
253.67711591960443,2011-08-23 00:00:00
219.6460879046928,2011-08-23 01:00:00
202.46805402485344,2011-08-23 02:00:00
206.03224075880829,2011-08-23 03:00:00
181.30831238419466,2011-08-23 04:00:00
182.49372270419306,2011-08-23 05:00:00
171.25284806056277,2011-08-23 06:00:00
236.81580395415895,2011-08-23 07:00:00
246.9362032071281,2011-08-23 08:00:00
277.06022006050216,2011-08-23 09:00:00
298.09411481709475,2011-08-23 10:00:00
310.6816626937715,2011-08-23 11:00:00
296.0378642292344,2011-08-23 12:00:00
330.6559940144319,2011-08-23 13:00:00
330.0632888544327,2011-08-23 14:00:00
324.16471642475483,2011-08-23 15:00:00
326.2209670126151,2011-08-23 16:00:00
324.16471642475483,2011-08-23 17:00:00
322.97532821777656,2011-08-23 18:00:00
255.08903083212257,2011-08-23 19:00:00
241.2124327254339,2011-08-23 20:00:00
213.2483063699336,2011-08-23 21:00:00
218.59060858388602,2011-08-23 22:00:00
205.24762970718996,2011-08-23 23:00:00
218.59060858388602,2011-08-24 00:00:00
200.24108560413487,2011-08-24 01:00:00
163.87713482047218,2011-08-24 02:00:00
163.87713482047218,2011-08-24 03:00:00
139.8932532988193,2011-08-24 04:00:00
139.8932532988193,2011-08-24 05:00:00
135.73636140486525,2011-08-24 06:00:00
188.40750580050536,2011-08-24 07:00:00
182.76588041992935,2011-08-24 08:00:00
194.1468299178469,2011-08-24 09:00:00
252.4629146459853,2011-08-24 10:00:00
273.04387234673135,2011-08-24 11:00:00
280.1564985698321,2011-08-24 12:00:00
310.01959048712445,2011-08-24 13:00:00
310.01959048712445,2011-08-24 14:00:00
311.2089786941027,2011-08-24 15:00:00
300.89474129664643,2011-08-24 16:00:00
298.5199427696698,2011-08-24 17:00:00
278.9671103628539,2011-08-24 18:00:00
278.9671103628539,2011-08-24 19:00:00
261.8029977031011,2011-08-24 20:00:00
246.99976235023837,2011-08-24 21:00:00
235.75888770660808,2011-08-24 22:00:00
213.40975785897103,2011-08-24 23:00:00
199.35866455443312,2011-08-25 00:00:00
216.97394459292587,2011-08-25 01:00:00
216.97394459292587,2011-08-25 02:00:00
191.80067486429476,2011-08-25 03:00:00
180.8324945145753,2011-08-25 04:00:00
167.96681153003578,2011-08-25 05:00:00
164.4066026830608,2011-08-25 06:00:00
200.5133256677149,2011-08-25 07:00:00
224.22451289545688,2011-08-25 08:00:00
244.19884421611732,2011-08-25 09:00:00
264.18709675686426,2011-08-25 10:00:00
175.34246461621802,2011-08-25 11:00:00
175.34246461621802,2011-08-25 12:00:00
188.43995263914857,2011-08-25 13:00:00
223.20000239075623,2011-08-25 14:00:00
241.07222947835083,2011-08-25 15:00:00
183.1835538039048,2011-08-25 16:00:00
183.1835538039048,2011-08-25 17:00:00
202.54222222869862,2011-08-25 18:00:00
192.4740621984401,2011-08-25 19:00:00
170.89572841048044,2011-08-25 20:00:00
167.92822472350463,2011-08-25 21:00:00
133.86238726705272,2011-08-25 22:00:00
137.4265740010076,2011-08-25 23:00:00
139.20468948100515,2011-08-26 00:00:00
133.86238726705272,2011-08-26 01:00:00
123.03757072331496,2011-08-26 02:00:00
113.11870372628653,2011-08-26 03:00:00
117.69526850936253,2011-08-26 04:00:00
131.71163472020405,2011-08-26 05:00:00
117.69526850936253,2011-08-26 06:00:00
140.49373971101704,2011-08-26 07:00:00
155.50011373515352,2011-08-26 08:00:00
198.3341540497324,2011-08-26 09:00:00
241.86092464509457,2011-08-26 10:00:00
272.28743544264154,2011-08-26 11:00:00
267.31947814611755,2011-08-26 12:00:00
295.72446544950066,2011-08-26 13:00:00
288.40068947488754,2011-08-26 14:00:00
310.13415642665797,2011-08-26 15:00:00
273.27744325593653,2011-08-26 16:00:00
228.0089921248505,2011-08-26 17:00:00
237.2757612817387,2011-08-26 18:00:00
199.289434769331,2011-08-26 19:00:00
198.6967296093318,2011-08-26 20:00:00
201.6642332963076,2011-08-26 21:00:00
199.289434769331,2011-08-26 22:00:00
173.7961541746115,2011-08-26 23:00:00
177.06852507404307,2011-08-27 00:00:00
179.44332360101967,2011-08-27 01:00:00
180.62873392101807,2011-08-27 02:00:00
195.8344883388377,2011-08-27 03:00:00
195.8344883388377,2011-08-27 04:00:00
198.8019920258135,2011-08-27 05:00:00
198.8019920258135,2011-08-27 06:00:00
201.17679055279012,2011-08-27 07:00:00
197.01989865883607,2011-08-27 08:00:00
203.55158907976676,2011-08-27 09:00:00
219.38477575128206,2011-08-27 10:00:00
142.7285437218939,2011-08-27 11:00:00
164.6733848274675,2011-08-27 12:00:00
160.5204708204933,2011-08-27 13:00:00
139.33738925881622,2011-08-27 14:00:00
139.33738925881622,2011-08-27 15:00:00
138.15197893881782,2011-08-27 16:00:00
150.6186767337001,2011-08-27 17:00:00
141.85024803936832,2011-08-28 07:00:00
144.22504656634493,2011-08-28 08:00:00
198.04054945070214,2011-08-28 09:00:00
259.7713273575764,2011-08-28 10:00:00
259.29947227937174,2011-08-28 11:00:00
294.3497332468056,2011-08-28 12:00:00
318.755113682303,2011-08-28 13:00:00
335.4977274282114,2011-08-28 14:00:00
333.1229289012348,2011-08-28 15:00:00
362.71730441159605,2011-08-28 16:00:00
330.43140845986426,2011-08-28 17:00:00
313.1100107740432,2011-08-28 18:00:00
284.86774931068015,2011-08-28 19:00:00
291.1823798402506,2011-08-28 20:00:00
223.29210456761672,2011-08-28 21:00:00
190.89148828332767,2011-08-28 22:00:00
170.90323574258073,2011-08-28 23:00:00
168.22357000314835,2011-08-29 00:00:00
172.83309220281436,2011-08-29 01:00:00
176.39330104978936,2011-08-29 02:00:00
172.83309220281436,2011-08-29 03:00:00
155.12975692335556,2011-08-29 04:00:00
141.07866361881767,2011-08-29 05:00:00
141.07866361881767,2011-08-29 06:00:00
204.9906826580881,2011-08-29 07:00:00
223.34020563783926,2011-08-29 08:00:00
234.58108028146958,2011-08-29 09:00:00
263.5196868148453,2011-08-29 10:00:00
261.1448882878687,2011-08-29 11:00:00
292.33928837854944,2011-08-29 12:00:00
306.49004370612096,2011-08-29 13:00:00
284.04302151255683,2011-08-29 14:00:00
290.5747119334875,2011-08-29 15:00:00
299.30816861051755,2011-08-29 16:00:00
292.91478336676767,2011-08-29 17:00:00
264.7050971348437,2011-08-29 18:00:00
264.7050971348437,2011-08-29 19:00:00
237.6522238784589,2011-08-29 20:00:00
238.8376341984573,2011-08-29 21:00:00
218.59060858388602,2011-08-29 22:00:00
199.64838044413568,2011-08-29 23:00:00
141.07866361881767,2011-08-30 00:00:00
153.9443466033572,2011-08-30 01:00:00
131.15979662178924,2011-08-30 02:00:00
134.72000546876424,2011-08-30 03:00:00
113.54634260801895,2011-08-30 04:00:00
110.57883892104313,2011-08-30 05:00:00
131.15979662178924,2011-08-30 06:00:00
155.12975692335556,2011-08-30 07:00:00
218.59060858388602,2011-08-30 08:00:00
255.08903083212257,2011-08-30 09:00:00
301.38016644318685,2011-08-30 10:00:00
314.54467223505384,2011-08-30 11:00:00
306.8275714941248,2011-08-30 12:00:00
323.23625315385823,2011-08-30 13:00:00
331.23148900265005,2011-08-30 14:00:00
327.9858502078115,2011-08-30 15:00:00
319.99061435901973,2011-08-30 16:00:00
300.4935789305159,2011-08-30 17:00:00
282.14405595076477,2011-08-30 18:00:00
249.74672861817015,2011-08-30 19:00:00
246.18254188421528,2011-08-30 20:00:00
198.85999202752643,2011-08-30 21:00:00
199.90532749323754,2011-08-30 22:00:00
199.90532749323754,2011-08-30 23:00:00
168.6762003088603,2011-08-31 00:00:00
168.6762003088603,2011-08-31 01:00:00
135.73636140486525,2011-08-31 02:00:00
121.68526810032736,2011-08-31 03:00:00
135.73636140486525,2011-08-31 04:00:00
102.46490485271427,2011-08-31 05:00:00
115.7620300842049,2011-08-31 06:00:00
141.2821281276263,2011-08-31 07:00:00
177.42357820597692,2011-08-31 08:00:00
187.6191173838961,2011-08-31 09:00:00
279.76925742378813,2011-08-31 10:00:00
298.11878040353935,2011-08-31 11:00:00
