datetime,count
2011-06-21 23:00:00,337.21094872136166
2011-06-22 00:00:00,28.20479553691987
2011-06-22 01:00:00,30.779810562297875
2011-06-22 02:00:00,33.04837395123835
2011-06-22 03:00:00,37.622689152075694
2011-06-22 04:00:00,35.112030101263315
2011-06-22 05:00:00,35.54057535916457
2011-06-22 06:00:00,45.87559251180772
2011-06-22 07:00:00,61.461944490363564
2011-06-22 08:00:00,79.97685713123686
2011-06-22 09:00:00,83.22792081964242
2011-06-22 10:00:00,110.5665708901246
2011-06-22 11:00:00,119.88009515997453
2011-06-22 12:00:00,223.0900961471005
2011-06-22 13:00:00,272.5549644994734
2011-06-22 14:00:00,316.1060486828912
2011-06-22 15:00:00,335.3259775745383
2011-06-22 16:00:00,364.48358379369904
2011-06-22 17:00:00,398.0929798011007
2011-06-22 18:00:00,410.06406661929367
2011-06-22 19:00:00,485.31249201558614
2011-06-22 20:00:00,281.9927125511885
2011-06-22 21:00:00,291.5565808295333
2011-06-22 22:00:00,363.73292074223565
2011-06-22 23:00:00,404.7657590621384
2011-06-23 00:00:00,34.165713247251865
2011-06-23 01:00:00,40.65543671604882
2011-06-23 02:00:00,44.94802113887155
2011-06-23 03:00:00,57.76331154144535
2011-06-23 04:00:00,55.14888936037484
2011-06-23 05:00:00,59.956663223993274
2011-06-23 06:00:00,66.28715821774513
2011-06-23 07:00:00,85.74141688618634
2011-06-23 08:00:00,105.14521410857765
2011-06-23 09:00:00,114.74466345830842
2011-06-23 10:00:00,143.81866447635613
2011-06-23 11:00:00,109.04311467078588
2011-06-23 12:00:00,181.6043604384718
2011-06-23 13:00:00,209.25496462137406
2011-06-23 14:00:00,222.69990816730214
2011-06-23 15:00:00,295.9711796047098
2011-06-23 16:00:00,265.41143356999646
2011-06-23 17:00:00,256.0080545664928
2011-06-23 18:00:00,243.4983453522484
2011-06-23 19:00:00,265.7290293902152
2011-06-23 20:00:00,256.10835552871487
2011-06-23 21:00:00,281.31084986392744
2011-06-23 22:00:00,368.6431421790267
2011-06-23 23:00:00,350.6295741282328
2011-06-24 00:00:00,29.70828432605743
2011-06-24 01:00:00,29.83293370546116
2011-06-24 02:00:00,32.98282943541193
2011-06-24 03:00:00,35.18380879117007
2011-06-24 04:00:00,38.27154232481337
2011-06-24 05:00:00,36.241204552364294
2011-06-24 06:00:00,47.23777995558633
2011-06-24 07:00:00,62.71307763840401
2011-06-24 08:00:00,76.79278126949085
2011-06-24 09:00:00,107.70614545287195
2011-06-24 10:00:00,188.5681487346751
2011-06-24 11:00:00,222.66100215417754
2011-06-24 12:00:00,233.25733236721192
2011-06-24 13:00:00,273.9772388443994
2011-06-24 14:00:00,263.5689620580684
2011-06-24 15:00:00,375.50026913505104
2011-06-24 16:00:00,396.7046863791979
2011-06-24 17:00:00,361.5950448858053
2011-06-24 18:00:00,403.6951215512032
2011-06-24 19:00:00,399.96731427315615
2011-06-24 20:00:00,392.8459690048277
2011-06-24 21:00:00,399.95794314664244
2011-06-24 22:00:00,429.4360305800262
2011-06-24 23:00:00,445.33420084211804
2011-06-25 00:00:00,52.25536336910249
2011-06-25 01:00:00,52.6211949302033
2011-06-25 02:00:00,68.95581884731106
2011-06-25 03:00:00,56.5776209024429
2011-06-25 04:00:00,62.55134136355721
2011-06-25 05:00:00,61.27456077038594
2011-06-25 06:00:00,76.95728356976599
2011-06-25 07:00:00,86.19669903921032
2011-06-25 08:00:00,123.11142565211989
2011-06-25 09:00:00,146.8456265336155
2011-06-25 10:00:00,160.25220110850074
2011-06-25 11:00:00,186.46671072478702
2011-06-25 12:00:00,221.9275671281329
2011-06-25 13:00:00,245.3596808772176
2011-06-25 14:00:00,257.31211048300605
2011-06-25 15:00:00,266.56760958986064
2011-06-25 16:00:00,340.22721378614415
2011-06-25 17:00:00,357.55178225367484
2011-06-25 18:00:00,362.4002840559039
2011-06-25 19:00:00,392.68053309869276
2011-06-25 20:00:00,405.277741222323
2011-06-25 21:00:00,405.52046930664176
2011-06-25 22:00:00,478.6008103700506
2011-06-25 23:00:00,580.6171066803745
2011-06-26 00:00:00,42.56582418803371
2011-06-26 01:00:00,48.143874321892554
2011-06-26 02:00:00,48.61553101196825
2011-06-26 03:00:00,46.16425768092801
2011-06-26 04:00:00,50.87306785790564
2011-06-26 05:00:00,55.15713558603792
2011-06-26 06:00:00,60.98087479901958
2011-06-26 07:00:00,72.73715432175887
2011-06-26 08:00:00,88.11613835982853
2011-06-26 09:00:00,108.96536678958758
2011-06-26 10:00:00,153.02591391600603
2011-06-26 11:00:00,174.88275658138596
2011-06-26 12:00:00,216.22869843758565
2011-06-26 13:00:00,230.65786990437945
2011-06-26 14:00:00,262.5838521645999
2011-06-26 15:00:00,281.93706138406225
2011-06-26 16:00:00,321.30522694671816
2011-06-26 17:00:00,395.62899414354933
2011-06-26 18:00:00,426.7632848744991
2011-06-26 19:00:00,447.62131944983645
2011-06-26 20:00:00,468.0395621537778
2011-06-26 21:00:00,473.75202407331744
2011-06-26 22:00:00,454.3789215610298
2011-06-26 23:00:00,490.14725651004727
2011-06-27 00:00:00,23.59499973729141
2011-06-27 01:00:00,33.42374213867099
2011-06-27 02:00:00,24.691083634964567
2011-06-27 03:00:00,27.298079637352195
2011-06-27 04:00:00,39.51682763172102
2011-06-27 05:00:00,45.89595537730953
2011-06-27 06:00:00,55.57046259954528
2011-06-27 07:00:00,70.3755020917604
2011-06-27 08:00:00,67.94365967354577
2011-06-27 09:00:00,131.91028776174971
2011-06-27 10:00:00,150.1683489706217
2011-06-27 11:00:00,144.71488666745344
2011-06-27 12:00:00,178.26024758057278
2011-06-27 13:00:00,195.1117654978465
2011-06-27 14:00:00,209.49208168153763
2011-06-27 15:00:00,249.34091970008285
2011-06-27 16:00:00,239.48318584072217
2011-06-27 17:00:00,266.49356167870474
2011-06-27 18:00:00,298.24857054446903
2011-06-27 19:00:00,288.4030887641102
2011-06-27 20:00:00,279.91074828728017
2011-06-27 21:00:00,302.4986753607204
2011-06-27 22:00:00,300.203682896811
2011-06-27 23:00:00,331.90054208632677
2011-06-28 00:00:00,32.78479833725225
2011-06-28 01:00:00,32.258826390766956
2011-06-28 02:00:00,41.99900764976708
2011-06-28 03:00:00,46.43345235320414
2011-06-28 04:00:00,43.59376722354709
2011-06-28 05:00:00,44.6607419530729
2011-06-28 06:00:00,47.54651492588266
2011-06-28 07:00:00,56.55516037871681
2011-06-28 08:00:00,70.4263604043809
2011-06-28 09:00:00,94.62942132513234
2011-06-28 10:00:00,171.15454880861677
2011-06-28 11:00:00,200.44974167803323
2011-06-28 12:00:00,240.84998458475002
2011-06-28 13:00:00,260.4790889147784
2011-06-28 14:00:00,323.2158327945476
2011-06-28 15:00:00,355.68072155396374
2011-06-28 16:00:00,389.67740098281695
2011-06-28 17:00:00,273.8698498308457
2011-06-28 18:00:00,288.3974577961687
2011-06-28 19:00:00,394.25882463540165
2011-06-28 20:00:00,315.5324982967257
2011-06-28 21:00:00,356.05198421945744
2011-06-28 22:00:00,331.6072562136378
2011-06-28 23:00:00,365.43159784197763
2011-06-29 00:00:00,35.67420152406391
2011-06-29 01:00:00,33.60141461362429
2011-06-29 02:00:00,32.24035869735228
2011-06-29 03:00:00,40.897090512322215
2011-06-29 04:00:00,38.39598723680698
2011-06-29 05:00:00,40.495301557387144
2011-06-29 06:00:00,61.20533524062735
2011-06-29 07:00:00,91.59712067538078
2011-06-29 08:00:00,112.05884934919061
2011-06-29 09:00:00,136.74040397929082
2011-06-29 10:00:00,162.2418435748823
2011-06-29 11:00:00,202.5935078180474
2011-06-29 12:00:00,225.44324054266625
2011-06-29 13:00:00,296.4812705615079
2011-06-29 14:00:00,318.32588448114143
2011-06-29 15:00:00,372.71926692324536
2011-06-29 16:00:00,435.4913162449971
2011-06-29 17:00:00,510.6465474630384
2011-06-29 18:00:00,501.07445076590614
2011-06-29 19:00:00,468.7033893424407
2011-06-29 20:00:00,469.71777696216117
2011-06-29 21:00:00,480.6031776278407
2011-06-29 22:00:00,480.8805421061401
2011-06-29 23:00:00,478.502226599217
2011-06-30 00:00:00,43.04149498520177
2011-06-30 01:00:00,43.82070623722319
2011-06-30 02:00:00,44.25000964397519
2011-06-30 03:00:00,44.85618741225112
2011-06-30 04:00:00,41.97217001654825
2011-06-30 05:00:00,47.62678735707785
2011-06-30 06:00:00,58.27978596677926
2011-06-30 07:00:00,69.06545158039853
2011-06-30 08:00:00,106.86462979112075
2011-06-30 09:00:00,131.27170283184415
2011-06-30 10:00:00,151.4552411439343
2011-06-30 11:00:00,183.6421975183382
2011-06-30 12:00:00,221.08970028264554
2011-06-30 13:00:00,253.3697030815333
2011-06-30 14:00:00,303.0201845236658
2011-06-30 15:00:00,364.3295828967122
2011-06-30 16:00:00,413.3739267042829
2011-06-30 17:00:00,450.12522702642326
2011-06-30 18:00:00,449.68906332404043
2011-06-30 19:00:00,440.4594798441723
2011-06-30 20:00:00,486.9651788302402
2011-06-30 21:00:00,482.2399627450234
2011-06-30 22:00:00,477.76843782142794
2011-06-30 23:00:00,417.79679068521347
2011-07-20 00:00:00,28.934402975835397
2011-07-20 01:00:00,31.269319331605086
2011-07-20 02:00:00,34.57087513612389
2011-07-20 03:00:00,39.101224973326964
2011-07-20 04:00:00,40.118034666970296
2011-07-20 05:00:00,45.37531355004093
2011-07-20 06:00:00,54.08622532016751
2011-07-20 07:00:00,68.79496700342744
2011-07-20 08:00:00,82.11580266179939
2011-07-20 09:00:00,96.49489858446118
2011-07-20 10:00:00,111.83042741431768
2011-07-20 11:00:00,159.6704245087292
2011-07-20 12:00:00,192.8580020692679
2011-07-20 13:00:00,244.20158172375707
2011-07-20 14:00:00,298.3196066504426
2011-07-20 15:00:00,334.38365610553245
2011-07-20 16:00:00,316.3497960830334
2011-07-20 17:00:00,355.2188456635871
2011-07-20 18:00:00,395.2912081886878
2011-07-20 19:00:00,378.04599414066087
2011-07-20 20:00:00,358.3333586970832
2011-07-20 21:00:00,431.10445858491573
2011-07-20 22:00:00,425.92448824752245
2011-07-20 23:00:00,411.97063110275656
2011-07-21 00:00:00,47.59935442906821
2011-07-21 01:00:00,44.17602333744238
2011-07-21 02:00:00,48.84032717864801
2011-07-21 03:00:00,56.00633219624504
2011-07-21 04:00:00,55.36867644683804
2011-07-21 05:00:00,61.214751098255675
2011-07-21 06:00:00,67.67808068555327
2011-07-21 07:00:00,79.11523533299784
2011-07-21 08:00:00,101.28831082748066
2011-07-21 09:00:00,138.3734106215383
2011-07-21 10:00:00,175.33035436350033
2011-07-21 11:00:00,244.54379499085218
2011-07-21 12:00:00,264.4228299443366
2011-07-21 13:00:00,290.44351505636854
2011-07-21 14:00:00,366.8048041211659
2011-07-21 15:00:00,392.74445441846825
2011-07-21 16:00:00,485.59745887791024
2011-07-21 17:00:00,553.2207778228427
2011-07-21 18:00:00,539.1926522704769
2011-07-21 19:00:00,451.09470180965445
2011-07-21 20:00:00,434.2300793447511
2011-07-21 21:00:00,438.4841516403399
2011-07-21 22:00:00,490.1319144390557
2011-07-21 23:00:00,498.2205248672078
2011-07-22 00:00:00,58.133438425098916
2011-07-22 01:00:00,57.38876138432776
2011-07-22 02:00:00,50.89360745768748
2011-07-22 03:00:00,58.269719746907825
2011-07-22 04:00:00,59.22452943231663
2011-07-22 05:00:00,57.75675109012188
2011-07-22 06:00:00,72.15652940334367
2011-07-22 07:00:00,122.92630658262614
2011-07-22 08:00:00,161.58078162355164
2011-07-22 09:00:00,162.33329740804555
2011-07-22 10:00:00,229.41551828702714
2011-07-22 11:00:00,256.8345626516301
2011-07-22 12:00:00,338.4952341517447
2011-07-22 13:00:00,370.779443867263
2011-07-22 14:00:00,463.4229088750028
2011-07-22 15:00:00,466.66725960329313
2011-07-22 16:00:00,381.81721411354084
2011-07-22 17:00:00,450.6958355127809
2011-07-22 18:00:00,583.0059275170081
2011-07-22 19:00:00,640.1985315937472
2011-07-22 20:00:00,472.64529861303436
2011-07-22 21:00:00,485.3369380474897
2011-07-22 22:00:00,742.6321278118853
2011-07-22 23:00:00,544.7615062871529
2011-07-23 00:00:00,65.68042930964548
2011-07-23 01:00:00,77.42362927288652
2011-07-23 02:00:00,83.67147542555426
2011-07-23 03:00:00,70.80546103907243
2011-07-23 04:00:00,73.47282193026503
2011-07-23 05:00:00,85.2110599130824
2011-07-23 06:00:00,120.42347310058325
2011-07-23 07:00:00,132.27669822156247
2011-07-23 08:00:00,177.2951783594007
2011-07-23 09:00:00,192.22955620330208
2011-07-23 10:00:00,250.0160972350144
2011-07-23 11:00:00,321.38863131378844
2011-07-23 12:00:00,378.9981251378105
2011-07-23 13:00:00,439.4314378042854
2011-07-23 14:00:00,435.6418328683731
2011-07-23 15:00:00,518.248451097006
2011-07-23 16:00:00,589.9806268210286
2011-07-23 17:00:00,652.2734430597837
2011-07-23 18:00:00,691.6977148107775
2011-07-23 19:00:00,522.1184128197576
2011-07-23 20:00:00,499.851045480078
2011-07-23 21:00:00,552.6275739071467
2011-07-23 22:00:00,567.8758911155371
2011-07-23 23:00:00,615.71065574275
2011-07-24 00:00:00,61.20147860819076
2011-07-24 01:00:00,58.115601539491145
2011-07-24 02:00:00,71.54485034615577
2011-07-24 03:00:00,79.09887841561343
2011-07-24 04:00:00,78.53596330132198
2011-07-24 05:00:00,86.54672664572622
2011-07-24 06:00:00,125.87650699399953
2011-07-24 07:00:00,124.37276348715531
2011-07-24 08:00:00,155.95757398392013
2011-07-24 09:00:00,176.39507714594905
2011-07-24 10:00:00,232.00841015642288
2011-07-24 11:00:00,229.8609865914213
2011-07-24 12:00:00,330.65806299518124
2011-07-24 13:00:00,314.7471713734062
2011-07-24 14:00:00,343.26729419657744
2011-07-24 15:00:00,467.99791671962214
2011-07-24 16:00:00,517.411248108856
2011-07-24 17:00:00,568.6963738322082
2011-07-24 18:00:00,580.2420454321394
2011-07-24 19:00:00,567.367626859228
2011-07-24 20:00:00,579.8712378642094
2011-07-24 21:00:00,486.4687798567577
2011-07-24 22:00:00,467.558069529279
2011-07-24 23:00:00,547.5368879101121
2011-07-25 00:00:00,48.26574854255291
2011-07-25 01:00:00,51.441595110753575
2011-07-25 02:00:00,50.16670344145281
2011-07-25 03:00:00,46.18817683141713
2011-07-25 04:00:00,46.86576904626748
2011-07-25 05:00:00,51.81406837402262
2011-07-25 06:00:00,67.45872982623386
2011-07-25 07:00:00,81.26379936263801
2011-07-25 08:00:00,101.85441956397067
2011-07-25 09:00:00,124.7217399854911
2011-07-25 10:00:00,157.7806611622234
2011-07-25 11:00:00,229.0566175742291
2011-07-25 12:00:00,253.24144863165722
2011-07-25 13:00:00,164.47230690705643
2011-07-25 14:00:00,162.9472528335828
2011-07-25 15:00:00,138.71666365457213
2011-07-25 16:00:00,147.9733744410505
2011-07-25 17:00:00,192.9317939307039
2011-07-25 18:00:00,228.4674691282872
2011-07-25 19:00:00,263.28360308758147
2011-07-25 20:00:00,268.4648504207323
2011-07-25 21:00:00,232.78626117585355
2011-07-25 22:00:00,257.36488483078426
2011-07-25 23:00:00,290.1478832347713
2011-07-26 00:00:00,31.142302496434127
2011-07-26 01:00:00,34.43044729046744
2011-07-26 02:00:00,30.741168377863435
2011-07-26 03:00:00,34.20834503442019
2011-07-26 04:00:00,38.63140105598125
2011-07-26 05:00:00,38.06738782312663
2011-07-26 06:00:00,51.48841265191889
2011-07-26 07:00:00,83.14301554180136
2011-07-26 08:00:00,109.39769395758616
2011-07-26 09:00:00,156.69202662179404
2011-07-26 10:00:00,214.45362002120942
2011-07-26 11:00:00,240.70053568786355
2011-07-26 12:00:00,287.9014658443594
2011-07-26 13:00:00,320.28135905634224
2011-07-26 14:00:00,381.8024090500992
2011-07-26 15:00:00,461.1525011338038
2011-07-26 16:00:00,434.8009918947055
2011-07-26 17:00:00,488.586322641916
2011-07-26 18:00:00,495.22247892715774
2011-07-26 19:00:00,490.4064540815551
2011-07-26 20:00:00,489.09910665853204
2011-07-26 21:00:00,489.3357604955552
2011-07-26 22:00:00,462.43090043516764
2011-07-26 23:00:00,494.53699630336234
2011-07-27 00:00:00,66.12473379489627
2011-07-27 01:00:00,65.30385616487118
2011-07-27 02:00:00,67.2832015050769
2011-07-27 03:00:00,59.93996997271745
2011-07-27 04:00:00,73.933094772194
2011-07-27 05:00:00,75.91837249287717
2011-07-27 06:00:00,82.84949701088712
2011-07-27 07:00:00,105.78531858298943
2011-07-27 08:00:00,131.87114292703941
2011-07-27 09:00:00,166.82509498076908
2011-07-27 10:00:00,188.7872004087282
2011-07-27 11:00:00,225.8080214695021
2011-07-27 12:00:00,283.0765693923437
2011-07-27 13:00:00,334.1604899359367
2011-07-27 14:00:00,369.4993934658309
2011-07-27 15:00:00,444.7852268229391
2011-07-27 16:00:00,480.97153288173115
2011-07-27 17:00:00,505.3271620800086
2011-07-27 18:00:00,512.0156069547393
2011-07-27 19:00:00,529.3313052541115
2011-07-27 20:00:00,439.15932520778534
2011-07-27 21:00:00,430.9272602947442
2011-07-27 22:00:00,451.1270576821301
2011-07-27 23:00:00,548.7059905828559
2011-07-28 00:00:00,46.49665890721835
2011-07-28 01:00:00,52.44526651936581
2011-07-28 02:00:00,56.757671573116575
2011-07-28 03:00:00,61.337839195104564
2011-07-28 04:00:00,59.57957430105161
2011-07-28 05:00:00,62.10697647109997
2011-07-28 06:00:00,63.58962526493502
2011-07-28 07:00:00,76.37986727970224
2011-07-28 08:00:00,94.0849581200213
2011-07-28 09:00:00,130.29713543584552
2011-07-28 10:00:00,163.6644420029568
2011-07-28 11:00:00,203.7242607454414
2011-07-28 12:00:00,229.81363906852806
2011-07-28 13:00:00,286.4838679898081
2011-07-28 14:00:00,344.798769699459
2011-07-28 15:00:00,336.561775726931
2011-07-28 16:00:00,379.6708913427026
2011-07-28 17:00:00,374.7024822271252
2011-07-28 18:00:00,406.0106378163145
2011-07-28 19:00:00,406.1982385591303
2011-07-28 20:00:00,403.11649978710153
2011-07-28 21:00:00,406.81515152966955
2011-07-28 22:00:00,394.156820167827
2011-07-28 23:00:00,406.6467425674391
2011-07-29 00:00:00,35.423542085719376
2011-07-29 01:00:00,38.909416714469664
2011-07-29 02:00:00,41.77715620444541
2011-07-29 03:00:00,46.18817683141713
2011-07-29 04:00:00,47.32442769058226
2011-07-29 05:00:00,50.81237846416235
2011-07-29 06:00:00,66.15459117973435
2011-07-29 07:00:00,82.865793410523
2011-07-29 08:00:00,102.40903204607767
2011-07-29 09:00:00,191.74868233240295
2011-07-29 10:00:00,257.888507429229
2011-07-29 11:00:00,314.8836714641558
2011-07-29 12:00:00,414.8049654801693
2011-07-29 13:00:00,403.3286908933966
2011-07-29 14:00:00,507.8858553294984
2011-07-29 15:00:00,565.168322936092
2011-07-29 16:00:00,643.4088237537906
2011-07-29 17:00:00,697.5908712280677
2011-07-29 18:00:00,657.1935407570212
2011-07-29 19:00:00,628.2182409390233
2011-07-29 20:00:00,631.0940151592619
2011-07-29 21:00:00,566.8419228387037
2011-07-29 22:00:00,578.2834395373658
2011-07-29 23:00:00,557.6108462475214
2011-07-30 00:00:00,56.93173367395943
2011-07-30 01:00:00,61.52728808482722
2011-07-30 02:00:00,68.2448043999511
2011-07-30 03:00:00,65.6446642970251
2011-07-30 04:00:00,66.28777301063754
2011-07-30 05:00:00,70.92091633063833
2011-07-30 06:00:00,78.6640239397007
2011-07-30 07:00:00,101.24445934236832
2011-07-30 08:00:00,131.17574674379134
2011-07-30 09:00:00,193.52978623903803
2011-07-30 10:00:00,226.30000006092766
2011-07-30 11:00:00,271.7275314907357
2011-07-30 12:00:00,311.10954594146364
2011-07-30 13:00:00,382.71972388894994
2011-07-30 14:00:00,452.28756239919943
2011-07-30 15:00:00,508.7229899257163
2011-07-30 16:00:00,597.8042195196407
2011-07-30 17:00:00,625.2857431178825
2011-07-30 18:00:00,669.2441197732029
2011-07-30 19:00:00,490.24885127065824
2011-07-30 20:00:00,578.4855731687857
2011-07-30 21:00:00,570.9278953879806
2011-07-30 22:00:00,557.7257284295151
2011-07-30 23:00:00,559.8743644424972
2011-07-31 00:00:00,55.65136581462409
2011-07-31 01:00:00,52.83925755563931
2011-07-31 02:00:00,56.0519982707833
2011-07-31 03:00:00,60.772188481444445
2011-07-31 04:00:00,60.30418762281532
2011-07-31 05:00:00,67.65916843999409
2011-07-31 06:00:00,77.43401159770659
2011-07-31 07:00:00,103.3444025981263
2011-07-31 08:00:00,127.91432596252179
2011-07-31 09:00:00,165.17370465798032
2011-07-31 10:00:00,244.18666819610638
2011-07-31 11:00:00,313.48791137821064
2011-07-31 12:00:00,402.29539134987857
2011-07-31 13:00:00,445.5282868149187
2011-07-31 14:00:00,495.7884890603325
2011-07-31 15:00:00,636.3977031826666
2011-07-31 16:00:00,711.701553608182
2011-07-31 17:00:00,777.9992534835286
2011-07-31 18:00:00,565.3956952215082
2011-07-31 19:00:00,451.0267957711725
2011-07-31 20:00:00,498.6482396465674
2011-07-31 21:00:00,491.5952464589816
2011-07-31 22:00:00,411.7633498471422
2011-07-31 23:00:00,475.03953545174323
2011-08-20 00:00:00,21.881773946447094
2011-08-20 01:00:00,27.83251942081772
2011-08-20 02:00:00,33.699396097337214
2011-08-20 03:00:00,37.25753036991433
2011-08-20 04:00:00,38.49894517752755
2011-08-20 05:00:00,39.58402098019546
2011-08-20 06:00:00,53.06622159322709
2011-08-20 07:00:00,50.82813748915597
2011-08-20 08:00:00,77.5192906542056
2011-08-20 09:00:00,100.30014000944794
2011-08-20 10:00:00,126.73165298983031
2011-08-20 11:00:00,142.75669915207902
2011-08-20 12:00:00,170.70517551197202
2011-08-20 13:00:00,207.2052458610669
2011-08-20 14:00:00,284.61474144353997
2011-08-20 15:00:00,337.7779608569441
2011-08-20 16:00:00,357.3234673066211
2011-08-20 17:00:00,384.6212083658115
2011-08-20 18:00:00,342.00947380091173
2011-08-20 19:00:00,329.22311068927746
2011-08-20 20:00:00,366.36288523737744
2011-08-20 21:00:00,348.81609282586
2011-08-20 22:00:00,405.0031126869224
2011-08-20 23:00:00,375.32096817224397
2011-08-21 00:00:00,37.79523342953038
2011-08-21 01:00:00,36.557807420520234
2011-08-21 02:00:00,40.15530010099684
2011-08-21 03:00:00,39.41606118041061
2011-08-21 04:00:00,46.580808664667686
2011-08-21 05:00:00,44.055599426472405
2011-08-21 06:00:00,48.54932390843084
2011-08-21 07:00:00,63.97962565390263
2011-08-21 08:00:00,78.89793134361815
2011-08-21 09:00:00,100.35421313454107
2011-08-21 10:00:00,117.29993109807062
2011-08-21 11:00:00,184.18855628133883
2011-08-21 12:00:00,226.85794666854184
2011-08-21 13:00:00,241.60831719418593
2011-08-21 14:00:00,117.5021862184611
2011-08-21 15:00:00,149.9415525610056
2011-08-21 16:00:00,185.82069450563563
2011-08-21 17:00:00,204.10648994942585
2011-08-21 18:00:00,231.6043318986891
2011-08-21 19:00:00,287.23170077472304
2011-08-21 20:00:00,264.843132081478
2011-08-21 21:00:00,292.80646478909983
2011-08-21 22:00:00,376.28955888193843
2011-08-21 23:00:00,377.77397735407243
2011-08-22 00:00:00,29.51602185992054
2011-08-22 01:00:00,32.10635001391781
2011-08-22 02:00:00,54.12065816749692
2011-08-22 03:00:00,40.24091955232675
2011-08-22 04:00:00,54.53391740757817
2011-08-22 05:00:00,59.48332664699314
2011-08-22 06:00:00,68.84734391196594
2011-08-22 07:00:00,76.61403691772884
2011-08-22 08:00:00,84.70329257471668
2011-08-22 09:00:00,107.28401283412758
2011-08-22 10:00:00,136.971449102029
2011-08-22 11:00:00,193.9507289803508
2011-08-22 12:00:00,220.9805635643999
2011-08-22 13:00:00,267.2643600863318
2011-08-22 14:00:00,290.71949912157424
2011-08-22 15:00:00,315.201254922192
2011-08-22 16:00:00,355.35141854627375
2011-08-22 17:00:00,405.2870771403395
2011-08-22 18:00:00,424.94160953177834
2011-08-22 19:00:00,432.89881821908745
2011-08-22 20:00:00,408.07673096728877
2011-08-22 21:00:00,412.0745837146199
2011-08-22 22:00:00,466.07501083416173
2011-08-22 23:00:00,472.9747640386491
2011-08-23 00:00:00,43.650656879324146
2011-08-23 01:00:00,39.23224172016939
2011-08-23 02:00:00,39.506900459648406
2011-08-23 03:00:00,44.539267853384644
2011-08-23 04:00:00,43.06631317802139
2011-08-23 05:00:00,47.923594914987596
2011-08-23 06:00:00,49.95654327364208
2011-08-23 07:00:00,80.6883756864595
2011-08-23 08:00:00,102.43926244853012
2011-08-23 09:00:00,131.82561591197393
2011-08-23 10:00:00,148.76929189863992
2011-08-23 11:00:00,175.85511364135024
2011-08-23 12:00:00,180.05321483617155
2011-08-23 13:00:00,239.46293465032028
2011-08-23 14:00:00,263.88844391516864
2011-08-23 15:00:00,283.25080699051733
2011-08-23 16:00:00,316.27102733733557
2011-08-23 17:00:00,346.22230835079114
2011-08-23 18:00:00,380.2925195585496
2011-08-23 19:00:00,293.6184070173465
2011-08-23 20:00:00,302.8476878197351
2011-08-23 21:00:00,289.36936345200274
2011-08-23 22:00:00,329.421762999652
2011-08-23 23:00:00,337.4844912028399
2011-08-24 00:00:00,36.20174274932887
2011-08-24 01:00:00,36.22342462023558
2011-08-24 02:00:00,32.3764015007824
2011-08-24 03:00:00,35.794848035251704
2011-08-24 04:00:00,34.77411861384019
2011-08-24 05:00:00,38.44572693824998
2011-08-24 06:00:00,41.548177564673665
2011-08-24 07:00:00,62.170212715291974
2011-08-24 08:00:00,66.56971886815627
2011-08-24 09:00:00,77.97862645780359
2011-08-24 10:00:00,118.23816038801498
2011-08-24 11:00:00,146.11972118695533
2011-08-24 12:00:00,168.3035224341196
2011-08-24 13:00:00,217.1068486174939
2011-08-24 14:00:00,240.02996915786926
2011-08-24 15:00:00,267.10783413717314
2011-08-24 16:00:00,281.5086917000952
2011-08-24 17:00:00,307.20960876412335
2011-08-24 18:00:00,305.36247715322736
2011-08-24 19:00:00,337.6040251138982
2011-08-24 20:00:00,340.0066358485663
2011-08-24 21:00:00,346.8695573174581
2011-08-24 22:00:00,361.5839771865572
2011-08-24 23:00:00,354.2034255499391
2011-08-25 00:00:00,32.71160164157096
2011-08-25 01:00:00,39.69246929709955
2011-08-25 02:00:00,43.88337927546513
2011-08-25 03:00:00,42.355173093128734
2011-08-25 04:00:00,43.95992601814816
2011-08-25 05:00:00,45.44984997226974
2011-08-25 06:00:00,49.27829719071893
2011-08-25 07:00:00,72.7339154343117
2011-08-25 08:00:00,91.9131711567711
2011-08-25 09:00:00,113.2059108415515
2011-08-25 10:00:00,139.44739313911728
2011-08-25 11:00:00,72.25463840920699
2011-08-25 12:00:00,79.883609104524
2011-08-25 13:00:00,114.82752792524529
2011-08-25 14:00:00,168.12274984637708
2011-08-25 15:00:00,203.50560700420485
2011-08-25 16:00:00,153.2783895504429
2011-08-25 17:00:00,169.46221342460294
2011-08-25 18:00:00,227.1805427186874
2011-08-25 19:00:00,230.29563251552415
2011-08-25 20:00:00,207.1564595572213
2011-08-25 21:00:00,225.33652501523306
2011-08-25 22:00:00,207.1581250244916
2011-08-25 23:00:00,233.5458137976359
2011-08-26 00:00:00,23.44158400755311
2011-08-26 01:00:00,25.169298320501028
2011-08-26 02:00:00,26.160332007014606
2011-08-26 03:00:00,27.35678115217289
2011-08-26 04:00:00,31.05412886488298
2011-08-26 05:00:00,40.4305655746475
2011-08-26 06:00:00,37.95799310743943
2011-08-26 07:00:00,47.44951500835613
2011-08-26 08:00:00,57.36587498327199
2011-08-26 09:00:00,80.85863041103707
2011-08-26 10:00:00,113.14757601786545
2011-08-26 11:00:00,160.9373914215042
2011-08-26 12:00:00,174.65434519507127
2011-08-26 13:00:00,224.81871637893866
2011-08-26 14:00:00,220.53610524583704
2011-08-26 15:00:00,299.52075213392106
2011-08-26 16:00:00,246.85848858921204
2011-08-26 17:00:00,214.17065536102362
