datetime,count
2011-07-27 02:00:00,209.5718311945725
2011-07-27 03:00:00,146.92760081475421
2011-07-27 04:00:00,177.1057285195947
2011-07-27 05:00:00,160.44064329377036
2011-07-27 06:00:00,155.69637381594293
2011-07-27 07:00:00,196.44882907039292
2011-07-27 08:00:00,238.96188628603187
2011-07-27 09:00:00,297.8983817578056
2011-07-27 10:00:00,295.41460619417205
2011-07-27 11:00:00,332.85464991636013
2011-07-27 12:00:00,421.9696406598946
2011-07-27 13:00:00,469.9727268011667
2011-07-27 14:00:00,461.38978301182846
2011-07-27 15:00:00,527.6378308002915
2011-07-27 16:00:00,505.97648156092293
2011-07-27 17:00:00,474.24621832996945
2011-07-27 18:00:00,405.03648168510443
2011-07-27 19:00:00,365.7126790156581
2011-07-27 20:00:00,234.5745892502197
2011-07-27 21:00:00,191.33214294107327
2011-07-27 22:00:00,172.92283318535624
2011-07-27 23:00:00,204.41622297111655
2011-07-28 00:00:00,160.21186429974725
2011-07-28 01:00:00,160.6465500595977
2011-07-28 02:00:00,157.29276341295744
2011-07-28 03:00:00,149.24179514447326
2011-07-28 04:00:00,123.47655760457016
2011-07-28 05:00:00,111.92916430336112
2011-07-28 06:00:00,98.26258405927894
2011-07-28 07:00:00,111.81565495343422
2011-07-28 08:00:00,132.32621857595822
2011-07-28 09:00:00,187.5169106270602
2011-07-28 10:00:00,232.13920472533093
2011-07-28 11:00:00,272.1060623473814
2011-07-28 12:00:00,282.3615567955555
2011-07-28 13:00:00,343.46679766845995
2011-07-28 14:00:00,377.87481446310863
2011-07-28 15:00:00,316.41178300443045
2011-07-28 16:00:00,328.3536389721045
2011-07-28 17:00:00,274.0120557706552
2011-07-28 18:00:00,264.05981882813336
2011-07-28 19:00:00,225.2633185314075
2011-07-28 20:00:00,190.37456732658177
2011-07-28 21:00:00,168.79816997276208
2011-07-28 22:00:00,137.52213193849184
2011-07-28 23:00:00,120.6030013323618
2011-07-29 00:00:00,98.26182228835876
2011-07-29 01:00:00,96.79567390082676
2011-07-29 02:00:00,90.47542650974513
2011-07-29 03:00:00,90.47542650974513
2011-07-29 04:00:00,81.55246031138407
2011-07-29 05:00:00,76.22751443573053
2011-07-29 06:00:00,94.47912604404736
2011-07-29 07:00:00,117.3058066851976
2011-07-29 08:00:00,134.77461407840536
2011-07-29 09:00:00,343.46679766845995
2011-07-29 10:00:00,463.492007395101
2011-07-29 11:00:00,537.5779043785702
2011-07-29 12:00:00,717.762259774166
2011-07-29 13:00:00,567.8447720024784
2011-07-29 14:00:00,713.8468304296545
2011-07-29 15:00:00,724.622918830795
2011-07-29 16:00:00,775.281124375044
2011-07-29 17:00:00,741.1300924872768
2011-07-29 18:00:00,574.865826556125
2011-07-29 19:00:00,449.7864341765042
2011-07-29 20:00:00,404.4221237498822
2011-07-29 21:00:00,286.2442893691324
2011-07-29 22:00:00,255.44049719846913
2011-07-29 23:00:00,203.897546120792
2011-07-30 00:00:00,208.08780694478116
2011-07-30 01:00:00,197.44684141948838
2011-07-30 02:00:00,198.93156805799157
2011-07-30 03:00:00,160.92198221195153
2011-07-30 04:00:00,138.94944176574893
2011-07-30 05:00:00,133.7480157419609
2011-07-30 06:00:00,134.75375095854582
2011-07-30 07:00:00,165.8406128567707
2011-07-30 08:00:00,214.4283717136243
2011-07-30 09:00:00,344.96503820522764
2011-07-30 10:00:00,381.67342694744946
2011-07-30 11:00:00,429.8258457417127
2011-07-30 12:00:00,457.19741550135467
2011-07-30 13:00:00,521.4022070853232
2011-07-30 14:00:00,571.4758528260893
2011-07-30 15:00:00,594.7378086337164
2011-07-30 16:00:00,671.7514028385251
2011-07-30 17:00:00,602.3045757910862
2011-07-30 18:00:00,589.1072718289992
2011-07-30 19:00:00,323.6626934128312
2011-07-30 20:00:00,334.59320997103697
2011-07-30 21:00:00,279.2330347724078
2011-07-30 22:00:00,229.6809317788929
2011-07-30 23:00:00,197.44684141948838
2011-07-31 00:00:00,197.44684141948838
2011-07-31 01:00:00,154.99795260361918
2011-07-31 02:00:00,143.5718948806882
2011-07-31 03:00:00,137.24757173376526
2011-07-31 04:00:00,115.97419838132996
2011-07-31 05:00:00,118.85615928460214
2011-07-31 06:00:00,124.41232817667554
2011-07-31 07:00:00,174.87501285358076
2011-07-31 08:00:00,211.23967923743902
2011-07-31 09:00:00,257.10624257003144
2011-07-31 10:00:00,423.4337745134364
2011-07-31 11:00:00,540.9851141678076
2011-07-31 12:00:00,680.167096817747
2011-07-31 13:00:00,676.4567509841701
2011-07-31 14:00:00,686.7029317763688
2011-07-31 15:00:00,893.6622306126735
2011-07-31 16:00:00,909.0341550665999
2011-07-31 17:00:00,877.3415969788663
2011-07-31 18:00:00,445.41564387412717
2011-07-31 19:00:00,267.4507474420549
2011-07-31 20:00:00,267.4507474420549
2011-07-31 21:00:00,222.62383495401
2011-07-31 22:00:00,144.5582562439295
2011-07-31 23:00:00,153.60124681697974
2011-08-20 00:00:00,45.879434533133626
2011-08-20 01:00:00,56.8518551581346
2011-08-20 02:00:00,65.670328284683265
2011-08-20 03:00:00,65.670328284683265
2011-08-20 04:00:00,56.864623098005
2011-08-20 05:00:00,52.99594039501498
2011-08-20 06:00:00,70.27357051223905
2011-08-20 07:00:00,56.8518551581346
2011-08-20 08:00:00,94.24413633438105
2011-08-20 09:00:00,119.62940019727877
2011-08-20 10:00:00,148.75177671741946
2011-08-20 11:00:00,152.39199494631956
2011-08-20 12:00:00,174.87501285358076
2011-08-20 13:00:00,201.9345990609872
2011-08-20 14:00:00,283.44828059119965
2011-08-20 15:00:00,321.44947720549953
2011-08-20 16:00:00,298.6288657216952
2011-08-20 17:00:00,283.44828059119965
2011-08-20 18:00:00,203.52819078654596
2011-08-20 19:00:00,163.35122813990378
2011-08-20 20:00:00,165.8254827226455
2011-08-20 21:00:00,129.79305385837685
2011-08-20 22:00:00,133.92607611767252
2011-08-20 23:00:00,104.85886186087828
2011-08-21 00:00:00,108.05404673008017
2011-08-21 01:00:00,88.52038988926286
2011-08-21 02:00:00,87.19959180230104
2011-08-21 03:00:00,73.21111931721845
2011-08-21 04:00:00,80.242059353833
2011-08-21 05:00:00,64.19775746805699
2011-08-21 06:00:00,63.718617221109334
2011-08-21 07:00:00,83.30891493134705
2011-08-21 08:00:00,97.02157876785931
2011-08-21 09:00:00,120.22503763293743
2011-08-21 10:00:00,130.9007842680444
2011-08-21 11:00:00,224.32962710276686
2011-08-21 12:00:00,265.44110883989146
2011-08-21 13:00:00,259.10063201590486
2011-08-21 14:00:00,108.14060313152751
2011-08-21 15:00:00,88.43061979248647
2011-08-21 16:00:00,103.19471592148648
2011-08-21 17:00:00,101.65496464447362
2011-08-21 18:00:00,107.94446720558672
2011-08-21 19:00:00,131.75238373505366
2011-08-21 20:00:00,98.48619703756768
2011-08-21 21:00:00,98.48619703756768
2011-08-21 22:00:00,118.45777733159115
2011-08-21 23:00:00,106.44714204985948
2011-08-22 00:00:00,76.2595923122466
2011-08-22 01:00:00,73.45224382841994
2011-08-22 02:00:00,138.72903636570996
2011-08-22 03:00:00,116.60483720124513
2011-08-22 04:00:00,109.15556755136808
2011-08-22 05:00:00,110.50909670232583
2011-08-22 06:00:00,118.305077508848
2011-08-22 07:00:00,120.09702534738642
2011-08-22 08:00:00,120.09702534738642
2011-08-22 09:00:00,147.3483347642046
2011-08-22 10:00:00,185.89866578315082
2011-08-22 11:00:00,281.4623774310623
2011-08-22 12:00:00,297.10725060921175
2011-08-22 13:00:00,348.74197889098144
2011-08-22 14:00:00,335.9037216173574
2011-08-22 15:00:00,321.1072067177831
2011-08-22 16:00:00,335.9037216173574
2011-08-22 17:00:00,350.8810047726817
2011-08-22 18:00:00,321.2575653070666
2011-08-22 19:00:00,283.0342065301607
2011-08-22 20:00:00,217.77777580817096
2011-08-22 21:00:00,188.04205591797881
2011-08-22 22:00:00,198.18613535544876
2011-08-22 23:00:00,171.4717709989999
2011-08-23 00:00:00,150.91026979455148
2011-08-23 01:00:00,111.4041098178093
2011-08-23 02:00:00,96.47576604961746
2011-08-23 03:00:00,100.92133774634863
2011-08-23 04:00:00,80.32110170272298
2011-08-23 05:00:00,81.53361292435947
2011-08-23 06:00:00,73.90867816774569
2011-08-23 07:00:00,130.24375760564928
2011-08-23 08:00:00,149.9950138462252
2011-08-23 09:00:00,191.54610742287474
2011-08-23 10:00:00,206.67634211337736
2011-08-23 11:00:00,234.4714578821872
2011-08-23 12:00:00,205.84243153290674
2011-08-23 13:00:00,277.44156924507263
2011-08-23 14:00:00,275.370882865291
2011-08-23 15:00:00,267.05583627620774
2011-08-23 16:00:00,268.13773511401615
2011-08-23 17:00:00,267.05583627620774
2011-08-23 18:00:00,263.07114034223304
2011-08-23 19:00:00,149.27167830469986
2011-08-23 20:00:00,134.0868511616726
2011-08-23 21:00:00,101.9132198268451
2011-08-23 22:00:00,109.03246520180852
2011-08-23 23:00:00,96.73677350547423
2011-08-24 00:00:00,109.03246520180852
2011-08-24 01:00:00,93.0309735020321
2011-08-24 02:00:00,67.81400102397014
2011-08-24 03:00:00,67.81400102397014
2011-08-24 04:00:00,55.08187748222677
2011-08-24 05:00:00,55.08187748222677
2011-08-24 06:00:00,52.262533234242085
2011-08-24 07:00:00,83.70141466147602
2011-08-24 08:00:00,79.48937712820667
2011-08-24 09:00:00,88.61315558366499
2011-08-24 10:00:00,145.43640892286038
2011-08-24 11:00:00,173.40832681920224
2011-08-24 12:00:00,184.2378247372828
2011-08-24 13:00:00,240.24880205850684
2011-08-24 14:00:00,240.24880205850684
2011-08-24 15:00:00,243.887811732694
2011-08-24 16:00:00,222.5382669574035
2011-08-24 17:00:00,215.9577553993598
2011-08-24 18:00:00,181.488842646677
2011-08-24 19:00:00,181.488842646677
2011-08-24 20:00:00,157.19136879629903
2011-08-24 21:00:00,140.27543218112672
2011-08-24 22:00:00,127.1570264098875
2011-08-24 23:00:00,104.28525757364687
2011-08-25 00:00:00,92.24043725265656
2011-08-25 01:00:00,109.09068808162854
2011-08-25 02:00:00,109.09068808162854
2011-08-25 03:00:00,87.28672142086891
2011-08-25 04:00:00,79.8031151535543
2011-08-25 05:00:00,71.65150384811763
2011-08-25 06:00:00,68.4987084226501
2011-08-25 07:00:00,102.65326389502123
2011-08-25 08:00:00,125.30560007455749
2011-08-25 09:00:00,148.269570351496
2011-08-25 10:00:00,175.46694675862898
2011-08-25 11:00:00,78.98263141321729
2011-08-25 12:00:00,78.98263141321729
2011-08-25 13:00:00,81.11171828877366
2011-08-25 14:00:00,118.19960256902631
2011-08-25 15:00:00,136.89090147004296
2011-08-25 16:00:00,76.22751443573053
2011-08-25 17:00:00,76.22751443573053
2011-08-25 18:00:00,101.07905569264918
2011-08-25 19:00:00,95.98603590735748
2011-08-25 20:00:00,73.28058715808699
2011-08-25 21:00:00,70.58290495163294
2011-08-25 22:00:00,50.469813359680956
2011-08-25 23:00:00,52.79544582675787
2011-08-26 00:00:00,53.99543040864334
2011-08-26 01:00:00,50.469813359680956
2011-08-26 02:00:00,46.738064046169676
2011-08-26 03:00:00,42.92629368312444
2011-08-26 04:00:00,43.68631477424806
2011-08-26 05:00:00,54.14639150324217
2011-08-26 06:00:00,43.68631477424806
2011-08-26 07:00:00,52.98452115343041
2011-08-26 08:00:00,61.20576227554867
2011-08-26 09:00:00,87.00954320932186
2011-08-26 10:00:00,127.45488635628578
2011-08-26 11:00:00,178.6888212852467
2011-08-26 12:00:00,174.44524377201532
2011-08-26 13:00:00,222.18852223524325
2011-08-26 14:00:00,186.4250435195084
2011-08-26 15:00:00,254.7355553605016
2011-08-26 16:00:00,166.5392379215309
2011-08-26 17:00:00,116.20620175485632
2011-08-26 18:00:00,135.63807617209633
2011-08-26 19:00:00,88.90140423912904
2011-08-26 20:00:00,88.2378882151881
2011-08-26 21:00:00,91.61034477724522
2011-08-26 22:00:00,88.90140423912904
2011-08-26 23:00:00,71.20795626545954
2011-08-27 00:00:00,80.81555853248271
2011-08-27 01:00:00,83.27811291497902
2011-08-27 02:00:00,84.53526258406404
2011-08-27 03:00:00,106.36307405267304
2011-08-27 04:00:00,106.36307405267304
2011-08-27 05:00:00,110.4282761365525
2011-08-27 06:00:00,110.4282761365525
2011-08-27 07:00:00,113.79316824754729
2011-08-27 08:00:00,107.96870965929021
2011-08-27 09:00:00,117.26059296445382
2011-08-27 10:00:00,135.59261378091648
2011-08-27 11:00:00,69.96130894977581
2011-08-27 12:00:00,85.99910655438727
2011-08-27 13:00:00,81.6013787802941
2011-08-27 14:00:00,69.7819238764235
2011-08-27 15:00:00,69.7819238764235
2011-08-27 16:00:00,68.74417560632001
2011-08-27 17:00:00,80.47646789883483
2011-08-28 07:00:00,69.85963245564126
2011-08-28 08:00:00,71.9883456290344
2011-08-28 09:00:00,102.84994190130476
2011-08-28 10:00:00,179.51124531598703
2011-08-28 11:00:00,172.6650198538118
2011-08-28 12:00:00,230.9116832502387
2011-08-28 13:00:00,282.6957083441601
2011-08-28 14:00:00,328.2296246747803
2011-08-28 15:00:00,318.5237935456192
2011-08-28 16:00:00,411.8444645463413
2011-08-28 17:00:00,310.159354291658
2011-08-28 18:00:00,265.17620406041925
2011-08-28 19:00:00,205.29745368619137
2011-08-28 20:00:00,216.2617828850826
2011-08-28 21:00:00,122.70496948073689
2011-08-28 22:00:00,92.60454893271992
2011-08-28 23:00:00,78.25084402782667
2011-08-29 00:00:00,69.4666072432789
2011-08-29 01:00:00,72.9961618489633
2011-08-29 02:00:00,76.35596191605484
2011-08-29 03:00:00,72.9961618489633
2011-08-29 04:00:00,63.2145907326575
2011-08-29 05:00:00,55.913382443440945
2011-08-29 06:00:00,55.913382443440945
2011-08-29 07:00:00,98.78690040781835
2011-08-29 08:00:00,115.77842169817458
2011-08-29 09:00:00,127.72293124100065
2011-08-29 10:00:00,160.6787168302442
2011-08-29 11:00:00,155.9274074590992
2011-08-29 12:00:00,223.16677813261066
2011-08-29 13:00:00,243.89014330495561
2011-08-29 14:00:00,182.80547615135833
2011-08-29 15:00:00,198.5378782269548
2011-08-29 16:00:00,212.9529558619293
2011-08-29 17:00:00,224.28581956285393
2011-08-29 18:00:00,163.10429047284538
2011-08-29 19:00:00,163.10429047284538
2011-08-29 20:00:00,128.18678782379777
2011-08-29 21:00:00,130.12186983097874
2011-08-29 22:00:00,109.03246520180852
2011-08-29 23:00:00,92.3366364196235
2011-08-30 00:00:00,55.913382443440945
2011-08-30 01:00:00,62.27450727645632
2011-08-30 02:00:00,51.35330965384099
2011-08-30 03:00:00,53.71695246532667
2011-08-30 04:00:00,44.71580413775938
2011-08-30 05:00:00,43.069678828890275
2011-08-30 06:00:00,51.35330965384099
2011-08-30 07:00:00,63.2145907326575
2011-08-30 08:00:00,109.03246520180852
2011-08-30 09:00:00,149.27167830469986
2011-08-30 10:00:00,220.22175132234838
2011-08-30 11:00:00,244.39497281960385
2011-08-30 12:00:00,221.68232255138327
2011-08-30 13:00:00,257.6245713369045
2011-08-30 14:00:00,278.8327647135684
2011-08-30 15:00:00,273.56408208186457
2011-08-30 16:00:00,252.7566279806161
2011-08-30 17:00:00,216.16765091951086
2011-08-30 18:00:00,184.4431102925844
2011-08-30 19:00:00,139.5250243753697
2011-08-30 20:00:00,133.37896534365296
2011-08-30 21:00:00,90.01338944116502
2011-08-30 22:00:00,90.42037199980318
2011-08-30 23:00:00,90.42037199980318
2011-08-31 00:00:00,69.2598819972055
2011-08-31 01:00:00,69.2598819972055
2011-08-31 02:00:00,52.262533234242085
2011-08-31 03:00:00,46.226274256009454
2011-08-31 04:00:00,52.262533234242085
2011-08-31 05:00:00,39.87601888591398
2011-08-31 06:00:00,44.1681194112069
2011-08-31 07:00:00,54.35205246670499
2011-08-31 08:00:00,74.29913971193552
2011-08-31 09:00:00,81.59543521230863
2011-08-31 10:00:00,178.98908193298456
2011-08-31 11:00:00,209.77552005231345
2011-08-31 12:00:00,219.58189631290162
2011-08-31 13:00:00,245.2825520181347
2011-08-31 14:00:00,231.3091153020448
2011-08-31 15:00:00,231.3091153020448
2011-08-31 16:00:00,225.03851036216955
2011-08-31 17:00:00,194.88296000354893
2011-08-31 18:00:00,167.59437452563344
2011-08-31 19:00:00,313.3716769995564
2011-08-31 20:00:00,120.16845061253824
2011-08-31 21:00:00,106.50957794689411
2011-08-31 22:00:00,78.00116698853618
2011-08-31 23:00:00,57.284117504604204
2011-09-20 00:00:00,70.35075133827341
2011-09-20 01:00:00,45.386192233544946
2011-09-20 02:00:00,45.386192233544946
2011-09-20 03:00:00,52.87631852628176
2011-09-20 04:00:00,37.17120759123661
2011-09-20 05:00:00,46.07133307728238
2011-09-20 06:00:00,46.07133307728238
2011-09-20 07:00:00,45.386192233544946
2011-09-20 08:00:00,33.92711759794984
2011-09-20 09:00:00,33.42257708600838
2011-09-20 10:00:00,40.309388642407114
2011-09-20 11:00:00,40.309388642407114
2011-09-20 12:00:00,42.01478702630112
2011-09-20 13:00:00,41.38789134274316
2011-09-20 14:00:00,53.011868630389564
2011-09-20 15:00:00,76.15503668605012
2011-09-20 16:00:00,63.32977485034477
2011-09-20 17:00:00,49.584728420461424
2011-09-20 18:00:00,49.584728420461424
2011-09-20 19:00:00,38.796075806868785
2011-09-20 20:00:00,31.21216421319257
2011-09-20 21:00:00,31.21216421319257
2011-09-20 22:00:00,31.21216421319257
2011-09-20 23:00:00,31.21216421319257
2011-09-21 00:00:00,25.114336482662353
2011-09-21 01:00:00,29.099370011920897
2011-09-21 02:00:00,29.099370011920897
2011-09-21 03:00:00,37.72875359600271
2011-09-21 04:00:00,33.302062054709445
2011-09-21 05:00:00,33.80648299229213
2011-09-21 06:00:00,34.31681887070085
2011-09-21 07:00:00,34.31681887070085
2011-09-21 08:00:00,32.80681693436345
2011-09-21 09:00:00,34.92616298249955
2011-09-21 10:00:00,50.48114800373878
2011-09-21 11:00:00,67.93756578622295
2011-09-21 12:00:00,79.35283212929176
2011-09-21 13:00:00,99.6134805340234
2011-09-21 14:00:00,101.11722563230155
2011-09-21 15:00:00,96.66788529346832
2011-09-21 16:00:00,96.66788529346832
2011-09-21 17:00:00,82.48220863846436
2011-09-21 18:00:00,59.056739201045275
2011-09-21 19:00:00,37.87274872626675
2011-09-21 20:00:00,37.87274872626675
2011-09-21 21:00:00,36.87039601724213
2011-09-21 22:00:00,45.73878876777091
2011-09-21 23:00:00,35.485735423553194
2011-09-22 00:00:00,35.485735423553194
2011-09-22 01:00:00,43.65403610830938
2011-09-22 02:00:00,43.98229818544479
2011-09-22 03:00:00,43.65403610830938
2011-09-22 04:00:00,43.65403610830938
2011-09-22 05:00:00,43.98229818544479
2011-09-22 06:00:00,37.70842107898484
2011-09-22 07:00:00,37.14764764986084
2011-09-22 08:00:00,38.27958442268939
2011-09-22 09:00:00,50.42499514191066
2011-09-22 10:00:00,63.43096456944538
2011-09-22 11:00:00,62.484521645252734
2011-09-22 12:00:00,78.17219672125323
2011-09-22 13:00:00,79.35226850482142
2011-09-22 14:00:00,80.55420445739871
2011-09-22 15:00:00,94.5188845191993
2011-09-22 16:00:00,105.26676739768699
2011-09-22 17:00:00,85.1264395909583
2011-09-22 18:00:00,69.21359387836108
2011-09-22 19:00:00,59.289256865188165
2011-09-22 20:00:00,48.93391557217012
2011-09-22 21:00:00,59.289256865188165
2011-09-22 22:00:00,39.553037428362856
2011-09-22 23:00:00,45.73878876777091
2011-09-23 00:00:00,117.28817906768055
2011-09-23 01:00:00,86.40081928320836
2011-09-23 02:00:00,91.06178073671241
2011-09-23 03:00:00,86.40081928320836
2011-09-23 04:00:00,71.54182711463184
2011-09-23 05:00:00,112.12165015647125
2011-09-23 06:00:00,117.28817906768055
2011-09-23 07:00:00,99.3246301081664
2011-09-23 08:00:00,99.3246301081664
2011-09-23 09:00:00,82.10835929788885
2011-09-23 10:00:00,80.88730084766155
2011-09-23 11:00:00,80.88730084766155
2011-09-23 12:00:00,97.84754324458333
2011-09-23 13:00:00,74.83845107291866
2011-09-23 14:00:00,74.83845107291866
2011-09-23 15:00:00,97.84754324458333
2011-09-23 16:00:00,92.83925520438235
2011-09-23 17:00:00,86.40081928320836
2011-09-23 18:00:00,69.7097864357803
2011-09-23 19:00:00,96.78112835389224
2011-09-23 20:00:00,82.53541764908084
2011-09-23 21:00:00,75.70907273672029
2011-09-23 22:00:00,89.63848919414501
2011-09-23 23:00:00,93.93301911085639
2011-09-24 00:00:00,83.47310515011036
2011-09-24 01:00:00,119.87608634396136
2011-09-24 02:00:00,119.87608634396136
2011-09-24 03:00:00,92.45782750887075
2011-09-24 04:00:00,90.83640224109999
2011-09-24 05:00:00,112.5859075985025
2011-09-24 06:00:00,112.5859075985025
2011-09-24 07:00:00,130.4505490558536
2011-09-24 08:00:00,132.24333955306832
2011-09-24 09:00:00,145.81820542730588
2011-09-24 10:00:00,145.81820542730588
2011-09-24 11:00:00,180.69175391395342
2011-09-24 12:00:00,180.69175391395342
2011-09-24 13:00:00,169.00179744017117
2011-09-24 14:00:00,270.9611407652416
2011-09-24 15:00:00,270.9611407652416
2011-09-24 16:00:00,219.11907956391119
2011-09-24 17:00:00,215.36537078624687
2011-09-24 18:00:00,178.11873487174293
2011-09-24 19:00:00,120.63217941957984
2011-09-24 20:00:00,139.36363394210187
2011-09-24 21:00:00,145.78546454242058
2011-09-24 22:00:00,149.51586666202957
2011-09-24 23:00:00,145.81820542730588
2011-09-25 00:00:00,139.3949325953004
2011-09-25 01:00:00,146.91470397050966
2011-09-25 02:00:00,95.41564066713327
2011-09-25 03:00:00,95.41564066713327
2011-09-25 04:00:00,102.08099143980829
2011-09-25 05:00:00,117.64883762811436
2011-09-25 06:00:00,146.91470397050966
2011-09-25 07:00:00,123.28286331727973
2011-09-25 08:00:00,149.51586666202957
2011-09-25 09:00:00,181.33886185789277
2011-09-25 10:00:00,181.33886185789277
2011-09-25 11:00:00,240.4046029269943
2011-09-25 12:00:00,224.70744929169769
2011-09-25 13:00:00,271.696310722088
2011-09-25 14:00:00,224.70744929169769
2011-09-25 15:00:00,224.70744929169769
2011-09-25 16:00:00,259.382804342223
2011-09-25 17:00:00,219.20963195666187
2011-09-25 18:00:00,219.20963195666187
2011-09-25 19:00:00,156.52801792093962
2011-09-25 20:00:00,153.04936784413326
2011-09-25 21:00:00,106.59653248471211
2011-09-25 22:00:00,126.19087073141542
2011-09-25 23:00:00,133.11307047314088
2011-09-26 00:00:00,112.12165015647125
2011-09-26 01:00:00,139.89191601709976
2011-09-26 02:00:00,139.89191601709976
2011-09-26 03:00:00,112.12165015647125
2011-09-26 04:00:00,117.28817906768055
2011-09-26 05:00:00,132.73160328285005
2011-09-26 06:00:00,117.28817906768055
2011-09-26 07:00:00,112.12165015647125
2011-09-26 08:00:00,112.12165015647125
2011-09-26 09:00:00,153.17125496423412
2011-09-26 10:00:00,153.17125496423412
2011-09-26 11:00:00,192.63499994688186
2011-09-26 12:00:00,231.69859956390036
2011-09-26 13:00:00,287.1111066819371
2011-09-26 14:00:00,250.08198854559353
2011-09-26 15:00:00,328.5950911456099
2011-09-26 16:00:00,282.73786819300767
2011-09-26 17:00:00,246.35055658434894
2011-09-26 18:00:00,150.0365718091503
2011-09-26 19:00:00,152.6173576678019
2011-09-26 20:00:00,119.92708164793738
2011-09-26 21:00:00,119.92708164793738
2011-09-26 22:00:00,96.78112835389224
2011-09-26 23:00:00,96.78112835389224
2011-09-27 00:00:00,96.78112835389224
2011-09-27 01:00:00,98.24705642238183
2011-09-27 02:00:00,95.34186668054292
2011-09-27 03:00:00,112.12165015647125
2011-09-27 04:00:00,97.11725767258716
2011-09-27 05:00:00,97.11725767258716
2011-09-27 06:00:00,118.17014244876773
2011-09-27 07:00:00,118.17014244876773
2011-09-27 08:00:00,146.43144343162447
2011-09-27 09:00:00,126.82925384843085
2011-09-27 10:00:00,108.14989918258168
2011-09-27 11:00:00,157.06327169592828
2011-09-27 12:00:00,159.43426730481679
2011-09-27 13:00:00,295.85975269591984
2011-09-27 14:00:00,224.84721470655072
2011-09-27 15:00:00,202.2985382735983
2011-09-27 16:00:00,194.51995840102276
2011-09-27 17:00:00,164.29243522199786
2011-09-27 18:00:00,155.4913151428755
2011-09-27 19:00:00,148.64194309606376
2011-09-27 20:00:00,142.90948900538126
2011-09-27 21:00:00,115.32792600608443
2011-09-27 22:00:00,104.44188427199894
2011-09-27 23:00:00,104.44188427199894
2011-09-28 00:00:00,99.8412329623637
2011-09-28 01:00:00,99.8412329623637
2011-09-28 02:00:00,113.42454288484113
2011-09-28 03:00:00,107.01119763588277
2011-09-28 04:00:00,99.8412329623637
2011-09-28 05:00:00,102.29736840941072
2011-09-28 06:00:00,91.99427547597155
2011-09-28 07:00:00,91.99427547597155
2011-09-28 08:00:00,103.90147652750527
2011-09-28 09:00:00,103.90147652750527
2011-09-28 10:00:00,112.12165015647125
2011-09-28 11:00:00,185.96072932595845
2011-09-28 12:00:00,213.3384984021211
2011-09-28 13:00:00,242.3085908763176
2011-09-28 14:00:00,348.92562467692875
2011-09-28 15:00:00,246.35055658434894
2011-09-28 16:00:00,253.85717602450757
2011-09-28 17:00:00,257.70230953401847
2011-09-28 18:00:00,165.974829639339
2011-09-28 19:00:00,165.974829639339
2011-09-28 20:00:00,137.52455260197547
2011-09-28 21:00:00,116.40544968673765
2011-09-28 22:00:00,104.44188427199894
2011-09-28 23:00:00,88.30100813250618
2011-09-29 00:00:00,90.99165382628249
2011-09-29 01:00:00,95.25308846138049
2011-09-29 02:00:00,95.25308846138049
2011-09-29 03:00:00,112.77833200317546
2011-09-29 04:00:00,136.42540426111526
2011-09-29 05:00:00,130.4224403682184
2011-09-29 06:00:00,129.4490319073911
2011-09-29 07:00:00,106.81573771459921
2011-09-29 08:00:00,115.32792600608443
2011-09-29 09:00:00,162.35219641620347
2011-09-29 10:00:00,232.5457351512689
2011-09-29 11:00:00,244.36123763667115
2011-09-29 12:00:00,271.0708995403823
2011-09-29 13:00:00,262.103374517395
2011-09-29 14:00:00,397.6613420583053
2011-09-29 15:00:00,481.99220528124584
2011-09-29 16:00:00,523.784208566774
2011-09-29 17:00:00,408.9334043731301
2011-09-29 18:00:00,434.7181162443785
2011-09-29 19:00:00,310.32895441173577
2011-09-29 20:00:00,274.6148662351761
2011-09-29 21:00:00,208.60400267684076
2011-09-29 22:00:00,144.84277712169214
2011-09-29 23:00:00,106.37264780348272
2011-09-30 00:00:00,91.80537133257519
2011-09-30 01:00:00,105.57873507588631
2011-09-30 02:00:00,91.80537133257519
2011-09-30 03:00:00,91.80537133257519
2011-09-30 04:00:00,96.03090435992478
2011-09-30 05:00:00,96.03090435992478
2011-09-30 06:00:00,97.48546890714614
2011-09-30 07:00:00,97.48546890714614
2011-09-30 08:00:00,115.83479601122393
2011-09-30 09:00:00,141.23960143821182
2011-09-30 10:00:00,196.14301941680125
2011-09-30 11:00:00,274.35786969613144
2011-09-30 12:00:00,358.3752203094635
2011-09-30 13:00:00,514.5239115889415
2011-09-30 14:00:00,482.79123991832444
2011-09-30 15:00:00,359.17063180528595
2011-09-30 16:00:00,308.4371402174689
2011-09-30 17:00:00,303.8350006962034
2011-09-30 18:00:00,296.5925301230662
2011-09-30 19:00:00,230.64684775714258
2011-09-30 20:00:00,230.64684775714258
2011-09-30 21:00:00,190.9412597660276
2011-09-30 22:00:00,204.28991509107922
2011-09-30 23:00:00,204.28991509107922
2011-10-20 00:00:00,88.9013156119933
2011-10-20 01:00:00,106.14656946457454
2011-10-20 02:00:00,111.03776861477493
2011-10-20 03:00:00,105.01268115853271
2011-10-20 04:00:00,105.01268115853271
2011-10-20 05:00:00,92.89303928646301
2011-10-20 06:00:00,83.19107471715633
2011-10-20 07:00:00,89.0030989197606
2011-10-20 08:00:00,126.70673742758031
2011-10-20 09:00:00,130.5676552658043
