datetime,count
2011-05-27 16:00:00,325.942404267813
2011-05-27 17:00:00,228.17711887318694
2011-05-27 18:00:00,233.9519856031099
2011-05-27 19:00:00,82.51609697066444
2011-05-27 20:00:00,118.67323717991573
2011-05-27 21:00:00,64.15950116711754
2011-05-27 22:00:00,75.50163878132516
2011-05-27 23:00:00,53.819059417432605
2011-05-28 00:00:00,60.65300825421758
2011-05-28 01:00:00,62.57784515976061
2011-05-28 02:00:00,50.42362897435791
2011-05-28 03:00:00,59.310979355598576
2011-05-28 04:00:00,60.24317616327674
2011-05-28 05:00:00,59.310979355598576
2011-05-28 06:00:00,72.9586488772209
2011-05-28 07:00:00,78.17835064288452
2011-05-28 08:00:00,94.0698821904731
2011-05-28 09:00:00,117.54056677726426
2011-05-28 10:00:00,173.16341050050363
2011-05-28 11:00:00,173.16341050050363
2011-05-28 12:00:00,223.68300377653316
2011-05-28 13:00:00,204.71672151139336
2011-05-28 14:00:00,235.97714452643729
2011-05-28 15:00:00,253.9350756734913
2011-05-28 16:00:00,280.78373973614583
2011-05-28 17:00:00,264.044627170366
2011-05-28 18:00:00,207.93427543386537
2011-05-28 19:00:00,170.4749759295047
2011-05-28 20:00:00,173.16341050050363
2011-05-28 21:00:00,125.82350918628799
2011-05-28 22:00:00,107.04672453510469
2011-05-28 23:00:00,84.88785020329745
2011-05-29 00:00:00,86.22655361064501
2011-05-29 01:00:00,69.00870024911977
2011-05-29 02:00:00,66.8860561615206
2011-05-29 03:00:00,66.8860561615206
2011-05-29 04:00:00,61.935476807841304
2011-05-29 05:00:00,52.91642254428786
2011-05-29 06:00:00,86.81837084115057
2011-05-29 07:00:00,89.573571433572
2011-05-29 08:00:00,88.18751905950064
2011-05-29 09:00:00,75.45898403823415
2011-05-29 10:00:00,117.33308294414373
2011-05-29 11:00:00,121.05667481192742
2011-05-29 12:00:00,176.46866813136
2011-05-29 13:00:00,173.69243543504004
2011-05-29 14:00:00,186.14951401709035
2011-05-29 15:00:00,187.60667634589868
2011-05-29 16:00:00,186.14951401709035
2011-05-29 17:00:00,186.14951401709035
2011-05-29 18:00:00,161.48986927099858
2011-05-29 19:00:00,158.98267132335255
2011-05-29 20:00:00,124.1221176473662
2011-05-29 21:00:00,100.86991152400054
2011-05-29 22:00:00,76.13449893871142
2011-05-29 23:00:00,77.33515972705582
2011-05-30 00:00:00,57.03687093257334
2011-05-30 01:00:00,55.282469293024604
2011-05-30 02:00:00,57.03687093257334
2011-05-30 03:00:00,57.03687093257334
2011-05-30 04:00:00,52.40505791772847
2011-05-30 05:00:00,62.91293777609999
2011-05-30 06:00:00,66.89032463264107
2011-05-30 07:00:00,63.826282800169764
2011-05-30 08:00:00,83.69163290123386
2011-05-30 09:00:00,131.52018738491074
2011-05-30 10:00:00,300.74860796891534
2011-05-30 11:00:00,303.67335093379984
2011-05-30 12:00:00,416.23199346473626
2011-05-30 13:00:00,433.5492057776476
2011-05-30 14:00:00,500.9245125916557
2011-05-30 15:00:00,572.0469854076495
2011-05-30 16:00:00,595.2493489564631
2011-05-30 17:00:00,500.51148415886803
2011-05-30 18:00:00,485.11621169626494
2011-05-30 19:00:00,144.04046894129922
2011-05-30 20:00:00,207.8576532732042
2011-05-30 21:00:00,155.19159301103068
2011-05-30 22:00:00,136.75621121391487
2011-05-30 23:00:00,94.48405570451804
2011-05-31 00:00:00,104.28108164936152
2011-05-31 01:00:00,74.33361473988694
2011-05-31 02:00:00,74.04783247876684
2011-05-31 03:00:00,62.82681089259962
2011-05-31 04:00:00,78.3513206390936
2011-05-31 05:00:00,78.3513206390936
2011-05-31 06:00:00,94.92073491731388
2011-05-31 07:00:00,165.84837651337463
2011-05-31 08:00:00,235.32129737223542
2011-05-31 09:00:00,278.10741732529544
2011-05-31 10:00:00,298.15316449963564
2011-05-31 11:00:00,387.90983242039175
2011-05-31 12:00:00,416.153630529712
2011-05-31 13:00:00,590.3105915208699
2011-05-31 14:00:00,554.9245230782251
2011-05-31 15:00:00,604.7171845430594
2011-05-31 16:00:00,581.1457720172317
2011-05-31 17:00:00,360.3011494365872
2011-05-31 18:00:00,354.70732298493533
2011-05-31 19:00:00,215.29587879482528
2011-05-31 20:00:00,215.29587879482528
2011-05-31 21:00:00,182.20305718946364
2011-05-31 22:00:00,155.17049562096904
2011-05-31 23:00:00,114.5644731831638
2011-06-20 00:00:00,81.47060894043695
2011-06-20 01:00:00,61.588039853243544
2011-06-20 02:00:00,61.588039853243544
2011-06-20 03:00:00,60.33626365892186
2011-06-20 04:00:00,62.86854185569223
2011-06-20 05:00:00,71.70683080153937
2011-06-20 06:00:00,77.51792882915753
2011-06-20 07:00:00,53.194795322378084
2011-06-20 08:00:00,60.11143033311771
2011-06-20 09:00:00,99.54693984307818
2011-06-20 10:00:00,99.54693984307818
2011-06-20 11:00:00,92.0701034882126
2011-06-20 12:00:00,126.0437518775424
2011-06-20 13:00:00,117.30132753747242
2011-06-20 14:00:00,138.6063043372478
2011-06-20 15:00:00,140.78479398336526
2011-06-20 16:00:00,176.72366825028882
2011-06-20 17:00:00,178.83258759719024
2011-06-20 18:00:00,172.10083991552497
2011-06-20 19:00:00,133.79785940875422
2011-06-20 20:00:00,121.33297029911783
2011-06-20 21:00:00,99.52461679400727
2011-06-20 22:00:00,127.1843841244201
2011-06-20 23:00:00,86.11972142913017
2011-06-21 00:00:00,63.69914984792185
2011-06-21 01:00:00,65.40025149242702
2011-06-21 02:00:00,56.458334889522305
2011-06-21 03:00:00,56.458334889522305
2011-06-21 04:00:00,53.17612521137512
2011-06-21 05:00:00,54.01189988084302
2011-06-21 06:00:00,54.01189988084302
2011-06-21 07:00:00,41.367845528462404
2011-06-21 08:00:00,56.98052015191279
2011-06-21 09:00:00,61.60779880643848
2011-06-21 10:00:00,72.31632625312774
2011-06-21 11:00:00,63.149949312318526
2011-06-21 12:00:00,94.97736842909707
2011-06-21 13:00:00,132.6329798676403
2011-06-21 14:00:00,161.6962107000334
2011-06-21 15:00:00,194.1644849517172
2011-06-21 16:00:00,210.01072038874202
2011-06-21 17:00:00,165.16143817086717
2011-06-21 18:00:00,171.51482682899277
2011-06-21 19:00:00,142.88201482079765
2011-06-21 20:00:00,127.40756981364258
2011-06-21 21:00:00,105.98327437458386
2011-06-21 22:00:00,81.46366670303343
2011-06-21 23:00:00,92.05595201603657
2011-06-22 00:00:00,72.48258803257323
2011-06-22 01:00:00,70.25309035494975
2011-06-22 02:00:00,65.48510575749381
2011-06-22 03:00:00,70.25309035494975
2011-06-22 04:00:00,52.748507783118406
2011-06-22 05:00:00,45.55170890748061
2011-06-22 06:00:00,57.95015653645138
2011-06-22 07:00:00,77.12831074293015
2011-06-22 08:00:00,101.13379607581398
2011-06-22 09:00:00,92.33718864592406
2011-06-22 10:00:00,126.04401111348102
2011-06-22 11:00:00,120.27661337839736
2011-06-22 12:00:00,260.1216399373478
2011-06-22 13:00:00,304.7074009922702
2011-06-22 14:00:00,332.90024713312687
2011-06-22 15:00:00,309.51271571016525
2011-06-22 16:00:00,301.8360111017187
2011-06-22 17:00:00,304.9311410983346
2011-06-22 18:00:00,264.20999870316405
2011-06-22 19:00:00,298.31438051377074
2011-06-22 20:00:00,110.07249114681314
2011-06-22 21:00:00,98.9432948996546
2011-06-22 22:00:00,116.16744348685754
2011-06-22 23:00:00,117.99943419043024
2011-06-23 00:00:00,95.26753016690549
2011-06-23 01:00:00,107.65465809071426
2011-06-23 02:00:00,107.65465809071426
2011-06-23 03:00:00,129.24078466626761
2011-06-23 04:00:00,102.48769793333499
2011-06-23 05:00:00,104.3432999188629
2011-06-23 06:00:00,104.3432999188629
2011-06-23 07:00:00,127.23426728204915
2011-06-23 08:00:00,151.31743658563673
2011-06-23 09:00:00,146.66305154491485
2011-06-23 10:00:00,177.67874905369607
2011-06-23 11:00:00,156.77715119053332
2011-06-23 12:00:00,192.11775276976917
2011-06-23 13:00:00,206.63463608909373
2011-06-23 14:00:00,193.62163395640346
2011-06-23 15:00:00,267.6517994567813
2011-06-23 16:00:00,189.55928736773242
2011-06-23 17:00:00,153.860226090506
2011-06-23 18:00:00,128.16209740837814
2011-06-23 19:00:00,124.21994928305286
2011-06-23 20:00:00,97.99149665135174
2011-06-23 21:00:00,96.47013756919938
2011-06-23 22:00:00,121.37336971027867
2011-06-23 23:00:00,101.10127891298913
2011-06-24 00:00:00,77.7070716087999
2011-06-24 01:00:00,68.8163127849352
2011-06-24 02:00:00,68.8163127849352
2011-06-24 03:00:00,63.149949312318526
2011-06-24 04:00:00,60.73210930004668
2011-06-24 05:00:00,47.73846231861151
2011-06-24 06:00:00,62.169519864796335
2011-06-24 07:00:00,80.70051078316934
2011-06-24 08:00:00,97.99149665135174
2011-06-24 09:00:00,140.44027001388713
2011-06-24 10:00:00,297.3921401438208
2011-06-24 11:00:00,335.5556592296837
2011-06-24 12:00:00,304.60002879240767
2011-06-24 13:00:00,333.61809741364976
2011-06-24 14:00:00,270.69800250060155
2011-06-24 15:00:00,409.15151550098585
2011-06-24 16:00:00,387.64133317280846
2011-06-24 17:00:00,280.89928045050175
2011-06-24 18:00:00,287.5626667754749
2011-06-24 19:00:00,239.7971997072009
2011-06-24 20:00:00,196.76218693241154
2011-06-24 21:00:00,172.2055357036484
2011-06-24 22:00:00,160.5181730882358
2011-06-24 23:00:00,149.3429188569705
2011-06-25 00:00:00,188.52402629043956
2011-06-25 01:00:00,163.46807652032012
2011-06-25 02:00:00,205.65569322125808
2011-06-25 03:00:00,133.85553751355516
2011-06-25 04:00:00,133.85553751355516
2011-06-25 05:00:00,109.79638134589787
2011-06-25 06:00:00,135.96647404608117
2011-06-25 07:00:00,140.28140078579898
2011-06-25 08:00:00,206.58551520379982
2011-06-25 09:00:00,232.3800856248287
2011-06-25 10:00:00,225.23228812905413
2011-06-25 11:00:00,234.67846793430917
2011-06-25 12:00:00,278.82300797253976
2011-06-25 13:00:00,278.82300797253976
2011-06-25 14:00:00,254.95397367835352
2011-06-25 15:00:00,218.08233698358052
2011-06-25 16:00:00,286.8842289406722
2011-06-25 17:00:00,263.85169943079495
2011-06-25 18:00:00,232.3800856248287
2011-06-25 19:00:00,224.893219965411
2011-06-25 20:00:00,200.23113494670238
2011-06-25 21:00:00,170.96073273255527
2011-06-25 22:00:00,191.48707794441643
2011-06-25 23:00:00,217.21552937931472
2011-06-26 00:00:00,133.35690871490013
2011-06-26 01:00:00,140.85285493035755
2011-06-26 02:00:00,122.19376047934274
2011-06-26 03:00:00,96.09841430436144
2011-06-26 04:00:00,95.35200702339489
2011-06-26 05:00:00,90.98422229616678
2011-06-26 06:00:00,90.98422229616678
2011-06-26 07:00:00,102.34464573585356
2011-06-26 08:00:00,121.3852749907448
2011-06-26 09:00:00,142.56337732869525
2011-06-26 10:00:00,204.7724785329893
2011-06-26 11:00:00,218.30435030371206
2011-06-26 12:00:00,261.9341302052974
2011-06-26 13:00:00,240.36636629057847
2011-06-26 14:00:00,257.86749298134174
2011-06-26 15:00:00,240.36636629057847
2011-06-26 16:00:00,259.7552911404044
2011-06-26 17:00:00,295.5599972377336
2011-06-26 18:00:00,287.82858727221486
2011-06-26 19:00:00,257.61987858285124
2011-06-26 20:00:00,236.6604051022112
2011-06-26 21:00:00,204.3713905133916
2011-06-26 22:00:00,168.10773576292016
2011-06-26 23:00:00,163.71885488241085
2011-06-27 00:00:00,84.31111976229295
2011-06-27 01:00:00,77.6735512840019
2011-06-27 02:00:00,64.38488515980472
2011-06-27 03:00:00,64.38488515980472
2011-06-27 04:00:00,63.55303566670463
2011-06-27 05:00:00,68.11100710308332
2011-06-27 06:00:00,78.89848332687558
2011-06-27 07:00:00,98.58386374216909
2011-06-27 08:00:00,81.93462316344765
2011-06-27 09:00:00,184.00716119065257
2011-06-27 10:00:00,197.40476206844033
2011-06-27 11:00:00,155.69812669368167
2011-06-27 12:00:00,184.00716119065257
2011-06-27 13:00:00,187.60786484492468
2011-06-27 14:00:00,174.87516646222394
2011-06-27 15:00:00,192.40965562292405
2011-06-27 16:00:00,164.07483565705397
2011-06-27 17:00:00,166.65361684869177
2011-06-27 18:00:00,167.10857904440797
2011-06-27 19:00:00,138.616084267233
2011-06-27 20:00:00,111.8859143201502
2011-06-27 21:00:00,105.93153876684104
2011-06-27 22:00:00,89.6489534502252
2011-06-27 23:00:00,89.6489534502252
2011-06-28 00:00:00,87.01626774085305
2011-06-28 01:00:00,74.02463969205336
2011-06-28 02:00:00,91.68775116253744
2011-06-28 03:00:00,91.68775116253744
2011-06-28 04:00:00,74.02463969205336
2011-06-28 05:00:00,65.48510575749381
2011-06-28 06:00:00,63.149949312318526
2011-06-28 07:00:00,70.46771789328835
2011-06-28 08:00:00,84.04893455114468
2011-06-28 09:00:00,110.37298760891858
2011-06-28 10:00:00,247.31525099934868
2011-06-28 11:00:00,261.7376866122601
2011-06-28 12:00:00,307.7124358027408
2011-06-28 13:00:00,287.30799765065984
2011-06-28 14:00:00,354.8777753554829
2011-06-28 15:00:00,339.66038883760103
2011-06-28 16:00:00,348.7849538738772
2011-06-28 17:00:00,256.5601846069159
2011-06-28 18:00:00,241.18416516707043
2011-06-28 19:00:00,227.78954968812602
2011-06-28 20:00:00,130.90877409099514
2011-06-28 21:00:00,141.1848328970032
2011-06-28 22:00:00,109.59194983795983
2011-06-28 23:00:00,108.74073673640638
2011-06-29 00:00:00,100.86937109909115
2011-06-29 01:00:00,82.0749595191709
2011-06-29 02:00:00,65.15402720586752
2011-06-29 03:00:00,75.81231639676767
2011-06-29 04:00:00,61.20751500974391
2011-06-29 05:00:00,58.38500701419767
2011-06-29 06:00:00,97.79249235116632
2011-06-29 07:00:00,155.8494794022575
2011-06-29 08:00:00,186.19976057970212
2011-06-29 09:00:00,221.221988803714
2011-06-29 10:00:00,241.55270873597303
2011-06-29 11:00:00,290.4109777970722
2011-06-29 12:00:00,294.9753972242751
2011-06-29 13:00:00,388.4402476306009
2011-06-29 14:00:00,362.05837261894646
2011-06-29 15:00:00,391.41109712866563
2011-06-29 16:00:00,446.98459057059046
2011-06-29 17:00:00,492.90461825509476
2011-06-29 18:00:00,401.57243798125637
2011-06-29 19:00:00,316.4691801322437
2011-06-29 20:00:00,268.3190455594823
2011-06-29 21:00:00,235.07984908561025
2011-06-29 22:00:00,200.70465131305994
2011-06-29 23:00:00,169.91167828587422
2011-06-30 00:00:00,145.0496583158143
2011-06-30 01:00:00,126.94692259385238
2011-06-30 02:00:00,110.12997827195325
2011-06-30 03:00:00,97.01492976406
2011-06-30 04:00:00,75.01189937938886
2011-06-30 05:00:00,79.84848481678202
2011-06-30 06:00:00,92.19540190952291
2011-06-30 07:00:00,102.10230254433547
2011-06-30 08:00:00,172.5912295069818
2011-06-30 09:00:00,203.86981570277922
2011-06-30 10:00:00,215.06372236162971
2011-06-30 11:00:00,246.22554509081914
2011-06-30 12:00:00,281.4782034835506
2011-06-30 13:00:00,300.2290444459685
2011-06-30 14:00:00,337.82951753534206
2011-06-30 15:00:00,393.73853600661914
2011-06-30 16:00:00,396.5502757983516
2011-06-30 17:00:00,405.96287704672994
2011-06-30 18:00:00,341.57910667886915
2011-06-30 19:00:00,280.13779242726116
2011-06-30 20:00:00,280.13779242726116
2011-06-30 21:00:00,231.9071047931725
2011-06-30 22:00:00,197.59896786215558
2011-06-30 23:00:00,133.10620984648284
2011-07-20 00:00:00,72.09016741847223
2011-07-20 01:00:00,68.2536529374603
2011-07-20 02:00:00,68.2536529374603
2011-07-20 03:00:00,72.09016741847223
2011-07-20 04:00:00,63.664751549123224
2011-07-20 05:00:00,67.243325453029
2011-07-20 06:00:00,71.924805780031
2011-07-20 07:00:00,89.29169205047974
2011-07-20 08:00:00,102.60201632869529
2011-07-20 09:00:00,115.67154858367215
2011-07-20 10:00:00,121.25711566346254
2011-07-20 11:00:00,182.00484245342594
2011-07-20 12:00:00,205.21034400460758
2011-07-20 13:00:00,261.9534730322408
2011-07-20 14:00:00,306.8189127905059
2011-07-20 15:00:00,312.17864187873
2011-07-20 16:00:00,236.66443694518975
2011-07-20 17:00:00,249.5369381962817
2011-07-20 18:00:00,253.47220041133858
2011-07-20 19:00:00,198.15718813260145
2011-07-20 20:00:00,156.87596696205202
2011-07-20 21:00:00,180.28029731269325
2011-07-20 22:00:00,153.5330060659591
2011-07-20 23:00:00,125.61519121882459
2011-07-21 00:00:00,150.8026328544391
2011-07-21 01:00:00,114.71928729092974
2011-07-21 02:00:00,114.71928729092974
2011-07-21 03:00:00,120.64960221517264
2011-07-21 04:00:00,100.55853115870431
2011-07-21 05:00:00,100.55853115870431
2011-07-21 06:00:00,100.55853115870431
2011-07-21 07:00:00,109.46434650268941
2011-07-21 08:00:00,138.03859702449478
2011-07-21 09:00:00,192.53104449665167
2011-07-21 10:00:00,235.39986283563945
2011-07-21 11:00:00,341.81588500776155
2011-07-21 12:00:00,347.713931535735
2011-07-21 13:00:00,342.31552692094573
2011-07-21 14:00:00,427.5103651051878
2011-07-21 15:00:00,395.31374031095396
2011-07-21 16:00:00,474.3201891418827
2011-07-21 17:00:00,501.81924429199967
2011-07-21 18:00:00,411.14215455761996
2011-07-21 19:00:00,260.97484690053125
2011-07-21 20:00:00,208.79284977144115
2011-07-21 21:00:00,181.1335914162724
2011-07-21 22:00:00,184.20564209486602
2011-07-21 23:00:00,163.56676334041612
2011-07-22 00:00:00,209.82148658883398
2011-07-22 01:00:00,173.6677555271425
2011-07-22 02:00:00,123.55999818006423
2011-07-22 03:00:00,130.86154106933137
2011-07-22 04:00:00,116.18040367127342
2011-07-22 05:00:00,95.8998902395442
2011-07-22 06:00:00,115.27801730170003
2011-07-22 07:00:00,216.4287871773028
2011-07-22 08:00:00,282.9185824478893
2011-07-22 09:00:00,247.38859929557321
2011-07-22 10:00:00,362.7824290437944
2011-07-22 11:00:00,374.35809772791674
2011-07-22 12:00:00,489.5302441801715
2011-07-22 13:00:00,478.1068036448647
2011-07-22 14:00:00,591.5365413706911
2011-07-22 15:00:00,512.91786257725
2011-07-22 16:00:00,503.9892830344876
2011-07-22 17:00:00,357.7108517492547
2011-07-22 18:00:00,468.7317309743107
2011-07-22 19:00:00,444.35498374897384
2011-07-22 20:00:00,236.66443694518975
2011-07-22 21:00:00,215.06166309919652
2011-07-22 22:00:00,346.8619913295519
2011-07-22 23:00:00,192.22521263127092
2011-07-23 00:00:00,242.77547332729256
2011-07-23 01:00:00,275.7976526745033
2011-07-23 02:00:00,261.12017686601035
2011-07-23 03:00:00,173.5010064311758
2011-07-23 04:00:00,159.163670520839
2011-07-23 05:00:00,173.8810817170202
2011-07-23 06:00:00,254.98750293943692
2011-07-23 07:00:00,251.0418521391911
2011-07-23 08:00:00,343.9011294716946
2011-07-23 09:00:00,328.16524025580765
2011-07-23 10:00:00,430.37575363510877
2011-07-23 11:00:00,536.5539076992526
2011-07-23 12:00:00,576.6073928481652
2011-07-23 13:00:00,622.1740351090823
2011-07-23 14:00:00,507.738738211666
2011-07-23 15:00:00,570.9439693952966
2011-07-23 16:00:00,612.5145222805319
2011-07-23 17:00:00,612.5145222805319
2011-07-23 18:00:00,584.7883143373382
2011-07-23 19:00:00,307.307676726959
2011-07-23 20:00:00,260.01723885716166
2011-07-23 21:00:00,260.01723885716166
2011-07-23 22:00:00,233.00337623827696
2011-07-23 23:00:00,222.3418372051084
2011-07-24 00:00:00,222.3418372051084
2011-07-24 01:00:00,174.8591573343181
2011-07-24 02:00:00,205.11583314775504
2011-07-24 03:00:00,205.11583314775504
2011-07-24 04:00:00,174.8591573343181
2011-07-24 05:00:00,173.5010064311758
2011-07-24 06:00:00,254.05877755547965
2011-07-24 07:00:00,225.83640689705783
2011-07-24 08:00:00,281.61755232111307
2011-07-24 09:00:00,297.4471785914764
2011-07-24 10:00:00,383.3873879926289
2011-07-24 11:00:00,319.6882685330195
2011-07-24 12:00:00,468.0168672346351
2011-07-24 13:00:00,380.98311253509377
2011-07-24 14:00:00,374.5035564891751
2011-07-24 15:00:00,514.8631958942636
2011-07-24 16:00:00,514.8631958942636
2011-07-24 17:00:00,499.8050077909144
2011-07-24 18:00:00,447.20473051766584
2011-07-24 19:00:00,369.2644227412216
2011-07-24 20:00:00,328.16524025580765
2011-07-24 21:00:00,209.9705248250583
2011-07-24 22:00:00,165.5534543061024
2011-07-24 23:00:00,177.38718671093764
2011-07-25 00:00:00,150.19042705090106
2011-07-25 01:00:00,142.78464858240463
2011-07-25 02:00:00,117.86008392334594
2011-07-25 03:00:00,90.79626333997356
2011-07-25 04:00:00,80.55593069364339
2011-07-25 05:00:00,80.55593069364339
2011-07-25 06:00:00,99.77748164437583
2011-07-25 07:00:00,112.46127281721044
2011-07-25 08:00:00,136.2441191606396
2011-07-25 09:00:00,165.43594355143279
2011-07-25 10:00:00,205.21034400460758
2011-07-25 11:00:00,309.079257803646
2011-07-25 12:00:00,309.079257803646
2011-07-25 13:00:00,136.33702534850744
2011-07-25 14:00:00,116.16744348685754
2011-07-25 15:00:00,83.62400129044293
2011-07-25 16:00:00,76.73836666152764
2011-07-25 17:00:00,95.75162972693757
2011-07-25 18:00:00,107.52752438485598
2011-07-25 19:00:00,115.67154858367215
2011-07-25 20:00:00,102.72332642710053
2011-07-25 21:00:00,68.2536529374603
2011-07-25 22:00:00,68.2536529374603
2011-07-25 23:00:00,71.53023491347976
2011-07-26 00:00:00,81.46366670303343
2011-07-26 01:00:00,81.46366670303343
2011-07-26 02:00:00,58.068910680875334
2011-07-26 03:00:00,58.98158576650354
2011-07-26 04:00:00,61.394507755657116
2011-07-26 05:00:00,51.153828966558315
2011-07-26 06:00:00,71.5790120752688
2011-07-26 07:00:00,131.73677944771973
2011-07-26 08:00:00,171.9424069909397
2011-07-26 09:00:00,263.44413982611957
2011-07-26 10:00:00,367.76812702929993
2011-07-26 11:00:00,359.18214655297834
2011-07-26 12:00:00,404.2322058660796
2011-07-26 13:00:00,428.55036414574465
2011-07-26 14:00:00,478.47623782480184
2011-07-26 15:00:00,551.262461999515
2011-07-26 16:00:00,423.63280660558115
2011-07-26 17:00:00,440.49828949637885
2011-07-26 18:00:00,387.97698643165404
2011-07-26 19:00:00,321.16306215529295
2011-07-26 20:00:00,272.0703663423297
2011-07-26 21:00:00,232.26016053714795
2011-07-26 22:00:00,178.6058771521835
2011-07-26 23:00:00,167.50727021722577
2011-07-27 00:00:00,259.11271811823735
2011-07-27 01:00:00,228.65422413725236
2011-07-27 02:00:00,209.4435017203345
2011-07-27 03:00:00,146.8073379037418
2011-07-27 04:00:00,176.9471682508912
2011-07-27 05:00:00,160.79539780428934
2011-07-27 06:00:00,155.8494794022575
2011-07-27 07:00:00,196.45569695421364
2011-07-27 08:00:00,237.80250162809017
2011-07-27 09:00:00,294.9753972242751
2011-07-27 10:00:00,290.6506286239167
2011-07-27 11:00:00,327.10519125893984
2011-07-27 12:00:00,416.64833586104135
2011-07-27 13:00:00,464.3070681020342
2011-07-27 14:00:00,454.48291622680705
2011-07-27 15:00:00,519.4397938415727
2011-07-27 16:00:00,495.50534574674793
2011-07-27 17:00:00,465.4982115579597
2011-07-27 18:00:00,398.38230843076076
2011-07-27 19:00:00,359.98661737110575
2011-07-27 20:00:00,233.131319938158
2011-07-27 21:00:00,189.93352679220217
2011-07-27 22:00:00,172.0304044125246
2011-07-27 23:00:00,202.80002380156012
2011-07-28 00:00:00,160.02740259184478
2011-07-28 01:00:00,159.86465633913835
2011-07-28 02:00:00,156.90971762479657
2011-07-28 03:00:00,148.55925284664468
2011-07-28 04:00:00,123.38027987876778
2011-07-28 05:00:00,111.8859143201502
2011-07-28 06:00:00,98.242886169176
2011-07-28 07:00:00,112.22773271196692
2011-07-28 08:00:00,132.6329798676403
2011-07-28 09:00:00,188.19216414989566
2011-07-28 10:00:00,233.08623452429748
2011-07-28 11:00:00,274.5288003788896
2011-07-28 12:00:00,283.66807211146573
2011-07-28 13:00:00,343.3699211881121
2011-07-28 14:00:00,377.9656901399656
2011-07-28 15:00:00,317.08518593762864
2011-07-28 16:00:00,327.6583384777427
2011-07-28 17:00:00,274.9427033690553
2011-07-28 18:00:00,266.08454722100817
2011-07-28 19:00:00,227.13831874367057
2011-07-28 20:00:00,192.22521263127092
2011-07-28 21:00:00,170.4028736860089
2011-07-28 22:00:00,138.4734939714465
2011-07-28 23:00:00,121.75138358311028
2011-07-29 00:00:00,98.9432948996546
2011-07-29 01:00:00,97.4071587505228
2011-07-29 02:00:00,90.79626333997356
2011-07-29 03:00:00,90.79626333997356
2011-07-29 04:00:00,82.46253244297856
2011-07-29 05:00:00,76.865909111979
2011-07-29 06:00:00,95.20697941739427
2011-07-29 07:00:00,117.86008392334594
2011-07-29 08:00:00,136.3580383342393
2011-07-29 09:00:00,343.3699211881121
2011-07-29 10:00:00,464.05675495804957
2011-07-29 11:00:00,539.5566935993098
2011-07-29 12:00:00,710.9954463401926
2011-07-29 13:00:00,557.9142756838806
2011-07-29 14:00:00,706.1811887561579
2011-07-29 15:00:00,717.2803116665053
2011-07-29 16:00:00,769.5459156734662
2011-07-29 17:00:00,734.2953635109449
2011-07-29 18:00:00,575.2420368509746
2011-07-29 19:00:00,449.7827964040382
2011-07-29 20:00:00,403.3496534940059
2011-07-29 21:00:00,285.2230715251125
2011-07-29 22:00:00,255.1638563056499
2011-07-29 23:00:00,202.761480151082
2011-07-30 00:00:00,207.67310031123074
2011-07-30 01:00:00,196.63138558449032
2011-07-30 02:00:00,198.17059909921787
2011-07-30 03:00:00,160.76940005255167
2011-07-30 04:00:00,139.4719160796725
2011-07-30 05:00:00,134.63344187932995
2011-07-30 06:00:00,135.68734084189373
2011-07-30 07:00:00,166.79574600987485
2011-07-30 08:00:00,215.43351719544754
2011-07-30 09:00:00,344.84488982172087
2011-07-30 10:00:00,380.0817353977763
2011-07-30 11:00:00,425.07060559533807
2011-07-30 12:00:00,450.1893438879539
2011-07-30 13:00:00,510.52885458140673
2011-07-30 14:00:00,560.8732508796433
2011-07-30 15:00:00,587.3755886263428
2011-07-30 16:00:00,662.19599153874594
2011-07-30 17:00:00,592.3997444284009
2011-07-30 18:00:00,579.0672926047332
2011-07-30 19:00:00,320.68853766888645
2011-07-30 20:00:00,332.141727045351
2011-07-30 21:00:00,278.7193630403469
2011-07-30 22:00:00,228.50815050211494
2011-07-30 23:00:00,196.63138558449032
2011-07-31 00:00:00,196.63138558449032
2011-07-31 01:00:00,154.61397645476626
2011-07-31 02:00:00,143.7517459100144
2011-07-31 03:00:00,137.1669167082118
2011-07-31 04:00:00,116.06413488271195
2011-07-31 05:00:00,118.93662827872369
2011-07-31 06:00:00,124.38815915682814
2011-07-31 07:00:00,174.53327337419145
2011-07-31 08:00:00,210.948158948424
2011-07-31 09:00:00,255.76949615662505
2011-07-31 10:00:00,418.4931060873462
2011-07-31 11:00:00,531.9554562448237
2011-07-31 12:00:00,667.7155776429041
2011-07-31 13:00:00,663.1943745885208
2011-07-31 14:00:00,673.6531218281924
2011-07-31 15:00:00,874.8045199904985
2011-07-31 16:00:00,889.492354416696
2011-07-31 17:00:00,856.2947598426433
2011-07-31 18:00:00,444.0338253069309
2011-07-31 19:00:00,268.9148243625931
2011-07-31 20:00:00,268.9148243625931
2011-07-31 21:00:00,224.01026158754797
2011-07-31 22:00:00,145.41872530445465
2011-07-31 23:00:00,154.21834136600347
2011-08-20 00:00:00,45.80868001838544
2011-08-20 01:00:00,56.86959464235721
2011-08-20 02:00:00,65.8766468965201
2011-08-20 03:00:00,65.8766468965201
2011-08-20 04:00:00,56.739146209730315
2011-08-20 05:00:00,53.06389569584194
2011-08-20 06:00:00,70.51102845189622
2011-08-20 07:00:00,56.86959464235721
2011-08-20 08:00:00,94.27151018334976
2011-08-20 09:00:00,119.38273475522745
2011-08-20 10:00:00,149.06951710411028
