count,datetime
211.9432409638162,2011-05-31 23:00:00
170.6480849350211,2011-06-20 00:00:00
144.10698633814036,2011-06-20 01:00:00
144.10698633814036,2011-06-20 02:00:00
120.97797279527506,2011-06-20 03:00:00
123.84121630083796,2011-06-20 04:00:00
134.25392827455693,2011-06-20 05:00:00
140.88666551565026,2011-06-20 06:00:00
112.44152067994092,2011-06-20 07:00:00
120.66236763059149,2011-06-20 08:00:00
182.62824365845657,2011-06-20 09:00:00
182.62824365845657,2011-06-20 10:00:00
174.34344752868398,2011-06-20 11:00:00
210.43982666858213,2011-06-20 12:00:00
211.1806019205718,2011-06-20 13:00:00
232.95603464325805,2011-06-20 14:00:00
235.1261985151869,2011-06-20 15:00:00
269.14851251377024,2011-06-20 16:00:00
270.59435651273674,2011-06-20 17:00:00
265.2769951742424,2011-06-20 18:00:00
228.50363601417374,2011-06-20 19:00:00
215.96183513273647,2011-06-20 20:00:00
192.17170333470594,2011-06-20 21:00:00
211.08109051703372,2011-06-20 22:00:00
176.59545281325117,2011-06-20 23:00:00
147.57396864621268,2011-06-21 00:00:00
127.39113945356385,2011-06-21 01:00:00
116.43739962588647,2011-06-21 02:00:00
116.43739962588647,2011-06-21 03:00:00
125.13576886506527,2011-06-21 04:00:00
126.30150438719016,2011-06-21 05:00:00
126.30150438719016,2011-06-21 06:00:00
107.0598810925884,2011-06-21 07:00:00
130.4623815880579,2011-06-21 08:00:00
136.66195059614367,2011-06-21 09:00:00
150.10134894633666,2011-06-21 10:00:00
146.63118486640738,2011-06-21 11:00:00
188.15238048951252,2011-06-21 12:00:00
228.98405431957377,2011-06-21 13:00:00
257.33141627442916,2011-06-21 14:00:00
288.0500894173956,2011-06-21 15:00:00
303.3905329544628,2011-06-21 16:00:00
263.63010566110694,2011-06-21 17:00:00
255.05694242294877,2011-06-21 18:00:00
229.05222273468965,2011-06-21 19:00:00
190.3207883870436,2011-06-21 20:00:00
201.88211322061557,2011-06-21 21:00:00
172.10637492639128,2011-06-21 22:00:00
184.68945063494982,2011-06-21 23:00:00
158.81756510159605,2011-06-22 00:00:00
155.8945402310712,2011-06-22 01:00:00
149.51408975664052,2011-06-22 02:00:00
155.8945402310712,2011-06-22 03:00:00
131.06173753195833,2011-06-22 04:00:00
120.42087054497554,2011-06-22 05:00:00
139.32754632150625,2011-06-22 06:00:00
166.60008934396836,2011-06-22 07:00:00
196.33745495064778,2011-06-22 08:00:00
186.39130656572164,2011-06-22 09:00:00
222.52756706900811,2011-06-22 10:00:00
216.41588488299564,2011-06-22 11:00:00
327.11035069267564,2011-06-22 12:00:00
359.14340742777205,2011-06-22 13:00:00
376.1554371011251,2011-06-22 14:00:00
362.5003827938031,2011-06-22 15:00:00
359.23370830084696,2011-06-22 16:00:00
357.2713208096978,2011-06-22 17:00:00
330.1576341266265,2011-06-22 18:00:00
350.56270014099294,2011-06-22 19:00:00
206.60177583374917,2011-06-22 20:00:00
194.32536342262858,2011-06-22 21:00:00
202.83596919863672,2011-06-22 22:00:00
204.73191198322405,2011-06-22 23:00:00
189.88614624345274,2011-06-23 00:00:00
203.7691401488772,2011-06-23 01:00:00
203.7691401488772,2011-06-23 02:00:00
215.6567454061648,2011-06-23 03:00:00
187.29072726977984,2011-06-23 04:00:00
200.01878505358542,2011-06-23 05:00:00
200.01878505358542,2011-06-23 06:00:00
213.65963197895297,2011-06-23 07:00:00
235.50951258955283,2011-06-23 08:00:00
231.1749784207153,2011-06-23 09:00:00
260.02673284112785,2011-06-23 10:00:00
216.06800332972213,2011-06-23 11:00:00
272.39167215373175,2011-06-23 12:00:00
282.6524146320016,2011-06-23 13:00:00
273.65749946857414,2011-06-23 14:00:00
326.7552159844119,2011-06-23 15:00:00
267.1192341093695,2011-06-23 16:00:00
237.70500882008406,2011-06-23 17:00:00
224.602041383516,2011-06-23 18:00:00
220.4682583695612,2011-06-23 19:00:00
191.6802403286325,2011-06-23 20:00:00
189.90516401015014,2011-06-23 21:00:00
206.66627275468193,2011-06-23 22:00:00
195.27424759045385,2011-06-23 23:00:00
166.46792821983095,2011-06-24 00:00:00
154.31768478655638,2011-06-24 01:00:00
154.31768478655638,2011-06-24 02:00:00
146.63118486640738,2011-06-24 03:00:00
143.2666769140731,2011-06-24 04:00:00
123.8254631590782,2011-06-24 05:00:00
145.27329036793876,2011-06-24 06:00:00
161.05945812166988,2011-06-24 07:00:00
191.6802403286325,2011-06-24 08:00:00
235.40926100152626,2011-06-24 09:00:00
365.4884527641144,2011-06-24 10:00:00
390.04584899225773,2011-06-24 11:00:00
368.7011410414959,2011-06-24 12:00:00
388.37564371041265,2011-06-24 13:00:00
343.80532013817566,2011-06-24 14:00:00
438.3882139857936,2011-06-24 15:00:00
422.1374531810121,2011-06-24 16:00:00
348.7266302380426,2011-06-24 17:00:00
353.6219482378314,2011-06-24 18:00:00
317.6226764958295,2011-06-24 19:00:00
284.1165268036746,2011-06-24 20:00:00
263.85577435259376,2011-06-24 21:00:00
253.05668736626362,2011-06-24 22:00:00
242.59156020347632,2011-06-24 23:00:00
260.59634878410657,2011-06-25 00:00:00
239.56411894850393,2011-06-25 01:00:00
260.7000355727624,2011-06-25 02:00:00
214.21180441515904,2011-06-25 03:00:00
214.21180441515904,2011-06-25 04:00:00
190.61445418613204,2011-06-25 05:00:00
216.2140790933579,2011-06-25 06:00:00
220.26809618472456,2011-06-25 07:00:00
275.4468568663469,2011-06-25 08:00:00
293.8509805748103,2011-06-25 09:00:00
288.4426762484042,2011-06-25 10:00:00
295.3858309116907,2011-06-25 11:00:00
325.47309313108235,2011-06-25 12:00:00
325.47309313108235,2011-06-25 13:00:00
310.69961793225343,2011-06-25 14:00:00
283.14088150358566,2011-06-25 15:00:00
333.198170426039,2011-06-25 16:00:00
316.6989636048003,2011-06-25 17:00:00
293.8509805748103,2011-06-25 18:00:00
289.89309258177633,2011-06-25 19:00:00
270.37727899809823,2011-06-25 20:00:00
246.29308615822362,2011-06-25 21:00:00
263.02400335057416,2011-06-25 22:00:00
269.3164105871097,2011-06-25 23:00:00
213.37478335013168,2011-06-26 00:00:00
220.4270154217946,2011-06-26 01:00:00
203.72600579431645,2011-06-26 02:00:00
177.02697546443298,2011-06-26 03:00:00
176.20812130753242,2011-06-26 04:00:00
171.3632626407991,2011-06-26 05:00:00
171.3632626407991,2011-06-26 06:00:00
182.81298735578275,2011-06-26 07:00:00
202.45443440437433,2011-06-26 08:00:00
221.22006175753523,2011-06-26 09:00:00
274.1795022766344,2011-06-26 10:00:00
283.1339113403446,2011-06-26 11:00:00
313.60273058807394,2011-06-26 12:00:00
297.98230855441125,2011-06-26 13:00:00
310.6985774029363,2011-06-26 14:00:00
297.98230855441125,2011-06-26 15:00:00
313.7661374072801,2011-06-26 16:00:00
321.44879378407404,2011-06-26 17:00:00
316.82497265542605,2011-06-26 18:00:00
298.36941487972024,2011-06-26 19:00:00
283.50960041069874,2011-06-26 20:00:00
260.49153270983936,2011-06-26 21:00:00
243.98700811582927,2011-06-26 22:00:00
240.48490468587067,2011-06-26 23:00:00
147.93777611830487,2011-06-27 00:00:00
157.63819294360894,2011-06-27 01:00:00
126.21141954899343,2011-06-27 02:00:00
126.21141954899343,2011-06-27 03:00:00
139.47482288241116,2011-06-27 04:00:00
145.43043199789423,2011-06-27 05:00:00
159.11166431886667,2011-06-27 06:00:00
181.3736756389121,2011-06-27 07:00:00
171.3232211586204,2011-06-27 08:00:00
261.3938691481508,2011-06-27 09:00:00
272.5487418369672,2011-06-27 10:00:00
236.92986979486622,2011-06-27 11:00:00
261.3938691481508,2011-06-27 12:00:00
264.8721363000847,2011-06-27 13:00:00
254.0314516602354,2011-06-27 14:00:00
268.70157166934354,2011-06-27 15:00:00
257.4540168091069,2011-06-27 16:00:00
259.85239814667426,2011-06-27 17:00:00
258.63807470856557,2011-06-27 18:00:00
234.52488299201838,2011-06-27 19:00:00
205.6582310494526,2011-06-27 20:00:00
199.0785041043088,2011-06-27 21:00:00
180.46975426318585,2011-06-27 22:00:00
180.46975426318585,2011-06-27 23:00:00
168.08275864597644,2011-06-28 00:00:00
161.28716901887148,2011-06-28 01:00:00
173.89699640993967,2011-06-28 02:00:00
173.89699640993967,2011-06-28 03:00:00
161.28716901887148,2011-06-28 04:00:00
149.51408975664052,2011-06-28 05:00:00
146.63118486640738,2011-06-28 06:00:00
157.331060004968,2011-06-28 07:00:00
175.33337193052,2011-06-28 08:00:00
205.63629935348905,2011-06-28 09:00:00
329.8874834457607,2011-06-28 10:00:00
340.97539239053805,2011-06-28 11:00:00
375.7983165177208,2011-06-28 12:00:00
358.66032251055884,2011-06-28 13:00:00
408.7910559960912,2011-06-28 14:00:00
397.7695020716589,2011-06-28 15:00:00
406.98980064448307,2011-06-28 16:00:00
290.2322530164115,2011-06-28 17:00:00
278.1808056686216,2011-06-28 18:00:00
297.44770454149386,2011-06-28 19:00:00
225.77443268222635,2011-06-28 20:00:00
237.65146527050584,2011-06-28 21:00:00
203.57168707834077,2011-06-28 22:00:00
202.63004797642427,2011-06-28 23:00:00
184.55721795670254,2011-06-29 00:00:00
171.9698457560224,2011-06-29 01:00:00
149.38052169067154,2011-06-29 02:00:00
155.18544211471632,2011-06-29 03:00:00
143.9324493714712,2011-06-29 04:00:00
139.21702005937948,2011-06-29 05:00:00
189.9254179358045,2011-06-29 06:00:00
249.28758065976604,2011-06-29 07:00:00
276.4027944281923,2011-06-29 08:00:00
304.61653933773044,2011-06-29 09:00:00
320.75859886481953,2011-06-29 10:00:00
355.3989243180955,2011-06-29 11:00:00
358.7097374801528,2011-06-29 12:00:00
422.29627787746006,2011-06-29 13:00:00
404.9999369774276,2011-06-29 14:00:00
424.28801168395637,2011-06-29 15:00:00
459.13965225700184,2011-06-29 16:00:00
485.80379915055073,2011-06-29 17:00:00
430.3628112130025,2011-06-29 18:00:00
374.0291618482699,2011-06-29 19:00:00
339.14056308736605,2011-06-29 20:00:00
315.02011349273164,2011-06-29 21:00:00
286.95037561670625,2011-06-29 22:00:00
261.49261090299177,2011-06-29 23:00:00
238.1693158970865,2011-06-30 00:00:00
221.18512421657707,2011-06-30 01:00:00
204.4266752491157,2011-06-30 02:00:00
189.70868814476447,2011-06-30 03:00:00
160.73507341576044,2011-06-30 04:00:00
166.81915180131617,2011-06-30 05:00:00
184.35961818455326,2011-06-30 06:00:00
194.8624085229518,2011-06-30 07:00:00
263.9368274333396,2011-06-30 08:00:00
289.63255026420353,2011-06-30 09:00:00
299.1648969761077,2011-06-30 10:00:00
322.24811220141663,2011-06-30 11:00:00
348.85783489845244,2011-06-30 12:00:00
362.1876113622656,2011-06-30 13:00:00
388.4145408997503,2011-06-30 14:00:00
422.4114430682655,2011-06-30 15:00:00
426.6114034308952,2011-06-30 16:00:00
432.5147681198614,2011-06-30 17:00:00
390.40675632902605,2011-06-30 18:00:00
347.3554485878654,2011-06-30 19:00:00
347.3554485878654,2011-06-30 20:00:00
312.2202598239986,2011-06-30 21:00:00
284.30188581789884,2011-06-30 22:00:00
226.30620098477425,2011-06-30 23:00:00
160.38059666358816,2011-07-20 00:00:00
155.24945978683508,2011-07-20 01:00:00
155.24945978683508,2011-07-20 02:00:00
160.38059666358816,2011-07-20 03:00:00
148.11466358927188,2011-07-20 04:00:00
153.00998891519768,2011-07-20 05:00:00
151.57859830317346,2011-07-20 06:00:00
172.91954599915337,2011-07-20 07:00:00
198.14598003305738,2011-07-20 08:00:00
211.45014061540562,2011-07-20 09:00:00
218.60538066321672,2011-07-20 10:00:00
280.4105610786459,2011-07-20 11:00:00
300.8195862227086,2011-07-20 12:00:00
347.5914432297246,2011-07-20 13:00:00
381.59314362282765,2011-07-20 14:00:00
383.28199845653427,2011-07-20 15:00:00
327.2296625908099,2011-07-20 16:00:00
339.6906471133993,2011-07-20 17:00:00
342.86579417400645,2011-07-20 18:00:00
299.7638847660186,2011-07-20 19:00:00
261.61054701482,2011-07-20 20:00:00
280.4723384526868,2011-07-20 21:00:00
254.02735711870895,2011-07-20 22:00:00
224.750852158725,2011-07-20 23:00:00
237.86250100677876,2011-07-21 00:00:00
202.8156564959245,2011-07-21 01:00:00
202.8156564959245,2011-07-21 02:00:00
207.5779313524575,2011-07-21 03:00:00
187.4160352654734,2011-07-21 04:00:00
187.4160352654734,2011-07-21 05:00:00
187.4160352654734,2011-07-21 06:00:00
197.23922117709742,2011-07-21 07:00:00
227.11198320154574,2011-07-21 08:00:00
279.23700790474896,2011-07-21 09:00:00
317.2668408253094,2011-07-21 10:00:00
395.1858299305441,2011-07-21 11:00:00
417.59481909384,2011-07-21 12:00:00
413.7276355342639,2011-07-21 13:00:00
469.0925781877246,2011-07-21 14:00:00
452.4895760768238,2011-07-21 15:00:00
501.18322439220987,2011-07-21 16:00:00
515.2233555832125,2011-07-21 17:00:00
458.32907169944576,2011-07-21 18:00:00
358.45801156093086,2011-07-21 19:00:00
312.81926407732817,2011-07-21 20:00:00
289.1180061756185,2011-07-21 21:00:00
288.84496031206845,2011-07-21 22:00:00
266.5030200353824,2011-07-21 23:00:00
308.1751469437708,2011-07-22 00:00:00
272.70064664902446,2011-07-22 01:00:00
226.18816474306266,2011-07-22 02:00:00
232.57194960945407,2011-07-22 03:00:00
214.55519483416595,2011-07-22 04:00:00
190.74882029973955,2011-07-22 05:00:00
213.56275053174457,2011-07-22 06:00:00
296.834700499648,2011-07-22 07:00:00
349.69540028564916,2011-07-22 08:00:00
343.46236914294576,2011-07-22 09:00:00
429.96463651075925,2011-07-22 10:00:00
433.48544678420404,2011-07-22 11:00:00
513.3603681444624,2011-07-22 12:00:00
511.55705918889606,2011-07-22 13:00:00
580.2156268004454,2011-07-22 14:00:00
533.3875400908152,2011-07-22 15:00:00
429.55822880469066,2011-07-22 16:00:00
417.25249419847614,2011-07-22 17:00:00
481.50439340692407,2011-07-22 18:00:00
443.0425832397852,2011-07-22 19:00:00
327.2296625908099,2011-07-22 20:00:00
309.3244918656946,2011-07-22 21:00:00
385.20994114053445,2011-07-22 22:00:00
289.669373454519,2011-07-22 23:00:00
309.6189683385912,2011-07-23 00:00:00
331.90069403680644,2011-07-23 01:00:00
321.28202864946877,2011-07-23 02:00:00
254.32097605682952,2011-07-23 03:00:00
240.34475145274857,2011-07-23 04:00:00
251.72165236948294,2011-07-23 05:00:00
315.1186810741629,2011-07-23 06:00:00
312.2102039186798,2011-07-23 07:00:00
378.19608467483187,2011-07-23 08:00:00
367.80899284629436,2011-07-23 09:00:00
428.9675366236878,2011-07-23 10:00:00
488.83610334863977,2011-07-23 11:00:00
515.2657174460925,2011-07-23 12:00:00
539.6713031500307,2011-07-23 13:00:00
483.1958686633997,2011-07-23 14:00:00
512.7904992142604,2011-07-23 15:00:00
534.6736166470096,2011-07-23 16:00:00
534.6736166470096,2011-07-23 17:00:00
522.6809313080898,2011-07-23 18:00:00
340.15990217147214,2011-07-23 19:00:00
324.4136018423686,2011-07-23 20:00:00
324.4136018423686,2011-07-23 21:00:00
302.3412584456451,2011-07-23 22:00:00
294.0375066558014,2011-07-23 23:00:00
294.0375066558014,2011-07-24 00:00:00
255.50282730685043,2011-07-24 01:00:00
282.05274367789883,2011-07-24 02:00:00
282.05274367789883,2011-07-24 03:00:00
255.50282730685043,2011-07-24 04:00:00
254.32097605682952,2011-07-24 05:00:00
304.104320592485,2011-07-24 06:00:00
296.7766912187325,2011-07-24 07:00:00
338.1833096269705,2011-07-24 08:00:00
349.3605778346146,2011-07-24 09:00:00
405.7361834077142,2011-07-24 10:00:00
364.420260810768,2011-07-24 11:00:00
458.5264790781084,2011-07-24 12:00:00
401.8387925311793,2011-07-24 13:00:00
400.11942898480845,2011-07-24 14:00:00
482.4414263937198,2011-07-24 15:00:00
482.4414263937198,2011-07-24 16:00:00
471.2074276668209,2011-07-24 17:00:00
441.3558020706258,2011-07-24 18:00:00
394.44298096739624,2011-07-24 19:00:00
367.80899284629436,2011-07-24 20:00:00
286.0032145225827,2011-07-24 21:00:00
247.3283971913494,2011-07-24 22:00:00
243.77954941195898,2011-07-24 23:00:00
235.69648675485743,2011-07-25 00:00:00
230.25961140262982,2011-07-25 01:00:00
204.71072383810656,2011-07-25 02:00:00
184.64609761134494,2011-07-25 03:00:00
173.02185183740804,2011-07-25 04:00:00
173.02185183740804,2011-07-25 05:00:00
186.54912558041363,2011-07-25 06:00:00
199.0821834666367,2011-07-25 07:00:00
223.92860199384276,2011-07-25 08:00:00
266.50212751994485,2011-07-25 09:00:00
300.8195862227086,2011-07-25 10:00:00
366.2484970187382,2011-07-25 11:00:00
366.2484970187382,2011-07-25 12:00:00
222.7544105895053,2011-07-25 13:00:00
202.83596919863672,2011-07-25 14:00:00
175.17673826859073,2011-07-25 15:00:00
166.45125753982083,2011-07-25 16:00:00
190.0559322705801,2011-07-25 17:00:00
203.74805164308384,2011-07-25 18:00:00
211.45014061540562,2011-07-25 19:00:00
198.16648870842462,2011-07-25 20:00:00
155.24945978683508,2011-07-25 21:00:00
155.24945978683508,2011-07-25 22:00:00
159.63874182525277,2011-07-25 23:00:00
172.10637492639128,2011-07-26 00:00:00
172.10637492639128,2011-07-26 01:00:00
140.58714934060916,2011-07-26 02:00:00
141.8968263052934,2011-07-26 03:00:00
145.2587421930223,2011-07-26 04:00:00
129.09630053416015,2011-07-26 05:00:00
158.8016605556809,2011-07-26 06:00:00
227.91925713889967,2011-07-26 07:00:00
264.7246343476497,2011-07-26 08:00:00
337.6545207287716,2011-07-26 09:00:00
408.78554123343963,2011-07-26 10:00:00
403.1544016739323,2011-07-26 11:00:00
432.4032349150624,2011-07-26 12:00:00
448.44683979688847,2011-07-26 13:00:00
478.6954815700978,2011-07-26 14:00:00
520.6321175455805,2011-07-26 15:00:00
448.47929849238807,2011-07-26 16:00:00
459.0114906164501,2011-07-26 17:00:00
425.9097413283653,2011-07-26 18:00:00
382.81683197606986,2011-07-26 19:00:00
347.09312400668665,2011-07-26 20:00:00
316.1348674893259,2011-07-26 21:00:00
270.9481592245512,2011-07-26 22:00:00
262.34552486817387,2011-07-26 23:00:00
320.708117570532,2011-07-27 00:00:00
313.20726516701683,2011-07-27 01:00:00
297.4833334213652,2011-07-27 02:00:00
241.14395786950942,2011-07-27 03:00:00
268.662237294517,2011-07-27 04:00:00
253.9617263809786,2011-07-27 05:00:00
249.28758065976604,2011-07-27 06:00:00
285.5363044029801,2011-07-27 07:00:00
317.78817796061776,2011-07-27 08:00:00
358.7097374801528,2011-07-27 09:00:00
355.4847829970095,2011-07-27 10:00:00
381.27518760245954,2011-07-27 11:00:00
440.34798830436495,2011-07-27 12:00:00
469.93376310669663,2011-07-27 13:00:00
463.60265803644353,2011-07-27 14:00:00
501.80486014015844,2011-07-27 15:00:00
485.4758297887971,2011-07-27 16:00:00
467.677782198568,2011-07-27 17:00:00
428.4017003858441,2011-07-27 18:00:00
403.27824549107896,2011-07-27 19:00:00
314.64978286713267,2011-07-27 20:00:00
278.7412641462183,2011-07-27 21:00:00
263.8622699285233,2011-07-27 22:00:00
289.45084126319387,2011-07-27 23:00:00
252.91787459615688,2011-07-28 00:00:00
252.92410090392823,2011-07-28 01:00:00
250.45220674882822,2011-07-28 02:00:00
242.43936367025609,2011-07-28 03:00:00
217.6016588401339,2011-07-28 04:00:00
205.6582310494526,2011-07-28 05:00:00
190.76005327974272,2011-07-28 06:00:00
207.55330777971687,2011-07-28 07:00:00
228.98405431957377,2011-07-28 08:00:00
282.74855003927144,2011-07-28 09:00:00
320.7629260911097,2011-07-28 10:00:00
357.41870369536963,2011-07-28 11:00:00
362.29851363924615,2011-07-28 12:00:00
403.22082604517465,2011-07-28 13:00:00
405.3902767022027,2011-07-28 14:00:00
386.85256380842526,2011-07-28 15:00:00
392.14643390568165,2011-07-28 16:00:00
355.63043781750565,2011-07-28 17:00:00
350.8404403941788,2011-07-28 18:00:00
319.5380067291505,2011-07-28 19:00:00
289.669373454519,2011-07-28 20:00:00
268.5731739322876,2011-07-28 21:00:00
236.56194776953242,2011-07-28 22:00:00
220.6143302940854,2011-07-28 23:00:00
194.32536342262858,2011-07-29 00:00:00
192.525791645691,2011-07-29 01:00:00
184.64609761134494,2011-07-29 02:00:00
184.64609761134494,2011-07-29 03:00:00
175.4452205033674,2011-07-29 04:00:00
168.26459994579002,2011-07-29 05:00:00
181.4199400404214,2011-07-29 06:00:00
204.71072383810656,2011-07-29 07:00:00
226.3134366315932,2011-07-29 08:00:00
403.22082604517465,2011-07-29 09:00:00
484.11573804180637,2011-07-29 10:00:00
531.8410441333256,2011-07-29 11:00:00
616.4201348024801,2011-07-29 12:00:00
530.8736109722415,2011-07-29 13:00:00
613.6746939620031,2011-07-29 14:00:00
619.391543718623,2011-07-29 15:00:00
645.8439115157859,2011-07-29 16:00:00
628.0863731637187,2011-07-29 17:00:00
549.2274929868448,2011-07-29 18:00:00
475.20562572769643,2011-07-29 19:00:00
440.565202352414,2011-07-29 20:00:00
358.8495392084234,2011-07-29 21:00:00
336.07287850294165,2011-07-29 22:00:00
291.97795537171913,2011-07-29 23:00:00
277.6449604729201,2011-07-30 00:00:00
268.7704889833441,2011-07-30 01:00:00
270.0194883513817,2011-07-30 02:00:00
239.00119754232824,2011-07-30 03:00:00
220.89288494055734,2011-07-30 04:00:00
216.67104462811417,2011-07-30 05:00:00
217.67793343810285,2011-07-30 06:00:00
247.13219562187467,2011-07-30 07:00:00
287.0628019273402,2011-07-30 08:00:00
376.35452282461176,2011-07-30 09:00:00
396.0819396712635,2011-07-30 10:00:00
420.73698373653747,2011-07-30 11:00:00
432.61158554233714,2011-07-30 12:00:00
466.1859512794803,2011-07-30 13:00:00
495.5873922050595,2011-07-30 14:00:00
512.1681559977884,2011-07-30 15:00:00
546.556778928332,2011-07-30 16:00:00
511.9670095466518,2011-07-30 17:00:00
502.23227731534826,2011-07-30 18:00:00
352.6554895595809,2011-07-30 19:00:00
365.87912528946885,2011-07-30 20:00:00
331.8194202563502,2011-07-30 21:00:00
293.6878806891982,2011-07-30 22:00:00
268.7704889833441,2011-07-30 23:00:00
268.7704889833441,2011-07-31 00:00:00
233.51722474021798,2011-07-31 01:00:00
225.04016958956882,2011-07-31 02:00:00
218.85266921836686,2011-07-31 03:00:00
198.37012471313105,2011-07-31 04:00:00
201.18949143167742,2011-07-31 05:00:00
206.84057764912112,2011-07-31 06:00:00
250.5391571959013,2011-07-31 07:00:00
280.2401558002842,2011-07-31 08:00:00
315.2916324604662,2011-07-31 09:00:00
416.8536725298092,2011-07-31 10:00:00
477.2193970096741,2011-07-31 11:00:00
546.2551389865242,2011-07-31 12:00:00
543.8222022876373,2011-07-31 13:00:00
548.9054021983791,2011-07-31 14:00:00
636.975446686456,2011-07-31 15:00:00
643.0402977297291,2011-07-31 16:00:00
628.3939001010759,2011-07-31 17:00:00
437.0106841023633,2011-07-31 18:00:00
327.1705681617329,2011-07-31 19:00:00
327.1705681617329,2011-07-31 20:00:00
293.804251514275,2011-07-31 21:00:00
226.97283453804138,2011-07-31 22:00:00
234.64366354228477,2011-07-31 23:00:00
113.00650400778193,2011-08-20 00:00:00
128.91683645796076,2011-08-20 01:00:00
141.04456767237198,2011-08-20 02:00:00
141.04456767237198,2011-08-20 03:00:00
121.84163031246307,2011-08-20 04:00:00
123.63748552844297,2011-08-20 05:00:00
138.99244996573776,2011-08-20 06:00:00
128.91683645796076,2011-08-20 07:00:00
174.0928414520649,2011-08-20 08:00:00
200.24437765082513,2011-08-20 09:00:00
229.41943466986913,2011-08-20 10:00:00
230.47455859948184,2011-08-20 11:00:00
250.5391571959013,2011-08-20 12:00:00
272.53492667962354,2011-08-20 13:00:00
334.9105722797246,2011-08-20 14:00:00
357.52089108946745,2011-08-20 15:00:00
342.7001896014534,2011-08-20 16:00:00
334.9105722797246,2011-08-20 17:00:00
276.4215739443666,2011-08-20 18:00:00
241.22767673634618,2011-08-20 19:00:00
243.48247343220814,2011-08-20 20:00:00
212.68323098945632,2011-08-20 21:00:00
205.9515185739165,2011-08-20 22:00:00
187.50165650449387,2011-08-20 23:00:00
191.01731525953988,2011-08-21 00:00:00
169.00793973722193,2011-08-21 01:00:00
167.44282279585806,2011-08-21 02:00:00
150.25534642068214,2011-08-21 03:00:00
159.73165877933508,2011-08-21 04:00:00
138.57334488089927,2011-08-21 05:00:00
137.9323614421119,2011-08-21 06:00:00
163.4828341941522,2011-08-21 07:00:00
179.66694167089193,2011-08-21 08:00:00
204.96248370530378,2011-08-21 09:00:00
215.67771225034903,2011-08-21 10:00:00
299.6034022884386,2011-08-21 11:00:00
330.4963615407919,2011-08-21 12:00:00
324.1562498416957,2011-08-21 13:00:00
163.22511968640072,2011-08-21 14:00:00
170.56529541509363,2011-08-21 15:00:00
187.48287943343684,2011-08-21 16:00:00
185.74667324529435,2011-08-21 17:00:00
192.777480497657,2011-08-21 18:00:00
214.66453816943675,2011-08-21 19:00:00
181.3406768303663,2011-08-21 20:00:00
181.3406768303663,2011-08-21 21:00:00
191.9198370588178,2011-08-21 22:00:00
189.25426682381928,2011-08-21 23:00:00
164.9314653078334,2011-08-22 00:00:00
161.1470505046391,2011-08-22 01:00:00
221.7370971543105,2011-08-22 02:00:00
179.18539917624858,2011-08-22 03:00:00
202.83222046024727,2011-08-22 04:00:00
204.72308835154496,2011-08-22 05:00:00
212.62547775642523,2011-08-22 06:00:00
214.61292476577194,2011-08-22 07:00:00
214.61292476577194,2011-08-22 08:00:00
241.33697452947277,2011-08-22 09:00:00
276.4027944281923,2011-08-22 10:00:00
349.22485293396096,2011-08-22 11:00:00
358.712068615732,2011-08-22 12:00:00
393.97827760015116,2011-08-22 13:00:00
384.93829712641804,2011-08-22 14:00:00
374.3543828825587,2011-08-22 15:00:00
384.93829712641804,2011-08-22 16:00:00
394.1945107001757,2011-08-22 17:00:00
376.56394156384675,2011-08-22 18:00:00
349.51298386452396,2011-08-22 19:00:00
301.2848471400443,2011-08-22 20:00:00
278.4575130082875,2011-08-22 21:00:00
287.6607889202781,2011-08-22 22:00:00
265.91157635390675,2011-08-22 23:00:00
248.1471661308174,2011-08-23 00:00:00
202.35487786570914,2011-08-23 01:00:00
186.02320507180966,2011-08-23 02:00:00
191.28253617590298,2011-08-23 03:00:00
167.07832928163197,2011-08-23 04:00:00
168.63479187571983,2011-08-23 05:00:00
159.37899175682497,2011-08-23 06:00:00
228.00016489522864,2011-08-23 07:00:00
233.33733217156566,2011-08-23 08:00:00
265.5601313050226,2011-08-23 09:00:00
289.8915241862561,2011-08-23 10:00:00
312.4239538513503,2011-08-23 11:00:00
289.79151370907454,2011-08-23 12:00:00
344.63887665285085,2011-08-23 13:00:00
343.0447186097823,2011-08-23 14:00:00
338.0519270411434,2011-08-23 15:00:00
338.16859275748146,2011-08-23 16:00:00
338.0519270411434,2011-08-23 17:00:00
334.92135933588986,2011-08-23 18:00:00
242.63499399415872,2011-08-23 19:00:00
229.55733324883786,2011-08-23 20:00:00
196.05990194745814,2011-08-23 21:00:00
204.4266752491157,2011-08-23 22:00:00
189.50464849607275,2011-08-23 23:00:00
204.4266752491157,2011-08-24 00:00:00
186.21711456946736,2011-08-24 01:00:00
151.91286244088278,2011-08-24 02:00:00
151.91286244088278,2011-08-24 03:00:00
134.51257359659968,2011-08-24 04:00:00
134.51257359659968,2011-08-24 05:00:00
130.20904535735616,2011-08-24 06:00:00
175.18219294078418,2011-08-24 07:00:00
169.27298622051762,2011-08-24 08:00:00
179.64914537225428,2011-08-24 09:00:00
240.02261600472747,2011-08-24 10:00:00
266.0365301685807,2011-08-24 11:00:00
276.0302349225175,2011-08-24 12:00:00
320.37363527652934,2011-08-24 13:00:00
320.37363527652934,2011-08-24 14:00:00
323.36822289614315,2011-08-24 15:00:00
308.74355112288976,2011-08-24 16:00:00
303.0611501997361,2011-08-24 17:00:00
