datetime,count
2011-07-27 04:00:00,174.5698252489587
2011-07-27 05:00:00,174.22437153774612
2011-07-27 06:00:00,179.85702624248538
2011-07-27 07:00:00,209.2411617798081
2011-07-27 08:00:00,238.03941866337564
2011-07-27 09:00:00,273.7133877006931
2011-07-27 10:00:00,286.2491734810508
2011-07-27 11:00:00,316.93955869639376
2011-07-27 12:00:00,369.9757718796743
2011-07-27 13:00:00,407.7455243018393
2011-07-27 14:00:00,422.88666860795126
2011-07-27 15:00:00,471.32154190699555
2011-07-27 16:00:00,480.9589962196076
2011-07-27 17:00:00,487.10538174053573
2011-07-27 18:00:00,476.25524988156496
2011-07-27 19:00:00,474.37845468991844
2011-07-27 20:00:00,408.07880622641756
2011-07-27 21:00:00,388.6406750560044
2011-07-27 22:00:00,389.50124783309815
2011-07-27 23:00:00,437.8361582738877
2011-07-28 00:00:00,138.7669450425333
2011-07-28 01:00:00,145.92555798695503
2011-07-28 02:00:00,151.3649734081304
2011-07-28 03:00:00,154.69464614868204
2011-07-28 04:00:00,148.41792729409292
2011-07-28 05:00:00,148.7800913283856
2011-07-28 06:00:00,147.06350994676728
2011-07-28 07:00:00,164.62207840195495
2011-07-28 08:00:00,186.21346839842693
2011-07-28 09:00:00,230.35623338758407
2011-07-28 10:00:00,265.8644027033421
2011-07-28 11:00:00,304.6435687591097
2011-07-28 12:00:00,321.8404081487068
2011-07-28 13:00:00,366.13591229588883
2011-07-28 14:00:00,390.8738803181863
2011-07-28 15:00:00,389.02431060759216
2011-07-28 16:00:00,410.9935906010456
2011-07-28 17:00:00,398.1248790109774
2011-07-28 18:00:00,412.52558079177663
2011-07-28 19:00:00,400.8092571961347
2011-07-28 20:00:00,387.9177691744801
2011-07-28 21:00:00,381.164255746743
2011-07-28 22:00:00,360.7334289350625
2011-07-28 23:00:00,358.5462002475749
2011-07-29 00:00:00,114.62190592044739
2011-07-29 01:00:00,119.12201512499063
2011-07-29 02:00:00,120.9305482925208
2011-07-29 03:00:00,126.52492347589393
2011-07-29 04:00:00,126.82238594242756
2011-07-29 05:00:00,128.74782760928932
2011-07-29 06:00:00,145.43922828162286
2011-07-29 07:00:00,167.02255922561105
2011-07-29 08:00:00,189.9400946222477
2011-07-29 09:00:00,305.5498558013095
2011-07-29 10:00:00,370.02811950235235
2011-07-29 11:00:00,417.52946011762
2011-07-29 12:00:00,490.7376435409754
2011-07-29 13:00:00,457.8951131792444
2011-07-29 14:00:00,535.739091751125
2011-07-29 15:00:00,564.2860350782822
2011-07-29 16:00:00,608.4784281700879
2011-07-29 17:00:00,623.947476634355
2011-07-29 18:00:00,586.4180898742405
2011-07-29 19:00:00,548.4963242052535
2011-07-29 20:00:00,536.4289269816904
2011-07-29 21:00:00,477.9204864969155
2011-07-29 22:00:00,473.7832703381548
2011-07-29 23:00:00,444.1931748696819
2011-07-30 00:00:00,150.3660597032553
2011-07-30 01:00:00,153.67720922197591
2011-07-30 02:00:00,161.32529893826762
2011-07-30 03:00:00,153.23040516607995
2011-07-30 04:00:00,150.6309155309089
2011-07-30 05:00:00,155.10139124207873
2011-07-30 06:00:00,162.8203585590063
2011-07-30 07:00:00,189.28235440789922
2011-07-30 08:00:00,222.55644700573146
2011-07-30 09:00:00,287.432318887738
2011-07-30 10:00:00,312.3133950133404
2011-07-30 11:00:00,343.3656148143209
2011-07-30 12:00:00,366.6952853611461
2011-07-30 13:00:00,409.6639392081446
2011-07-30 14:00:00,450.9582938455915
2011-07-30 15:00:00,483.44708449496846
2011-07-30 16:00:00,530.3231536325495
2011-07-30 17:00:00,528.7455553659441
2011-07-30 18:00:00,542.2394046547477
2011-07-30 19:00:00,423.1991850485544
2011-07-30 20:00:00,463.1148396410084
2011-07-30 21:00:00,448.62422104011745
2011-07-30 22:00:00,426.28145217867706
2011-07-30 23:00:00,415.6146190382741
2011-07-31 00:00:00,146.88227948083858
2011-07-31 01:00:00,137.65446906879188
2011-07-31 02:00:00,140.1718568100484
2011-07-31 03:00:00,143.73537713539798
2011-07-31 04:00:00,139.09796833235905
2011-07-31 05:00:00,147.09782414947836
2011-07-31 06:00:00,157.72562401534165
2011-07-31 07:00:00,190.35800411895607
2011-07-31 08:00:00,217.3631732649734
2011-07-31 09:00:00,251.2987072484653
2011-07-31 10:00:00,325.99492311318875
2011-07-31 11:00:00,378.88149660094217
2011-07-31 12:00:00,442.1233348193152
2011-07-31 13:00:00,461.32537101399095
2011-07-31 14:00:00,485.91807766576505
2011-07-31 15:00:00,569.7192392282947
2011-07-31 16:00:00,600.4728774455924
2011-07-31 17:00:00,618.2095914019202
2011-07-31 18:00:00,487.1111556308235
2011-07-31 19:00:00,405.09228196728725
2011-07-31 20:00:00,423.8322797694302
2011-07-31 21:00:00,407.41356856152106
2011-07-31 22:00:00,347.73710447376686
2011-07-31 23:00:00,373.42052572347126
2011-08-20 00:00:00,73.98150899602543
2011-08-20 01:00:00,85.91298934964888
2011-08-20 02:00:00,96.31482304055973
2011-08-20 03:00:00,100.77044871510574
2011-08-20 04:00:00,95.71610580312753
2011-08-20 05:00:00,99.38428811879193
2011-08-20 06:00:00,115.70588643204786
2011-08-20 07:00:00,112.69358602997144
2011-08-20 08:00:00,149.2450647389506
2011-08-20 09:00:00,174.8555881169087
2011-08-20 10:00:00,203.47662574539652
2011-08-20 11:00:00,213.68733777267744
2011-08-20 12:00:00,238.65550109840413
2011-08-20 13:00:00,267.0847292464891
2011-08-20 14:00:00,329.08507921428367
2011-08-20 15:00:00,361.454321337184
2011-08-20 16:00:00,366.2328365413831
2011-08-20 17:00:00,376.9019425834976
2011-08-20 18:00:00,338.3167632896143
2011-08-20 19:00:00,318.0473899389027
2011-08-20 20:00:00,335.002117889238
2011-08-20 21:00:00,315.5259738513937
2011-08-20 22:00:00,327.5088052481578
2011-08-20 23:00:00,313.14096987282426
2011-08-21 00:00:00,112.1605267758503
2011-08-21 01:00:00,106.43884989791187
2011-08-21 02:00:00,110.61768852653339
2011-08-21 03:00:00,106.10359837638165
2011-08-21 04:00:00,116.7989005504823
2011-08-21 05:00:00,109.04362764658825
2011-08-21 06:00:00,113.70705210683207
2011-08-21 07:00:00,136.0296091777353
2011-08-21 08:00:00,153.6912643696257
2011-08-21 09:00:00,178.4780567213234
2011-08-21 10:00:00,194.70958126840765
2011-08-21 11:00:00,264.533667398086
2011-08-21 12:00:00,299.19831651669
2011-08-21 13:00:00,306.63851095410354
2011-08-21 14:00:00,166.843746986855
2011-08-21 15:00:00,202.63952985329047
2011-08-21 16:00:00,229.09557218544353
2011-08-21 17:00:00,238.08997063688216
2011-08-21 18:00:00,255.8728943546931
2011-08-21 19:00:00,290.17560403703953
2011-08-21 20:00:00,266.2170238032362
2011-08-21 21:00:00,278.53250514674073
2011-08-21 22:00:00,310.4530832877466
2011-08-21 23:00:00,315.250328481508
2011-08-22 00:00:00,99.97097682766942
2011-08-22 01:00:00,102.85833394859587
2011-08-22 02:00:00,140.25754311909802
2011-08-22 03:00:00,109.13882127141548
2011-08-22 04:00:00,140.07985851201101
2011-08-22 05:00:00,146.80002763152717
2011-08-22 06:00:00,158.1707747410343
2011-08-22 07:00:00,166.60267055361481
2011-08-22 08:00:00,174.30988646215704
2011-08-22 09:00:00,200.21516434914855
2011-08-22 10:00:00,232.9065044625834
2011-08-22 11:00:00,291.55143837007665
2011-08-22 12:00:00,311.9038255388843
2011-08-22 13:00:00,350.0759512830724
2011-08-22 14:00:00,360.1868286884687
2011-08-22 15:00:00,369.3436816699767
2011-08-22 16:00:00,394.2829073052873
2011-08-22 17:00:00,420.30315893242135
2011-08-22 18:00:00,423.7916216553384
2011-08-22 19:00:00,417.63044004652244
2011-08-22 20:00:00,388.43893245823284
2011-08-22 21:00:00,381.8492286867936
2011-08-22 22:00:00,408.9989056405405
2011-08-22 23:00:00,402.31674137038567
2011-08-23 00:00:00,134.6619936353874
2011-08-23 01:00:00,119.83883906551796
2011-08-23 02:00:00,117.21956563022765
2011-08-23 03:00:00,125.13459258535907
2011-08-23 04:00:00,117.9060784699185
2011-08-23 05:00:00,124.18872274925695
2011-08-23 06:00:00,124.49176355884462
2011-08-23 07:00:00,173.32175001764924
2011-08-23 08:00:00,189.1128235454227
2011-08-23 09:00:00,219.38757620621837
2011-08-23 10:00:00,242.02428376042408
2011-08-23 11:00:00,267.6858247455189
2011-08-23 12:00:00,264.5973436269862
2011-08-23 13:00:00,316.76969605209774
2011-08-23 14:00:00,330.3168567685504
2011-08-23 15:00:00,341.2599060852446
2011-08-23 16:00:00,357.5023613580324
2011-08-23 17:00:00,373.5643205165521
2011-08-23 18:00:00,388.2306290528297
2011-08-23 19:00:00,314.9719907725114
2011-08-23 20:00:00,315.05937411230843
2011-08-23 21:00:00,292.5650082448049
2011-08-23 22:00:00,315.4703256915317
2011-08-23 23:00:00,311.35062160364663
2011-08-24 00:00:00,116.64796430117346
2011-08-24 01:00:00,113.34923429061011
2011-08-24 02:00:00,100.96096257895799
2011-08-24 03:00:00,105.63152358704131
2011-08-24 04:00:00,100.46142938924301
2011-08-24 05:00:00,105.10888146315496
2011-08-24 06:00:00,107.42102917816229
2011-08-24 07:00:00,141.97909521308037
2011-08-24 08:00:00,145.0392720318852
2011-08-24 09:00:00,158.94910415641237
2011-08-24 10:00:00,209.27994418480733
2011-08-24 11:00:00,237.52185244220848
2011-08-24 12:00:00,256.3718967553131
2011-08-24 13:00:00,300.7772878609741
2011-08-24 14:00:00,314.6915636059375
2011-08-24 15:00:00,331.46739644716735
2011-08-24 16:00:00,335.27075490269016
2011-08-24 17:00:00,346.11002140884045
2011-08-24 18:00:00,334.03742664095535
2011-08-24 19:00:00,349.4903516156914
2011-08-24 20:00:00,341.8869480280188
2011-08-24 21:00:00,338.927333937778
2011-08-24 22:00:00,339.7543721051265
2011-08-24 23:00:00,324.44824154148995
2011-08-25 00:00:00,108.69185729700064
2011-08-25 01:00:00,122.40560068384943
2011-08-25 02:00:00,128.06821335236384
2011-08-25 03:00:00,120.98499325496124
2011-08-25 04:00:00,121.01641606645647
2011-08-25 05:00:00,120.82679317640064
2011-08-25 06:00:00,123.90129540775301
2011-08-25 07:00:00,153.69781088387356
2011-08-25 08:00:00,177.29140092479486
2011-08-25 09:00:00,200.52377155365426
2011-08-25 10:00:00,226.82393127224898
2011-08-25 11:00:00,132.97809945385816
2011-08-25 12:00:00,139.12980710771996
2011-08-25 13:00:00,186.8279096215315
2011-08-25 14:00:00,228.81728235982706
2011-08-25 15:00:00,254.800209154745
2011-08-25 16:00:00,211.7291162952968
2011-08-25 17:00:00,221.52392935555656
2011-08-25 18:00:00,257.90417275372585
2011-08-25 19:00:00,254.05353274057956
2011-08-25 20:00:00,239.25899198613584
2011-08-25 21:00:00,246.16925910743953
2011-08-25 22:00:00,221.1747283965002
2011-08-25 23:00:00,236.1091288751244
2011-08-26 00:00:00,84.28498686741777
2011-08-26 01:00:00,85.5646176234508
2011-08-26 02:00:00,86.09764867174373
2011-08-26 03:00:00,86.39108325348069
2011-08-26 04:00:00,91.448238163337
2011-08-26 05:00:00,103.30396584672296
2011-08-26 06:00:00,100.10492982843826
2011-08-26 07:00:00,114.45212882743074
2011-08-26 08:00:00,128.9800924554018
2011-08-26 09:00:00,160.66391500794157
2011-08-26 10:00:00,200.45491097337776
2011-08-26 11:00:00,239.91603127617853
2011-08-26 12:00:00,250.10360182668958
2011-08-26 13:00:00,292.1018724179191
2011-08-26 14:00:00,290.905026674649
2011-08-26 15:00:00,343.2499698351625
2011-08-26 16:00:00,300.06596113026535
2011-08-26 17:00:00,266.13570002066484
2011-08-26 18:00:00,292.6858106035943
2011-08-26 19:00:00,257.8402439575418
2011-08-26 20:00:00,268.86719277112917
2011-08-26 21:00:00,286.05687216628723
2011-08-26 22:00:00,295.3050592747215
2011-08-26 23:00:00,277.43574362176815
2011-08-27 00:00:00,98.7776228219858
2011-08-27 01:00:00,104.74183811671367
2011-08-27 02:00:00,110.32302373997443
2011-08-27 03:00:00,125.46525209079975
2011-08-27 04:00:00,131.26940747240442
2011-08-27 05:00:00,139.66194880698
2011-08-27 06:00:00,146.1228584075663
2011-08-27 07:00:00,154.94578977729924
2011-08-27 08:00:00,158.35423204018412
2011-08-27 09:00:00,171.9022108369086
2011-08-27 10:00:00,191.6536674675669
2011-08-27 11:00:00,117.1905074867336
2011-08-27 12:00:00,135.04902828480255
2011-08-27 13:00:00,138.022887717519
2011-08-27 14:00:00,133.552542813498
2011-08-27 15:00:00,139.73082482529333
2011-08-27 16:00:00,145.21998247027008
2011-08-27 17:00:00,163.01485827200062
2011-08-28 07:00:00,97.41755206962372
2011-08-28 08:00:00,103.29964598350223
2011-08-28 09:00:00,162.57881474234102
2011-08-28 10:00:00,219.0633510996675
2011-08-28 11:00:00,225.07251083839103
2011-08-28 12:00:00,268.0840399427491
2011-08-28 13:00:00,307.69773415170596
2011-08-28 14:00:00,345.28528079411325
2011-08-28 15:00:00,356.4483158171489
2011-08-28 16:00:00,419.1086430512554
2011-08-28 17:00:00,383.78675932839815
2011-08-28 18:00:00,373.17127580821364
2011-08-28 19:00:00,349.577484451743
2011-08-28 20:00:00,371.7985265475282
2011-08-28 21:00:00,301.6338328744446
2011-08-28 22:00:00,277.8398117713298
2011-08-28 23:00:00,268.87572224360486
2011-08-29 00:00:00,94.63800176044458
2011-08-29 01:00:00,101.3439746016635
2011-08-29 02:00:00,108.18460350742407
2011-08-29 03:00:00,110.93741847616965
2011-08-29 04:00:00,106.69209929079231
2011-08-29 05:00:00,105.81453274775663
2011-08-29 06:00:00,110.70962504992968
2011-08-29 07:00:00,152.7221670420698
2011-08-29 08:00:00,172.04449226713868
2011-08-29 09:00:00,187.8721640522145
2011-08-29 10:00:00,216.4948576170689
2011-08-29 11:00:00,223.49411247186083
2011-08-29 12:00:00,270.0506863475142
2011-08-29 13:00:00,292.9475812852778
2011-08-29 14:00:00,274.91104313796836
2011-08-29 15:00:00,298.43102700851927
2011-08-29 16:00:00,323.40040806209163
2011-08-29 17:00:00,338.8599501906682
2011-08-29 18:00:00,312.9492968231441
2011-08-29 19:00:00,327.4266625882159
2011-08-29 20:00:00,308.7912193194746
2011-08-29 21:00:00,325.24520890799585
2011-08-29 22:00:00,315.4703256915317
2011-08-29 23:00:00,305.525166017051
2011-08-30 00:00:00,84.40049849233316
2011-08-30 01:00:00,92.53503046879237
2011-08-30 02:00:00,88.60591233558162
2011-08-30 03:00:00,94.58673327265693
2011-08-30 04:00:00,90.92460779872096
2011-08-30 05:00:00,93.55068810848562
2011-08-30 06:00:00,106.17516562957805
2011-08-30 07:00:00,122.1947211250702
2011-08-30 08:00:00,167.49338320610403
2011-08-30 09:00:00,200.3878204891095
2011-08-30 10:00:00,249.1158888198924
2011-08-30 11:00:00,273.9511728305675
2011-08-30 12:00:00,274.4072585291366
2011-08-30 13:00:00,306.2005155066253
2011-08-30 14:00:00,331.70982842509005
2011-08-30 15:00:00,344.2937660235331
2011-08-30 16:00:00,347.90194743116695
2011-08-30 17:00:00,340.6328506130955
2011-08-30 18:00:00,330.99997091705563
2011-08-30 19:00:00,305.61584320982485
2011-08-30 20:00:00,313.38536480860716
2011-08-30 21:00:00,275.11764709889343
2011-08-30 22:00:00,288.7444230350988
2011-08-30 23:00:00,302.1020457149993
2011-08-31 00:00:00,94.61667989818552
2011-08-31 01:00:00,98.99374767327902
2011-08-31 02:00:00,89.64561757845433
2011-08-31 03:00:00,88.90826218625962
2011-08-31 04:00:00,98.1316692082098
2011-08-31 05:00:00,90.88159222359711
2011-08-31 06:00:00,99.36905909769598
2011-08-31 07:00:00,116.11071313985603
2011-08-31 08:00:00,140.73092439695196
2011-08-31 09:00:00,153.19906316768896
2011-08-31 10:00:00,227.44998116399663
2011-08-31 11:00:00,256.2268286485922
2011-08-31 12:00:00,274.73918578838817
2011-08-31 13:00:00,299.71958059442557
2011-08-31 14:00:00,305.72072418100026
2011-08-31 15:00:00,319.86368852334306
2011-08-31 16:00:00,332.75627422148455
2011-08-31 17:00:00,325.48334270536725
2011-08-31 18:00:00,319.5540652875778
2011-08-31 19:00:00,456.47197175014367
2011-08-31 20:00:00,299.6794598703798
2011-08-31 21:00:00,297.41069367862065
2011-08-31 22:00:00,270.296045838065
2011-08-31 23:00:00,245.07749986278466
2011-09-20 00:00:00,91.74074389828122
2011-09-20 01:00:00,78.93412156010523
2011-09-20 02:00:00,82.58569758462681
2011-09-20 03:00:00,92.38329875637102
2011-09-20 04:00:00,84.29256666106288
2011-09-20 05:00:00,95.2206035061496
2011-09-20 06:00:00,99.62560942667244
2011-09-20 07:00:00,103.53928184865676
2011-09-20 08:00:00,76.57858472581718
2011-09-20 09:00:00,79.58688246051378
2011-09-20 10:00:00,90.73794255842876
2011-09-20 11:00:00,94.93557583808045
2011-09-20 12:00:00,126.09259422386613
2011-09-20 13:00:00,131.0430479729547
2011-09-20 14:00:00,153.4791394801067
2011-09-20 15:00:00,190.8714924329108
2011-09-20 16:00:00,182.3505620374124
2011-09-20 17:00:00,174.35082946848854
2011-09-20 18:00:00,182.41648341078013
2011-09-20 19:00:00,170.62019803433844
2011-09-20 20:00:00,161.62061472684346
2011-09-20 21:00:00,169.09735545874076
2011-09-20 22:00:00,176.91997813191466
2011-09-20 23:00:00,185.1044836111256
2011-09-21 00:00:00,59.233390776571504
2011-09-21 01:00:00,66.08137325125857
2011-09-21 02:00:00,69.13836753285094
2011-09-21 03:00:00,79.68892852414105
2011-09-21 04:00:00,78.98134058983354
2011-09-21 05:00:00,83.1917418860387
2011-09-21 06:00:00,87.62462717941118
2011-09-21 07:00:00,91.67823519381508
2011-09-21 08:00:00,94.01103681223024
2011-09-21 09:00:00,101.53656812469306
2011-09-21 10:00:00,125.04339962420094
2011-09-21 11:00:00,150.66353194805868
2011-09-21 12:00:00,169.37808799846624
2011-09-21 13:00:00,197.88914959842245
2011-09-21 14:00:00,208.4337046358023
2011-09-21 15:00:00,213.7374114804937
2011-09-21 16:00:00,223.62513040203967
2011-09-21 17:00:00,175.1819249095008
2011-09-21 18:00:00,155.77039929443245
2011-09-21 19:00:00,132.722722086064
2011-09-21 20:00:00,138.86261571254434
2011-09-21 21:00:00,176.0769533494377
2011-09-21 22:00:00,205.75879031897043
2011-09-21 23:00:00,194.00747142942066
2011-09-22 00:00:00,68.56414171813033
2011-09-22 01:00:00,77.19439067692981
2011-09-22 02:00:00,81.0361420236689
2011-09-22 03:00:00,84.50178174084483
2011-09-22 04:00:00,88.41092361935762
2011-09-22 05:00:00,92.81089079187682
2011-09-22 06:00:00,90.25275142640722
2011-09-22 07:00:00,93.79822237808774
2011-09-22 08:00:00,99.46178034337579
2011-09-22 09:00:00,119.38650281794185
2011-09-22 10:00:00,139.5746447996356
2011-09-22 11:00:00,145.05441010924062
2011-09-22 12:00:00,169.1243261082718
2011-09-22 13:00:00,178.1361429179725
2011-09-22 14:00:00,187.63236875361454
2011-09-22 15:00:00,212.7043866104241
2011-09-22 16:00:00,233.199629295881
2011-09-22 17:00:00,219.96768173885033
2011-09-22 18:00:00,208.0445327050228
2011-09-22 19:00:00,203.45623927505338
2011-09-22 20:00:00,193.7199490750609
2011-09-22 21:00:00,222.71585505463108
2011-09-22 22:00:00,190.82880084901677
2011-09-22 23:00:00,215.27740977926555
2011-09-23 00:00:00,117.35872806745319
2011-09-23 01:00:00,105.60031265049459
2011-09-23 02:00:00,113.10854930331033
2011-09-23 03:00:00,115.59667086048917
2011-09-23 04:00:00,89.34956748303215
2011-09-23 05:00:00,144.20439138693354
2011-09-23 06:00:00,153.94151708552585
2011-09-23 07:00:00,120.18817649458478
2011-09-23 08:00:00,125.74820877269671
2011-09-23 09:00:00,119.58870889736934
2011-09-23 10:00:00,124.28660770758282
2011-09-23 11:00:00,130.03623775228468
2011-09-23 12:00:00,149.67737184146623
2011-09-23 13:00:00,136.95888816691615
2011-09-23 14:00:00,143.29475132078207
2011-09-23 15:00:00,171.42585845135633
2011-09-23 16:00:00,175.19682339165396
2011-09-23 17:00:00,217.72394053526003
2011-09-23 18:00:00,210.98163667396767
2011-09-23 19:00:00,259.25899059240186
2011-09-23 20:00:00,250.15502752582915
2011-09-23 21:00:00,250.7128348163414
2011-09-23 22:00:00,284.11952812745625
2011-09-23 23:00:00,302.5134383111035
2011-09-24 00:00:00,98.429987652373
2011-09-24 01:00:00,118.56089967755523
2011-09-24 02:00:00,124.04565240744542
2011-09-24 03:00:00,117.81017573028367
2011-09-24 04:00:00,121.81806233699413
2011-09-24 05:00:00,137.61105958868032
2011-09-24 06:00:00,143.97709288291804
2011-09-24 07:00:00,160.62230930379846
2011-09-24 08:00:00,169.82574107916685
2011-09-24 09:00:00,185.10735449672185
2011-09-24 10:00:00,193.67061667387995
2011-09-24 11:00:00,224.9051398578107
2011-09-24 12:00:00,235.3094897164594
2011-09-24 13:00:00,244.18795076085325
2011-09-24 14:00:00,312.18507478663105
2011-09-24 15:00:00,326.6270868312739
2011-09-24 16:00:00,308.0939849704058
2011-09-24 17:00:00,328.9461637230272
2011-09-24 18:00:00,313.4113383696426
2011-09-24 19:00:00,273.55333341041666
2011-09-24 20:00:00,306.7051919503503
2011-09-24 21:00:00,327.414873380357
2011-09-24 22:00:00,338.2702354142081
2011-09-24 23:00:00,348.6458765903686
2011-09-25 00:00:00,120.76077926431088
2011-09-25 01:00:00,129.34693290663765
2011-09-25 02:00:00,88.76901571562958
2011-09-25 03:00:00,92.87556435519025
2011-09-25 04:00:00,100.14692020653482
2011-09-25 05:00:00,143.074368697125
2011-09-25 06:00:00,162.16474443115501
2011-09-25 07:00:00,155.25683042052887
2011-09-25 08:00:00,179.59859154186012
2011-09-25 09:00:00,205.33894955625493
2011-09-25 10:00:00,214.83814673841547
2011-09-25 11:00:00,257.1242947983178
2011-09-25 12:00:00,261.0280049129646
2011-09-25 13:00:00,299.9006096414547
2011-09-25 14:00:00,285.7374908458931
2011-09-25 15:00:00,298.9560096595258
2011-09-25 16:00:00,343.9015029130264
2011-09-25 17:00:00,332.84037589104486
2011-09-25 18:00:00,348.2379240308695
2011-09-25 19:00:00,308.08207477212
2011-09-25 20:00:00,319.11530638639556
2011-09-25 21:00:00,282.1107978451332
2011-09-25 22:00:00,319.66818134654056
2011-09-25 23:00:00,334.54486963955156
2011-09-26 00:00:00,115.02127545045309
2011-09-26 01:00:00,133.4283289881644
2011-09-26 02:00:00,139.60086473690467
2011-09-26 03:00:00,131.73414686321544
2011-09-26 04:00:00,140.62924315305128
2011-09-26 05:00:00,156.17737739237117
2011-09-26 06:00:00,153.94151708552585
2011-09-26 07:00:00,157.8550967265005
2011-09-26 08:00:00,165.15764060945364
2011-09-26 09:00:00,200.33274679459677
2011-09-26 10:00:00,209.60035173734227
2011-09-26 11:00:00,251.9052979251422
2011-09-26 12:00:00,280.7743261282115
2011-09-26 13:00:00,326.0566324972346
2011-09-26 14:00:00,324.6392756611691
2011-09-26 15:00:00,386.68493495634925
2011-09-26 16:00:00,374.893738369812
2011-09-26 17:00:00,369.32234920590975
2011-09-26 18:00:00,306.4957302703964
2011-09-26 19:00:00,323.0404739877581
2011-09-26 20:00:00,301.07137850840985
2011-09-26 21:00:00,314.9992591980535
2011-09-26 22:00:00,296.9299532504351
2011-09-26 23:00:00,310.6662472234539
2011-09-27 00:00:00,109.792496364851
2011-09-27 01:00:00,115.64540371683982
2011-09-27 02:00:00,119.3842068565946
2011-09-27 03:00:00,131.73414686321544
2011-09-27 04:00:00,103.8921433009737
2011-09-27 05:00:00,108.69830383226082
2011-09-27 06:00:00,154.45739793334258
2011-09-27 07:00:00,161.602760673256
2011-09-27 08:00:00,187.66549162090206
2011-09-27 09:00:00,147.99907879195837
2011-09-27 10:00:00,143.53377736574993
2011-09-27 11:00:00,222.61843926169908
2011-09-27 12:00:00,234.48069846031692
2011-09-27 13:00:00,330.4567279405324
2011-09-27 14:00:00,303.2605769371718
2011-09-27 15:00:00,302.9852339389433
2011-09-27 16:00:00,308.4418930191384
2011-09-27 17:00:00,297.94010425581024
2011-09-27 18:00:00,302.9899011851075
2011-09-27 19:00:00,310.69266474849513
2011-09-27 20:00:00,327.30357592976037
2011-09-27 21:00:00,308.52845732700143
2011-09-27 22:00:00,307.381881666465
2011-09-27 23:00:00,321.6016929126181
2011-09-28 00:00:00,111.39346155090092
2011-09-28 01:00:00,116.54664100546678
2011-09-28 02:00:00,129.08596106330344
2011-09-28 03:00:00,127.75179102851801
2011-09-28 04:00:00,133.48115174781023
2011-09-28 05:00:00,137.05974053886888
2011-09-28 06:00:00,109.91798528914306
2011-09-28 07:00:00,115.00290764987287
2011-09-28 08:00:00,128.3036532200627
2011-09-28 09:00:00,134.2391160426921
2011-09-28 10:00:00,180.79182667587085
2011-09-28 11:00:00,241.12685933291135
2011-09-28 12:00:00,270.61113774718063
2011-09-28 13:00:00,308.119306791295
2011-09-28 14:00:00,379.6298121915088
2011-09-28 15:00:00,337.3847642379601
2011-09-28 16:00:00,357.75613291022063
2011-09-28 17:00:00,376.8276867035786
2011-09-28 18:00:00,252.80293312972105
2011-09-28 19:00:00,264.49786443825917
2011-09-28 20:00:00,251.51947642947715
2011-09-28 21:00:00,243.13575795114537
2011-09-28 22:00:00,307.381881666465
2011-09-28 23:00:00,295.2741926171937
2011-09-29 00:00:00,105.76102194710764
2011-09-29 01:00:00,110.30185962283839
2011-09-29 02:00:00,115.40454041662167
2011-09-29 03:00:00,130.7818308981098
2011-09-29 04:00:00,150.5355820177919
2011-09-29 05:00:00,154.36604023524967
2011-09-29 06:00:00,160.96774987569896
2011-09-29 07:00:00,157.55645489826594
2011-09-29 08:00:00,171.38563971076638
2011-09-29 09:00:00,210.69259153716624
2011-09-29 10:00:00,258.91625716064624
2011-09-29 11:00:00,277.2628553175301
2011-09-29 12:00:00,304.3488536814264
2011-09-29 13:00:00,314.36076924808623
2011-09-29 14:00:00,395.82499545751233
2011-09-29 15:00:00,450.5602723595082
2011-09-29 16:00:00,488.7186407500092
2011-09-29 17:00:00,456.7763999819453
2011-09-29 18:00:00,491.419423668304
2011-09-29 19:00:00,444.32260620803794
2011-09-29 20:00:00,441.48197452626715
2011-09-29 21:00:00,397.61660857609706
2011-09-29 22:00:00,353.2306864969983
2011-09-29 23:00:00,320.27436159152376
2011-09-30 00:00:00,106.15204342650667
2011-09-30 01:00:00,118.02876748799038
2011-09-30 02:00:00,116.20062968710144
2011-09-30 03:00:00,121.57619382860676
2011-09-30 04:00:00,129.78247968847342
2011-09-30 05:00:00,135.7863545890451
2011-09-30 06:00:00,143.02496359592084
2011-09-30 07:00:00,149.64144982079435
2011-09-30 08:00:00,169.4839208895691
2011-09-30 09:00:00,194.2800715348718
2011-09-30 10:00:00,240.93977735357493
2011-09-30 11:00:00,292.7853937460811
2011-09-30 12:00:00,338.587931611435
2011-09-30 13:00:00,414.34362146433006
2011-09-30 14:00:00,422.27538892595834
2011-09-30 15:00:00,394.9527005151008
2011-09-30 16:00:00,387.20244827630177
2011-09-30 17:00:00,402.4041960357501
2011-09-30 18:00:00,405.50059335466494
2011-09-30 19:00:00,376.5849575417567
2011-09-30 20:00:00,394.0061763375832
2011-09-30 21:00:00,377.71856358027935
2011-09-30 22:00:00,407.299815289789
2011-09-30 23:00:00,426.14193592036776
2011-10-20 00:00:00,105.75586346447648
2011-10-20 01:00:00,119.57447431562123
2011-10-20 02:00:00,127.64851197533567
2011-10-20 03:00:00,128.56476356796304
2011-10-20 04:00:00,134.51230563170265
2011-10-20 05:00:00,132.72580944275384
2011-10-20 06:00:00,131.17743358459794
2011-10-20 07:00:00,140.71503568388997
2011-10-20 08:00:00,172.5879337887763
2011-10-20 09:00:00,183.00883241926422
2011-10-20 10:00:00,209.6214760009396
2011-10-20 11:00:00,241.1200333136071
2011-10-20 12:00:00,271.88870172434196
