datetime,count
2011-05-26 23:00:00,452.0962359868553
2011-05-27 00:00:00,40.91451826450676
2011-05-27 01:00:00,56.51263332652135
2011-05-27 02:00:00,55.79562340835585
2011-05-27 03:00:00,53.41725567656743
2011-05-27 04:00:00,53.66000029970068
2011-05-27 05:00:00,65.48136647289274
2011-05-27 06:00:00,64.81942863858434
2011-05-27 07:00:00,68.95185998284198
2011-05-27 08:00:00,81.48779987458032
2011-05-27 09:00:00,113.46628035266474
2011-05-27 10:00:00,159.2726718670281
2011-05-27 11:00:00,209.17967902170642
2011-05-27 12:00:00,241.05756650092425
2011-05-27 13:00:00,202.47219249140664
2011-05-27 14:00:00,249.74259102213136
2011-05-27 15:00:00,319.29562777315266
2011-05-27 16:00:00,369.0265514754464
2011-05-27 17:00:00,318.7582792472472
2011-05-27 18:00:00,367.71828730937557
2011-05-27 19:00:00,154.7428145104735
2011-05-27 20:00:00,286.99397633771406
2011-05-27 21:00:00,212.21484996794908
2011-05-27 22:00:00,259.89935026748026
2011-05-27 23:00:00,231.35142636412422
2011-05-28 00:00:00,25.2921191582321
2011-05-28 01:00:00,28.415776205180233
2011-05-28 02:00:00,27.3863408616561
2011-05-28 03:00:00,33.33049278267805
2011-05-28 04:00:00,37.14813229410247
2011-05-28 05:00:00,40.74716448347401
2011-05-28 06:00:00,51.34275607214388
2011-05-28 07:00:00,59.63478253143383
2011-05-28 08:00:00,74.90448119388012
2011-05-28 09:00:00,95.14120363163164
2011-05-28 10:00:00,136.0508544156036
2011-05-28 11:00:00,150.42814582525332
2011-05-28 12:00:00,195.1841292139756
2011-05-28 13:00:00,206.14744370798925
2011-05-28 14:00:00,248.67113260041305
2011-05-28 15:00:00,287.31190501071995
2011-05-28 16:00:00,339.14110331696014
2011-05-28 17:00:00,358.33519439393814
2011-05-28 18:00:00,343.38752869561273
2011-05-28 19:00:00,333.32867648067753
2011-05-28 20:00:00,371.51774532772413
2011-05-28 21:00:00,332.7677114771859
2011-05-28 22:00:00,333.10513325238736
2011-05-28 23:00:00,316.5215555554125
2011-05-29 00:00:00,31.65499743328535
2011-05-29 01:00:00,30.467519613029413
2011-05-29 02:00:00,33.152665568007116
2011-05-29 03:00:00,36.65610210227434
2011-05-29 04:00:00,38.42799869508188
2011-05-29 05:00:00,38.0727748229447
2011-05-29 06:00:00,59.17179048618828
2011-05-29 07:00:00,66.47969454817594
2011-05-29 08:00:00,72.92046413315076
2011-05-29 09:00:00,72.89597709379422
2011-05-29 10:00:00,108.11461141245651
2011-05-29 11:00:00,121.46710930730599
2011-05-29 12:00:00,173.55089476199208
2011-05-29 13:00:00,186.2901853947205
2011-05-29 14:00:00,216.40650257020565
2011-05-29 15:00:00,240.2325466488277
2011-05-29 16:00:00,264.5610856406006
2011-05-29 17:00:00,292.51880659903634
2011-05-29 18:00:00,296.4572202501147
2011-05-29 19:00:00,325.1702503434949
2011-05-29 20:00:00,306.5246120459647
2011-05-29 21:00:00,295.57368081459373
2011-05-29 22:00:00,271.0321306462534
2011-05-29 23:00:00,302.08395854864983
2011-05-30 00:00:00,23.95414587375196
2011-05-30 01:00:00,26.065258911990355
2011-05-30 02:00:00,29.284401174115356
2011-05-30 03:00:00,32.37905553145732
2011-05-30 04:00:00,33.80897095803587
2011-05-30 05:00:00,42.892795575895484
2011-05-30 06:00:00,49.62163898077555
2011-05-30 07:00:00,53.56404945844576
2011-05-30 08:00:00,70.30517274904597
2011-05-30 09:00:00,104.30158619845871
2011-05-30 10:00:00,193.94224740495937
2011-05-30 11:00:00,219.92454084580442
2011-05-30 12:00:00,296.9887057435105
2011-05-30 13:00:00,334.72966464198345
2011-05-30 14:00:00,408.435203393353
2011-05-30 15:00:00,483.35988943599955
2011-05-30 16:00:00,543.3389461429213
2011-05-30 17:00:00,541.9167810238339
2011-05-30 18:00:00,589.6766797941428
2011-05-30 19:00:00,279.9269468244277
2011-05-30 20:00:00,420.13165441261066
2011-05-30 21:00:00,384.4550584597344
2011-05-30 22:00:00,392.76508519892025
2011-05-30 23:00:00,344.0752121284634
2011-05-31 00:00:00,36.27505385738118
2011-05-31 01:00:00,32.29052109096647
2011-05-31 02:00:00,35.73947036398284
2011-05-31 03:00:00,35.535015300277536
2011-05-31 04:00:00,44.42900711894496
2011-05-31 05:00:00,49.1240807745589
2011-05-31 06:00:00,61.78488833149444
2011-05-31 07:00:00,98.2539914920903
2011-05-31 08:00:00,136.74092239140072
2011-05-31 09:00:00,168.4403222995779
2011-05-31 10:00:00,196.8792104183891
2011-05-31 11:00:00,258.96870410909634
2011-05-31 12:00:00,296.82588658905905
2011-05-31 13:00:00,410.57097906441334
2011-05-31 14:00:00,438.13071802782525
2011-05-31 15:00:00,506.21760997129655
2011-05-31 16:00:00,550.5448181783352
2011-05-31 17:00:00,447.2117915493221
2011-05-31 18:00:00,490.52598581329164
2011-05-31 19:00:00,391.95551762122966
2011-05-31 20:00:00,433.3757550807167
2011-05-31 21:00:00,430.1625320456446
2011-05-31 22:00:00,424.8610166099486
2011-05-31 23:00:00,392.23008626240534
2011-06-20 00:00:00,30.327420851194592
2011-06-20 01:00:00,28.060118919290126
2011-06-20 02:00:00,31.02539619318124
2011-06-20 03:00:00,26.104505280770063
2011-06-20 04:00:00,29.13153151596653
2011-06-20 05:00:00,35.11124784591428
2011-06-20 06:00:00,40.602779528545035
2011-06-20 07:00:00,34.95559715431994
2011-06-20 08:00:00,41.589010597200556
2011-06-20 09:00:00,84.76321417023411
2011-06-20 10:00:00,93.72063995178236
2011-06-20 11:00:00,99.56408412687352
2011-06-20 12:00:00,134.74869455269626
2011-06-20 13:00:00,139.41225050874573
2011-06-20 14:00:00,171.7072478250021
2011-06-20 15:00:00,191.37441500338085
2011-06-20 16:00:00,246.00068517602656
2011-06-20 17:00:00,276.0105331685559
2011-06-20 18:00:00,294.78504669736924
2011-06-20 19:00:00,276.2825754079485
2011-06-20 20:00:00,288.0806560142714
2011-06-20 21:00:00,281.40744962870053
2011-06-20 22:00:00,368.6217374396618
2011-06-20 23:00:00,311.6869412734191
2011-06-21 00:00:00,26.176041708462197
2011-06-21 01:00:00,22.5594047489089
2011-06-21 02:00:00,22.702890808141827
2011-06-21 03:00:00,25.102038379777145
2011-06-21 04:00:00,35.394741840970234
2011-06-21 05:00:00,39.44881826371601
2011-06-21 06:00:00,43.61760616571037
2011-06-21 07:00:00,40.86219979708023
2011-06-21 08:00:00,55.570294420071804
2011-06-21 09:00:00,63.94857890846008
2011-06-21 10:00:00,78.66812291367465
2011-06-21 11:00:00,79.39276414980746
2011-06-21 12:00:00,115.26449692981535
2011-06-21 13:00:00,158.16230228668118
2011-06-21 14:00:00,197.94163036011344
2011-06-21 15:00:00,247.30083656872156
2011-06-21 16:00:00,290.99047104384147
2011-06-21 17:00:00,276.40526775663255
2011-06-21 18:00:00,315.75672659132346
2011-06-21 19:00:00,310.8803629595871
2011-06-21 20:00:00,238.65627734695104
2011-06-21 21:00:00,307.82664732176755
2011-06-21 22:00:00,287.86796543478744
2011-06-21 23:00:00,342.4957614715601
2011-06-22 00:00:00,28.52175591631624
2011-06-22 01:00:00,31.03541894173715
2011-06-22 02:00:00,33.10234646459815
2011-06-22 03:00:00,37.941392846423945
2011-06-22 04:00:00,35.05803985936051
2011-06-22 05:00:00,35.4988773299679
2011-06-22 06:00:00,45.97651632759208
2011-06-22 07:00:00,62.032125714989405
2011-06-22 08:00:00,81.41989559184115
2011-06-22 09:00:00,85.01015569350648
2011-06-22 10:00:00,113.02282541153511
2011-06-22 11:00:00,122.00569216935367
2011-06-22 12:00:00,227.00660782273346
2011-06-22 13:00:00,277.77085194548494
2011-06-22 14:00:00,321.48494698030674
2011-06-22 15:00:00,342.31141697923397
2011-06-22 16:00:00,374.2844884801428
2011-06-22 17:00:00,407.1086376249184
2011-06-22 18:00:00,418.0929961429805
2011-06-22 19:00:00,491.2787261171829
2011-06-22 20:00:00,287.8223673184987
2011-06-22 21:00:00,298.1243100960424
2011-06-22 22:00:00,368.78313689750496
2011-06-22 23:00:00,411.0341809819914
2011-06-23 00:00:00,34.97573318279203
2011-06-23 01:00:00,41.61296777629876
2011-06-23 02:00:00,46.010454045018655
2011-06-23 03:00:00,58.372584074110705
2011-06-23 04:00:00,55.466515728917244
2011-06-23 05:00:00,61.205934062626824
2011-06-23 06:00:00,67.67392394624825
2011-06-23 07:00:00,86.54483998373132
2011-06-23 08:00:00,106.0803816415221
2011-06-23 09:00:00,115.42939696292058
2011-06-23 10:00:00,145.17915224215923
2011-06-23 11:00:00,110.80256712485169
2011-06-23 12:00:00,184.72765649173945
2011-06-23 13:00:00,212.0932450043008
2011-06-23 14:00:00,226.73642171505344
2011-06-23 15:00:00,299.97874070320387
2011-06-23 16:00:00,268.3188972134963
2011-06-23 17:00:00,260.5786008468963
2011-06-23 18:00:00,251.09727828685675
2011-06-23 19:00:00,273.2268395265426
2011-06-23 20:00:00,261.6162196673251
2011-06-23 21:00:00,286.9547638993955
2011-06-23 22:00:00,372.8991304717383
2011-06-23 23:00:00,359.330952091511
2011-06-24 00:00:00,30.15103503136933
2011-06-24 01:00:00,30.381439735380898
2011-06-24 02:00:00,33.592024589085305
2011-06-24 03:00:00,35.543344552508614
2011-06-24 04:00:00,38.52174347512765
2011-06-24 05:00:00,36.36136261580229
2011-06-24 06:00:00,47.66095306760774
2011-06-24 07:00:00,62.934259968376296
2011-06-24 08:00:00,78.36654843930413
2011-06-24 09:00:00,109.01335211479548
2011-06-24 10:00:00,192.19695264660012
2011-06-24 11:00:00,226.63187196691084
2011-06-24 12:00:00,236.9384968177456
2011-06-24 13:00:00,277.4284632495989
2011-06-24 14:00:00,267.77192448528723
2011-06-24 15:00:00,383.44096321003974
2011-06-24 16:00:00,404.266532539919
2011-06-24 17:00:00,365.4917165695383
2011-06-24 18:00:00,408.99512656835634
2011-06-24 19:00:00,403.75029579190004
2011-06-24 20:00:00,396.8330274295642
2011-06-24 21:00:00,404.8590023417512
2011-06-24 22:00:00,431.8222025611262
2011-06-24 23:00:00,450.88564087939324
2011-06-25 00:00:00,52.6896999535015
2011-06-25 01:00:00,53.06407906855792
2011-06-25 02:00:00,68.95518489832487
2011-06-25 03:00:00,57.35928102782071
2011-06-25 04:00:00,63.42077253353202
2011-06-25 05:00:00,61.95167040739849
2011-06-25 06:00:00,78.15670492356693
2011-06-25 07:00:00,87.80930621701287
2011-06-25 08:00:00,124.79238314968912
2011-06-25 09:00:00,148.34355765567187
2011-06-25 10:00:00,161.4172869531424
2011-06-25 11:00:00,186.0191512705715
2011-06-25 12:00:00,223.7781242108855
2011-06-25 13:00:00,247.42607053731246
2011-06-25 14:00:00,260.65922689743843
2011-06-25 15:00:00,266.0532409266836
2011-06-25 16:00:00,344.71089289521575
2011-06-25 17:00:00,360.89164208062186
2011-06-25 18:00:00,366.3693637369581
2011-06-25 19:00:00,399.04856587003053
2011-06-25 20:00:00,409.9921575699006
2011-06-25 21:00:00,409.6782473118036
2011-06-25 22:00:00,484.17836655933405
2011-06-25 23:00:00,584.6696834500226
2011-06-26 00:00:00,42.71833358133668
2011-06-26 01:00:00,48.57372087863632
2011-06-26 02:00:00,49.22770756624896
2011-06-26 03:00:00,46.76028614299264
2011-06-26 04:00:00,51.49573710734182
2011-06-26 05:00:00,55.587043595746714
2011-06-26 06:00:00,61.46125238193793
2011-06-26 07:00:00,73.06039524362212
2011-06-26 08:00:00,89.38725819086633
2011-06-26 09:00:00,109.56601079852835
2011-06-26 10:00:00,154.00537108156433
2011-06-26 11:00:00,175.64322265879642
2011-06-26 12:00:00,216.73281804195517
2011-06-26 13:00:00,229.3225645590992
2011-06-26 14:00:00,262.84594416264196
2011-06-26 15:00:00,280.3512182909555
2011-06-26 16:00:00,323.7948521181848
2011-06-26 17:00:00,394.13853070208614
2011-06-26 18:00:00,427.15962572737084
2011-06-26 19:00:00,447.0177770499555
2011-06-26 20:00:00,466.6945195631333
2011-06-26 21:00:00,472.5629717748338
2011-06-26 22:00:00,455.3629060590649
2011-06-26 23:00:00,493.5266279025615
2011-06-27 00:00:00,23.816574353127365
2011-06-27 01:00:00,33.47524731779534
2011-06-27 02:00:00,24.744370481562175
2011-06-27 03:00:00,27.359253178843854
2011-06-27 04:00:00,39.51477645626391
2011-06-27 05:00:00,45.9028722024447
2011-06-27 06:00:00,55.76246894157226
2011-06-27 07:00:00,70.82765046914315
2011-06-27 08:00:00,68.97733133795154
2011-06-27 09:00:00,131.23990320085085
2011-06-27 10:00:00,150.42512861725564
2011-06-27 11:00:00,144.01304376008
2011-06-27 12:00:00,177.39827318743164
2011-06-27 13:00:00,196.40936074928334
2011-06-27 14:00:00,209.49002559361327
2011-06-27 15:00:00,248.23253422365406
2011-06-27 16:00:00,242.08881472610526
2011-06-27 17:00:00,269.81741239186204
2011-06-27 18:00:00,298.88085521924813
2011-06-27 19:00:00,294.0032262758373
2011-06-27 20:00:00,283.12149045630133
2011-06-27 21:00:00,304.39773991899625
2011-06-27 22:00:00,302.14081202613494
2011-06-27 23:00:00,334.06980298989714
2011-06-28 00:00:00,32.72659563195794
2011-06-28 01:00:00,32.414434468299426
2011-06-28 02:00:00,41.786627804672506
2011-06-28 03:00:00,46.2024657467048
2011-06-28 04:00:00,43.814911172429134
2011-06-28 05:00:00,44.74476861114996
2011-06-28 06:00:00,48.044289832119105
2011-06-28 07:00:00,57.44203274990276
2011-06-28 08:00:00,71.67211320454979
2011-06-28 09:00:00,95.5033748019839
2011-06-28 10:00:00,174.05759403407012
2011-06-28 11:00:00,202.19388222539524
2011-06-28 12:00:00,245.7388710216493
2011-06-28 13:00:00,261.8844095729236
2011-06-28 14:00:00,329.8241405180959
2011-06-28 15:00:00,358.88763558349405
2011-06-28 16:00:00,400.3357948476299
2011-06-28 17:00:00,279.77044155145165
2011-06-28 18:00:00,293.7902649069961
2011-06-28 19:00:00,401.89045440816506
2011-06-28 20:00:00,317.5112741367651
2011-06-28 21:00:00,364.76953577231916
2011-06-28 22:00:00,338.81887528479103
2011-06-28 23:00:00,373.1313293360917
2011-06-29 00:00:00,36.00798371982639
2011-06-29 01:00:00,34.28382703710073
2011-06-29 02:00:00,32.66456946108284
2011-06-29 03:00:00,40.7833468595064
2011-06-29 04:00:00,38.6758301983284
2011-06-29 05:00:00,40.83086647206068
2011-06-29 06:00:00,62.43728433335099
2011-06-29 07:00:00,93.05482281842231
2011-06-29 08:00:00,114.1600188728035
2011-06-29 09:00:00,139.55772620823663
2011-06-29 10:00:00,164.73102302223134
2011-06-29 11:00:00,204.3509960782028
2011-06-29 12:00:00,227.7571437734606
2011-06-29 13:00:00,300.6796394741144
2011-06-29 14:00:00,320.6960072409148
2011-06-29 15:00:00,374.9845735703181
2011-06-29 16:00:00,443.7729669609172
2011-06-29 17:00:00,520.3024838820347
2011-06-29 18:00:00,507.57207814399464
2011-06-29 19:00:00,476.98542298742905
2011-06-29 20:00:00,475.9061185886553
2011-06-29 21:00:00,486.83630282236237
2011-06-29 22:00:00,486.4505237097542
2011-06-29 23:00:00,485.82527775061936
2011-06-30 00:00:00,43.5531629683584
2011-06-30 01:00:00,44.4340286452772
2011-06-30 02:00:00,45.03227935955989
2011-06-30 03:00:00,45.723320366844156
2011-06-30 04:00:00,42.28497936287096
2011-06-30 05:00:00,48.273290501308416
2011-06-30 06:00:00,59.69911812415503
2011-06-30 07:00:00,70.40136952429997
2011-06-30 08:00:00,108.52798256593934
2011-06-30 09:00:00,132.848285951407
2011-06-30 10:00:00,153.07256576253957
2011-06-30 11:00:00,184.40178114507177
2011-06-30 12:00:00,222.36074079927948
2011-06-30 13:00:00,255.2037047793101
2011-06-30 14:00:00,305.23972272803144
2011-06-30 15:00:00,366.7549001485022
2011-06-30 16:00:00,415.1803293566805
2011-06-30 17:00:00,457.1907985034045
2011-06-30 18:00:00,454.40156872646577
2011-06-30 19:00:00,443.8144575518892
2011-06-30 20:00:00,490.71493322657284
2011-06-30 21:00:00,485.5384392970293
2011-06-30 22:00:00,482.58215148983476
2011-06-30 23:00:00,420.101321685525
2011-07-20 00:00:00,29.34587536941853
2011-07-20 01:00:00,31.551183642042577
2011-07-20 02:00:00,34.88538219220614
2011-07-20 03:00:00,39.667109535590264
2011-07-20 04:00:00,40.34346321705691
2011-07-20 05:00:00,45.87332785001242
2011-07-20 06:00:00,54.15745929239526
2011-07-20 07:00:00,69.12146241852659
2011-07-20 08:00:00,83.16946982884829
2011-07-20 09:00:00,97.82373707002374
2011-07-20 10:00:00,113.2763692623559
2011-07-20 11:00:00,163.5859026163812
2011-07-20 12:00:00,196.70166346853495
2011-07-20 13:00:00,251.51385936565768
2011-07-20 14:00:00,307.7243474518893
2011-07-20 15:00:00,342.69152366026503
2011-07-20 16:00:00,322.75447400646556
2011-07-20 17:00:00,367.2933684040397
2011-07-20 18:00:00,409.37373148932767
2011-07-20 19:00:00,393.20103099501085
2011-07-20 20:00:00,373.9400617626747
2011-07-20 21:00:00,445.29128900463496
2011-07-20 22:00:00,439.8033200018182
2011-07-20 23:00:00,424.64590962591285
2011-07-21 00:00:00,48.34053495459602
2011-07-21 01:00:00,44.94945622496225
2011-07-21 02:00:00,49.69952878883915
2011-07-21 03:00:00,56.53123363561364
2011-07-21 04:00:00,56.00960052508339
2011-07-21 05:00:00,61.92846337931651
2011-07-21 06:00:00,68.47280717179558
2011-07-21 07:00:00,80.17996905775082
2011-07-21 08:00:00,103.15720723874558
2011-07-21 09:00:00,142.55881413217736
2011-07-21 10:00:00,181.61627084656413
2011-07-21 11:00:00,254.2391094484074
2011-07-21 12:00:00,277.0755514371986
2011-07-21 13:00:00,303.9113918321259
2011-07-21 14:00:00,383.5963687625197
2011-07-21 15:00:00,411.51253171379915
2011-07-21 16:00:00,507.7808827908358
2011-07-21 17:00:00,576.8966737780293
2011-07-21 18:00:00,561.960276219141
2011-07-21 19:00:00,477.01651596780727
2011-07-21 20:00:00,456.3045181058631
2011-07-21 21:00:00,462.4481092275802
2011-07-21 22:00:00,511.7657036674541
2011-07-21 23:00:00,516.6137524402758
2011-07-22 00:00:00,60.05842386623474
2011-07-22 01:00:00,58.48467145357748
2011-07-22 02:00:00,52.61572316516082
2011-07-22 03:00:00,59.93809135455988
2011-07-22 04:00:00,60.49755527944118
2011-07-22 05:00:00,58.803835440021736
2011-07-22 06:00:00,73.66475908183403
2011-07-22 07:00:00,125.19274626920974
2011-07-22 08:00:00,165.65294717333717
2011-07-22 09:00:00,168.65872269902118
2011-07-22 10:00:00,238.31415552680195
2011-07-22 11:00:00,265.13764119592935
2011-07-22 12:00:00,352.9919916743213
2011-07-22 13:00:00,389.4329296414699
2011-07-22 14:00:00,490.04965163977505
2011-07-22 15:00:00,493.5316292383671
2011-07-22 16:00:00,388.8065355087666
2011-07-22 17:00:00,462.1742426181394
2011-07-22 18:00:00,593.2804842864994
2011-07-22 19:00:00,643.1319718412459
2011-07-22 20:00:00,482.3736617263962
2011-07-22 21:00:00,497.6041846056779
2011-07-22 22:00:00,748.4504602259647
2011-07-22 23:00:00,561.600423833841
2011-07-23 00:00:00,66.44882992693516
2011-07-23 01:00:00,78.45876999528727
2011-07-23 02:00:00,84.35485495960987
2011-07-23 03:00:00,71.99181987077256
2011-07-23 04:00:00,74.49925296252582
2011-07-23 05:00:00,86.22123793654791
2011-07-23 06:00:00,121.8302924301886
2011-07-23 07:00:00,133.63360842533532
2011-07-23 08:00:00,181.11298637383248
2011-07-23 09:00:00,195.50754622298595
2011-07-23 10:00:00,254.11169114033447
2011-07-23 11:00:00,326.2013714525466
2011-07-23 12:00:00,385.6850097922756
2011-07-23 13:00:00,448.63459514348165
2011-07-23 14:00:00,444.25830250997683
2011-07-23 15:00:00,524.8590630413753
2011-07-23 16:00:00,601.5852659011962
2011-07-23 17:00:00,665.158307854992
2011-07-23 18:00:00,711.037332791404
2011-07-23 19:00:00,529.2411998429255
2011-07-23 20:00:00,514.0862147992574
2011-07-23 21:00:00,568.4127190435768
2011-07-23 22:00:00,581.1922137874707
2011-07-23 23:00:00,627.3844072503817
2011-07-24 00:00:00,62.24344997290949
2011-07-24 01:00:00,59.1236455068199
2011-07-24 02:00:00,72.98750480698627
2011-07-24 03:00:00,80.70052234282396
2011-07-24 04:00:00,79.91801549414497
2011-07-24 05:00:00,88.01137579530607
2011-07-24 06:00:00,127.18353138414643
2011-07-24 07:00:00,126.75230872603201
2011-07-24 08:00:00,160.14324970631682
2011-07-24 09:00:00,182.09402988582042
2011-07-24 10:00:00,238.79379472883974
2011-07-24 11:00:00,235.7252591133083
2011-07-24 12:00:00,338.76022944606257
2011-07-24 13:00:00,321.1793116072724
2011-07-24 14:00:00,352.63189175841734
2011-07-24 15:00:00,480.0096300678675
2011-07-24 16:00:00,530.7350618232767
2011-07-24 17:00:00,576.9597506836965
2011-07-24 18:00:00,590.509336083604
2011-07-24 19:00:00,577.5213721245062
2011-07-24 20:00:00,590.2957314496049
2011-07-24 21:00:00,498.17094645096876
2011-07-24 22:00:00,474.0087621608184
2011-07-24 23:00:00,550.238249153405
2011-07-25 00:00:00,48.36509873794533
2011-07-25 01:00:00,51.974662207594044
2011-07-25 02:00:00,50.51955354871513
2011-07-25 03:00:00,46.77251840495032
2011-07-25 04:00:00,47.84733110848992
2011-07-25 05:00:00,52.90363910064212
2011-07-25 06:00:00,68.20000758530064
2011-07-25 07:00:00,81.50291037079218
2011-07-25 08:00:00,102.50875205300814
2011-07-25 09:00:00,127.64521402573553
2011-07-25 10:00:00,160.89864062167507
2011-07-25 11:00:00,234.37817097726082
2011-07-25 12:00:00,259.14628639024505
2011-07-25 13:00:00,166.11191529682435
2011-07-25 14:00:00,165.1005131295047
2011-07-25 15:00:00,142.8772787933437
2011-07-25 16:00:00,151.1768466175363
2011-07-25 17:00:00,195.53376373505893
2011-07-25 18:00:00,232.6310886926558
2011-07-25 19:00:00,267.12992279171704
2011-07-25 20:00:00,273.9882306196482
2011-07-25 21:00:00,235.2730779562502
2011-07-25 22:00:00,260.1357634362636
2011-07-25 23:00:00,294.61402889676157
2011-07-26 00:00:00,31.57774423514076
2011-07-26 01:00:00,34.91474959889343
2011-07-26 02:00:00,31.079635684110105
2011-07-26 03:00:00,34.63946439597354
2011-07-26 04:00:00,39.17823433650611
2011-07-26 05:00:00,38.197310312701
2011-07-26 06:00:00,52.36981346406548
2011-07-26 07:00:00,85.07000406713667
2011-07-26 08:00:00,111.01099329723954
2011-07-26 09:00:00,158.6088213383509
2011-07-26 10:00:00,216.30237745451802
2011-07-26 11:00:00,240.10232711197392
2011-07-26 12:00:00,287.2171141961606
2011-07-26 13:00:00,324.41676853245366
2011-07-26 14:00:00,386.4770056833592
2011-07-26 15:00:00,467.8971181499716
2011-07-26 16:00:00,441.85382266055234
2011-07-26 17:00:00,498.40986660349137
2011-07-26 18:00:00,505.98843742804604
2011-07-26 19:00:00,500.63741182482426
2011-07-26 20:00:00,498.2477088364674
2011-07-26 21:00:00,497.797597519615
2011-07-26 22:00:00,468.44824896038114
2011-07-26 23:00:00,502.067233702933
2011-07-27 00:00:00,66.29679605841486
2011-07-27 01:00:00,66.22426744011887
2011-07-27 02:00:00,68.59795665466075
2011-07-27 03:00:00,60.710858001822444
2011-07-27 04:00:00,74.97720852442329
2011-07-27 05:00:00,77.34454774806389
2011-07-27 06:00:00,84.161033046607
2011-07-27 07:00:00,107.61173906234336
2011-07-27 08:00:00,133.6720726715125
2011-07-27 09:00:00,168.4955832154573
2011-07-27 10:00:00,188.28814827527498
2011-07-27 11:00:00,225.23554534206082
2011-07-27 12:00:00,286.43287773701786
2011-07-27 13:00:00,339.4559170629478
2011-07-27 14:00:00,372.8362786608924
2011-07-27 15:00:00,449.51031311652514
2011-07-27 16:00:00,482.25876499977085
2011-07-27 17:00:00,508.2005431110823
2011-07-27 18:00:00,513.6697919987157
2011-07-27 19:00:00,530.6628746784006
2011-07-27 20:00:00,445.0403838220749
2011-07-27 21:00:00,434.15143973401973
2011-07-27 22:00:00,453.68818632665074
2011-07-27 23:00:00,552.4126482369924
2011-07-28 00:00:00,46.99146378608909
2011-07-28 01:00:00,52.65900438086095
2011-07-28 02:00:00,57.30061633899763
2011-07-28 03:00:00,61.60669075825099
2011-07-28 04:00:00,60.17204906690327
2011-07-28 05:00:00,62.74157298309919
2011-07-28 06:00:00,64.2118950886131
2011-07-28 07:00:00,77.69915130480692
2011-07-28 08:00:00,95.71143633742525
2011-07-28 09:00:00,133.20242658273023
2011-07-28 10:00:00,168.06807522926093
2011-07-28 11:00:00,210.73263363167518
2011-07-28 12:00:00,236.5270681037857
2011-07-28 13:00:00,293.8068254619705
2011-07-28 14:00:00,350.1341810852553
2011-07-28 15:00:00,345.4385344356048
2011-07-28 16:00:00,387.7318450423049
2011-07-28 17:00:00,384.6568911915365
2011-07-28 18:00:00,418.96729359776094
2011-07-28 19:00:00,418.57758860684527
2011-07-28 20:00:00,415.47408515998933
2011-07-28 21:00:00,419.76295332450763
2011-07-28 22:00:00,404.75561256710233
2011-07-28 23:00:00,417.9077927326211
2011-07-29 00:00:00,36.15871471014441
2011-07-29 01:00:00,39.66082628878761
2011-07-29 02:00:00,42.302197220161204
2011-07-29 03:00:00,46.77251840495032
2011-07-29 04:00:00,48.423797874253495
2011-07-29 05:00:00,51.648773853332486
2011-07-29 06:00:00,66.5823151006259
2011-07-29 07:00:00,83.48311555570793
2011-07-29 08:00:00,103.79292319281028
2011-07-29 09:00:00,196.5850852472004
2011-07-29 10:00:00,265.72765769348797
2011-07-29 11:00:00,325.8552218788276
2011-07-29 12:00:00,424.4481550641618
2011-07-29 13:00:00,405.4721574291697
2011-07-29 14:00:00,518.2038546565335
2011-07-29 15:00:00,577.5583779577115
2011-07-29 16:00:00,662.0061343725857
2011-07-29 17:00:00,714.602138334558
2011-07-29 18:00:00,679.0454183412994
2011-07-29 19:00:00,645.8635029760632
2011-07-29 20:00:00,647.6033316895122
2011-07-29 21:00:00,576.9683851366465
2011-07-29 22:00:00,590.4367734801143
2011-07-29 23:00:00,564.0467255838037
2011-07-30 00:00:00,57.53723162793926
2011-07-30 01:00:00,61.862744817181955
2011-07-30 02:00:00,68.67374387374014
2011-07-30 03:00:00,66.27425870387344
2011-07-30 04:00:00,67.16656182868489
2011-07-30 05:00:00,72.31138349748159
2011-07-30 06:00:00,80.27276261564458
2011-07-30 07:00:00,103.1452659922637
2011-07-30 08:00:00,133.81859491224122
2011-07-30 09:00:00,197.42303929280104
2011-07-30 10:00:00,230.01679958279138
2011-07-30 11:00:00,273.78808280982406
2011-07-30 12:00:00,311.8903273026015
2011-07-30 13:00:00,380.60069258158916
2011-07-30 14:00:00,451.4297498258127
2011-07-30 15:00:00,513.0401140062771
2011-07-30 16:00:00,603.4365894384599
2011-07-30 17:00:00,627.5277046090557
2011-07-30 18:00:00,672.2776330143321
2011-07-30 19:00:00,492.9848843710793
2011-07-30 20:00:00,583.711856440022
2011-07-30 21:00:00,579.0981746455838
2011-07-30 22:00:00,562.1346495611808
2011-07-30 23:00:00,563.951064842559
2011-07-31 00:00:00,55.95016306754968
2011-07-31 01:00:00,53.13846872782991
2011-07-31 02:00:00,56.58089032530772
2011-07-31 03:00:00,61.07620929171313
2011-07-31 04:00:00,60.61500897383836
2011-07-31 05:00:00,68.01031862382881
2011-07-31 06:00:00,77.85532716743919
2011-07-31 07:00:00,104.1943970630818
2011-07-31 08:00:00,129.55394704995993
2011-07-31 09:00:00,166.00169882007003
2011-07-31 10:00:00,245.65142725963776
2011-07-31 11:00:00,314.2200820102895
2011-07-31 12:00:00,403.90082716080246
2011-07-31 13:00:00,445.98772186642645
2011-07-31 14:00:00,497.08400315586937
2011-07-31 15:00:00,640.0847505396404
2011-07-31 16:00:00,715.3167691819796
2011-07-31 17:00:00,777.3204453300959
