datetime,count
2011-07-25 04:00:00,50.2379688193002
2011-07-25 05:00:00,54.659004581765956
2011-07-25 06:00:00,65.16238294864803
2011-07-25 07:00:00,76.97985277585016
2011-07-25 08:00:00,94.88887164877725
2011-07-25 09:00:00,122.14557498507365
2011-07-25 10:00:00,154.10783764408842
2011-07-25 11:00:00,212.7549816781333
2011-07-25 12:00:00,238.78540719570856
2011-07-25 13:00:00,152.23312593527706
2011-07-25 14:00:00,151.07032887514123
2011-07-25 15:00:00,134.0921926773854
2011-07-25 16:00:00,145.91314045402174
2011-07-25 17:00:00,197.26471660878542
2011-07-25 18:00:00,236.06625810633966
2011-07-25 19:00:00,276.7688282156991
2011-07-25 20:00:00,285.0742093987063
2011-07-25 21:00:00,247.5073552108537
2011-07-25 22:00:00,278.6962360597207
2011-07-25 23:00:00,318.8030893384389
2011-07-26 00:00:00,36.03797555158991
2011-07-26 01:00:00,38.92990269412225
2011-07-26 02:00:00,35.96427943704755
2011-07-26 03:00:00,38.95728379507829
2011-07-26 04:00:00,42.73880642523143
2011-07-26 05:00:00,42.43874242170006
2011-07-26 06:00:00,53.62809063659438
2011-07-26 07:00:00,80.17085075144149
2011-07-26 08:00:00,103.47932372701787
2011-07-26 09:00:00,145.78456623305524
2011-07-26 10:00:00,201.45636888185243
2011-07-26 11:00:00,234.58955902017007
2011-07-26 12:00:00,288.1183379092057
2011-07-26 13:00:00,318.07160414204935
2011-07-26 14:00:00,394.1871095887954
2011-07-26 15:00:00,497.21574578561865
2011-07-26 16:00:00,471.22338599831613
2011-07-26 17:00:00,544.5202397471224
2011-07-26 18:00:00,556.6823824503339
2011-07-26 19:00:00,563.0756276403653
2011-07-26 20:00:00,568.8698457790836
2011-07-26 21:00:00,576.0351448273141
2011-07-26 22:00:00,546.6905720273701
2011-07-26 23:00:00,605.4323423139134
2011-07-27 00:00:00,60.9526955404609
2011-07-27 01:00:00,63.28879647407642
2011-07-27 02:00:00,64.73675175422815
2011-07-27 03:00:00,59.789303952576496
2011-07-27 04:00:00,71.38938347708077
2011-07-27 05:00:00,72.94230571756675
2011-07-27 06:00:00,79.46736841282899
2011-07-27 07:00:00,99.16294064436273
2011-07-27 08:00:00,122.13421678179252
2011-07-27 09:00:00,154.0928141424408
2011-07-27 10:00:00,180.05471642352566
2011-07-27 11:00:00,218.94730666548344
2011-07-27 12:00:00,274.79055727934906
2011-07-27 13:00:00,331.87914539712375
2011-07-27 14:00:00,381.4166655178809
2011-07-27 15:00:00,479.2708813904176
2011-07-27 16:00:00,535.0378210067013
2011-07-27 17:00:00,570.2050622239025
2011-07-27 18:00:00,595.6650891431866
2011-07-27 19:00:00,627.8402706785884
2011-07-27 20:00:00,496.1819705455757
2011-07-27 21:00:00,495.2729461688826
2011-07-27 22:00:00,537.36593363121
2011-07-27 23:00:00,685.0518373404931
2011-07-28 00:00:00,48.19050141513524
2011-07-28 01:00:00,53.73360266046526
2011-07-28 02:00:00,57.126974674530416
2011-07-28 03:00:00,61.64186647991123
2011-07-28 04:00:00,60.08504217401053
2011-07-28 05:00:00,62.52406946283516
2011-07-28 06:00:00,64.20041383461124
2011-07-28 07:00:00,75.20409293912006
2011-07-28 08:00:00,90.83619399697417
2011-07-28 09:00:00,123.75706763285615
2011-07-28 10:00:00,154.54739594315132
2011-07-28 11:00:00,196.52916148333262
2011-07-28 12:00:00,224.63051509120143
2011-07-28 13:00:00,287.1131608556677
2011-07-28 14:00:00,335.9163542368873
2011-07-28 15:00:00,354.61371864476473
2011-07-28 16:00:00,411.425408749143
2011-07-28 17:00:00,409.066047042241
2011-07-28 18:00:00,455.21267621950796
2011-07-28 19:00:00,460.7364744257242
2011-07-28 20:00:00,460.32219388838337
2011-07-28 21:00:00,462.5388782156726
2011-07-28 22:00:00,448.0852567306794
2011-07-28 23:00:00,474.90253884276086
2011-07-29 00:00:00,39.52403794722408
2011-07-29 01:00:00,42.65785866080892
2011-07-29 02:00:00,45.64377703636785
2011-07-29 03:00:00,49.55806363120655
2011-07-29 04:00:00,50.46387534402537
2011-07-29 05:00:00,54.16000499750693
2011-07-29 06:00:00,64.54148618797076
2011-07-29 07:00:00,77.75188272744568
2011-07-29 08:00:00,96.06488150356843
2011-07-29 09:00:00,180.822928921235
2011-07-29 10:00:00,250.12171705788484
2011-07-29 11:00:00,316.2312319764147
2011-07-29 12:00:00,435.14878406340847
2011-07-29 13:00:00,435.02350598069853
2011-07-29 14:00:00,571.8789355602111
2011-07-29 15:00:00,658.9157080864928
2011-07-29 16:00:00,775.2806305622865
2011-07-29 17:00:00,880.8746999906111
2011-07-29 18:00:00,826.5522221099047
2011-07-29 19:00:00,795.4177657629408
2011-07-29 20:00:00,788.6122329896319
2011-07-29 21:00:00,704.2644707249773
2011-07-29 22:00:00,724.2739912353882
2011-07-29 23:00:00,702.8518198234724
2011-07-30 00:00:00,53.248911093601436
2011-07-30 01:00:00,57.38200437437463
2011-07-30 02:00:00,62.70967586105389
2011-07-30 03:00:00,60.83178498667713
2011-07-30 04:00:00,61.8670604722589
2011-07-30 05:00:00,65.22343883371117
2011-07-30 06:00:00,71.47959854333955
2011-07-30 07:00:00,90.6667501717776
2011-07-30 08:00:00,115.46361572985894
2011-07-30 09:00:00,168.3829120128933
2011-07-30 10:00:00,198.48150107814064
2011-07-30 11:00:00,244.61860650300858
2011-07-30 12:00:00,285.8560388821448
2011-07-30 13:00:00,371.9169913940589
2011-07-30 14:00:00,460.3143042734084
2011-07-30 15:00:00,531.4770767319756
2011-07-30 16:00:00,647.54833110431
2011-07-30 17:00:00,702.1511112681337
2011-07-30 18:00:00,762.0732192225308
2011-07-30 19:00:00,513.6389111507724
2011-07-30 20:00:00,653.0592559449426
2011-07-30 21:00:00,649.0384204979307
2011-07-30 22:00:00,636.4028793094036
2011-07-30 23:00:00,646.2724165422169
2011-07-31 00:00:00,52.68669884553119
2011-07-31 01:00:00,50.8676245214517
2011-07-31 02:00:00,53.75266957846041
2011-07-31 03:00:00,58.02435197241272
2011-07-31 04:00:00,57.98317926460401
2011-07-31 05:00:00,64.0502106348338
2011-07-31 06:00:00,72.15425506338715
2011-07-31 07:00:00,92.06162019563467
2011-07-31 08:00:00,111.86045021235773
2011-07-31 09:00:00,147.46607732009693
2011-07-31 10:00:00,216.9484933138779
2011-07-31 11:00:00,286.09330622459146
2011-07-31 12:00:00,383.3791155495026
2011-07-31 13:00:00,439.449576876318
2011-07-31 14:00:00,503.37211122944444
2011-07-31 15:00:00,682.4776241117835
2011-07-31 16:00:00,798.8111325380614
2011-07-31 17:00:00,921.5175260689527
2011-07-31 18:00:00,616.0719167460602
2011-07-31 19:00:00,468.67777428141096
2011-07-31 20:00:00,535.0426139334163
2011-07-31 21:00:00,531.8917498101378
2011-07-31 22:00:00,429.65633064418734
2011-07-31 23:00:00,520.1302655994067
2011-08-20 00:00:00,26.931861833887766
2011-08-20 01:00:00,31.879270023544098
2011-08-20 02:00:00,36.72995594596124
2011-08-20 03:00:00,39.693665795117596
2011-08-20 04:00:00,39.05223214709351
2011-08-20 05:00:00,41.80422872906847
2011-08-20 06:00:00,49.91965946455652
2011-08-20 07:00:00,51.112666765050804
2011-08-20 08:00:00,72.75303968788361
2011-08-20 09:00:00,91.70776873912332
2011-08-20 10:00:00,113.87454169535869
2011-08-20 11:00:00,129.01386464772793
2011-08-20 12:00:00,153.05746500377313
2011-08-20 13:00:00,187.8183747882871
2011-08-20 14:00:00,265.7569059653725
2011-08-20 15:00:00,323.3147365986082
2011-08-20 16:00:00,347.8480083169422
2011-08-20 17:00:00,384.1549451750877
2011-08-20 18:00:00,335.52403701379205
2011-08-20 19:00:00,324.14575391855107
2011-08-20 20:00:00,368.7830166822129
2011-08-20 21:00:00,352.7738674057102
2011-08-20 22:00:00,399.00031601103433
2011-08-20 23:00:00,394.46432966119085
2011-08-21 00:00:00,39.15481458705091
2011-08-21 01:00:00,38.226430527141154
2011-08-21 02:00:00,41.228794796752176
2011-08-21 03:00:00,40.673133182111584
2011-08-21 04:00:00,46.482344811559216
2011-08-21 05:00:00,44.3003327441097
2011-08-21 06:00:00,47.99750378725161
2011-08-21 07:00:00,60.35762730572881
2011-08-21 08:00:00,72.93236493296571
2011-08-21 09:00:00,90.84852989968061
2011-08-21 10:00:00,105.13845747494645
2011-08-21 11:00:00,164.73910557263034
2011-08-21 12:00:00,205.89036479763394
2011-08-21 13:00:00,217.98233405750574
2011-08-21 14:00:00,109.72245637218091
2011-08-21 15:00:00,136.3227739429019
2011-08-21 16:00:00,172.59387744745345
2011-08-21 17:00:00,192.0647585395705
2011-08-21 18:00:00,218.65684686032577
2011-08-21 19:00:00,277.38990784211757
2011-08-21 20:00:00,255.5388145791857
2011-08-21 21:00:00,287.93769032619093
2011-08-21 22:00:00,365.9423425000496
2011-08-21 23:00:00,396.2748332549356
2011-08-22 00:00:00,34.46113558723831
2011-08-22 01:00:00,36.9348588901138
2011-08-22 02:00:00,52.69652139011196
2011-08-22 03:00:00,44.98859877490657
2011-08-22 04:00:00,55.59173634877143
2011-08-22 05:00:00,59.233269906004416
2011-08-22 06:00:00,67.47322280616162
2011-08-22 07:00:00,74.12266121867549
2011-08-22 08:00:00,81.3238840196977
2011-08-22 09:00:00,101.70763142919927
2011-08-22 10:00:00,128.4941513084258
2011-08-22 11:00:00,181.5395240602302
2011-08-22 12:00:00,207.6352947336146
2011-08-22 13:00:00,254.96496536115092
2011-08-22 14:00:00,284.1899429541483
2011-08-22 15:00:00,316.737119952147
2011-08-22 16:00:00,363.4271598466317
2011-08-22 17:00:00,430.97239173822067
2011-08-22 18:00:00,463.8920930563923
2011-08-22 19:00:00,479.247896186155
2011-08-22 20:00:00,456.1410938883517
2011-08-22 21:00:00,467.7592146461866
2011-08-22 22:00:00,543.0349432095065
2011-08-22 23:00:00,563.5136228441909
2011-08-23 00:00:00,46.09103368143112
2011-08-23 01:00:00,42.245488906793504
2011-08-23 02:00:00,42.680747841719345
2011-08-23 03:00:00,46.68346527775002
2011-08-23 04:00:00,46.11290043048734
2011-08-23 05:00:00,50.22830667618165
2011-08-23 06:00:00,52.17631422276764
2011-08-23 07:00:00,79.0243446043731
2011-08-23 08:00:00,94.74577392605718
2011-08-23 09:00:00,119.58833688713693
2011-08-23 10:00:00,142.08387823461672
2011-08-23 11:00:00,167.5395557401768
2011-08-23 12:00:00,173.11975106195587
2011-08-23 13:00:00,235.10525057540238
2011-08-23 14:00:00,263.87627685929084
2011-08-23 15:00:00,284.0197969110053
2011-08-23 16:00:00,327.3595895846889
2011-08-23 17:00:00,363.20010523282207
2011-08-23 18:00:00,410.462605615077
2011-08-23 19:00:00,306.5910001269521
2011-08-23 20:00:00,320.59739877207863
2011-08-23 21:00:00,316.1966530185647
2011-08-23 22:00:00,365.2498557797772
2011-08-23 23:00:00,377.1571596917463
2011-08-24 00:00:00,40.14994185357897
2011-08-24 01:00:00,40.44775529618568
2011-08-24 02:00:00,37.07474889572615
2011-08-24 03:00:00,40.07434194512008
2011-08-24 04:00:00,39.51041151943268
2011-08-24 05:00:00,42.76562116691995
2011-08-24 06:00:00,45.89494791695381
2011-08-24 07:00:00,63.70853960798818
2011-08-24 08:00:00,67.40145737453535
2011-08-24 09:00:00,76.60064673740955
2011-08-24 10:00:00,111.79297370409842
2011-08-24 11:00:00,137.64939596774624
2011-08-24 12:00:00,159.09459319491273
2011-08-24 13:00:00,205.80285041765686
2011-08-24 14:00:00,230.81750012898402
2011-08-24 15:00:00,260.62032366192216
2011-08-24 16:00:00,280.5781379496969
2011-08-24 17:00:00,314.01390514409775
2011-08-24 18:00:00,316.1990585324704
2011-08-24 19:00:00,357.92675854722495
2011-08-24 20:00:00,363.79684370957443
2011-08-24 21:00:00,373.0786013866193
2011-08-24 22:00:00,395.17148502380024
2011-08-24 23:00:00,391.23507779736303
2011-08-25 00:00:00,36.74768608498641
2011-08-25 01:00:00,42.27572873306332
2011-08-25 02:00:00,45.825476196263345
2011-08-25 03:00:00,45.025839078765806
2011-08-25 04:00:00,46.23759367678277
2011-08-25 05:00:00,47.595602706457235
2011-08-25 06:00:00,51.25868762277928
2011-08-25 07:00:00,67.8251972827207
2011-08-25 08:00:00,83.88810659766946
2011-08-25 09:00:00,101.79723695152528
2011-08-25 10:00:00,124.59526933921737
2011-08-25 11:00:00,76.4943722407483
2011-08-25 12:00:00,83.98295339545169
2011-08-25 13:00:00,113.12522324190641
2011-08-25 14:00:00,158.54433714891957
2011-08-25 15:00:00,193.43424115143088
2011-08-25 16:00:00,155.4305002699533
2011-08-25 17:00:00,173.2719643159772
2011-08-25 18:00:00,221.37464459082227
2011-08-25 19:00:00,218.0789793229795
2011-08-25 20:00:00,207.29600400267663
2011-08-25 21:00:00,230.1223187025581
2011-08-25 22:00:00,217.62563446216123
2011-08-25 23:00:00,247.47776161498686
2011-08-26 00:00:00,29.376111757753392
2011-08-26 01:00:00,31.22169828582795
2011-08-26 02:00:00,31.866655874264783
2011-08-26 03:00:00,33.07879741573345
2011-08-26 04:00:00,36.59248020971202
2011-08-26 05:00:00,42.86190157860403
2011-08-26 06:00:00,42.8004427447211
2011-08-26 07:00:00,51.01828790057286
2011-08-26 08:00:00,59.42835512663053
2011-08-26 09:00:00,80.96935699276226
2011-08-26 10:00:00,109.54782318544483
2011-08-26 11:00:00,148.04229528446703
2011-08-26 12:00:00,160.97428913454516
2011-08-26 13:00:00,210.5458084963807
2011-08-26 14:00:00,223.41733066342655
2011-08-26 15:00:00,291.42598642565775
2011-08-26 16:00:00,252.63811608687476
2011-08-26 17:00:00,215.17637455284034
2011-08-26 18:00:00,267.8170112294683
2011-08-26 19:00:00,232.6462832700789
2011-08-26 20:00:00,261.0583508602835
2011-08-26 21:00:00,297.50927661610694
2011-08-26 22:00:00,333.3525721751172
2011-08-26 23:00:00,318.8030893384389
2011-08-27 00:00:00,34.960071055154025
2011-08-27 01:00:00,37.95107335197742
2011-08-27 02:00:00,41.158776383342605
2011-08-27 03:00:00,48.60452591202461
2011-08-27 04:00:00,52.84418843263849
2011-08-27 05:00:00,58.00507407402813
2011-08-27 06:00:00,63.30529982300438
2011-08-27 07:00:00,69.6703153410836
2011-08-27 08:00:00,75.45765525507376
2011-08-27 09:00:00,84.37638957338127
2011-08-27 10:00:00,99.72952344584118
2011-08-27 11:00:00,63.25566771045857
2011-08-27 12:00:00,76.54162254153395
2011-08-27 13:00:00,83.04743543558011
2011-08-27 14:00:00,80.86768289573824
2011-08-27 15:00:00,88.890756429736
2011-08-27 16:00:00,97.56723004678962
2011-08-27 17:00:00,111.81967353853915
2011-08-28 07:00:00,45.171528274635214
2011-08-28 08:00:00,49.32726697609952
2011-08-28 09:00:00,78.4600206737301
2011-08-28 10:00:00,114.85857793687978
2011-08-28 11:00:00,129.07462271353936
2011-08-28 12:00:00,171.72622188612888
2011-08-28 13:00:00,220.94241295306287
2011-08-28 14:00:00,273.0758851645985
2011-08-28 15:00:00,305.4522363564255
2011-08-28 16:00:00,415.17878011167716
2011-08-28 17:00:00,385.7164591397552
2011-08-28 18:00:00,394.46993325692404
2011-08-28 19:00:00,383.39111030896515
2011-08-28 20:00:00,447.7729845058993
2011-08-28 21:00:00,333.0466895186817
2011-08-28 22:00:00,309.7798499923967
2011-08-28 23:00:00,309.46941612296195
2011-08-29 00:00:00,32.85505723367388
2011-08-29 01:00:00,36.19847357686625
2011-08-29 02:00:00,39.4374448222862
2011-08-29 03:00:00,42.31964406517301
2011-08-29 04:00:00,41.816189834448096
2011-08-29 05:00:00,42.88843074867181
2011-08-29 06:00:00,46.50403168919387
2011-08-29 07:00:00,67.85861529085278
2011-08-29 08:00:00,80.82011915103614
2011-08-29 09:00:00,93.62759212138394
2011-08-29 10:00:00,117.67603367068254
2011-08-29 11:00:00,129.43327338372598
2011-08-29 12:00:00,176.26079047311302
2011-08-29 13:00:00,214.44741111786124
2011-08-29 14:00:00,204.25830228671126
2011-08-29 15:00:00,234.35381570891604
2011-08-29 16:00:00,278.4724417707585
2011-08-29 17:00:00,312.29831332393786
2011-08-29 18:00:00,286.6523398592396
2011-08-29 19:00:00,323.79611800052504
2011-08-29 20:00:00,316.389674792071
2011-08-29 21:00:00,359.7589500169626
2011-08-29 22:00:00,365.2498557797772
2011-08-29 23:00:00,368.7558799347345
2011-08-30 00:00:00,29.33559543566341
2011-08-30 01:00:00,33.09765095855098
2011-08-30 02:00:00,32.74611979638854
2011-08-30 03:00:00,35.59089715765245
2011-08-30 04:00:00,35.47189577568432
2011-08-30 05:00:00,38.03970420076495
2011-08-30 06:00:00,44.66266770492019
2011-08-30 07:00:00,53.50041252155684
2011-08-30 08:00:00,79.74347191280395
2011-08-30 09:00:00,102.19360539329922
2011-08-30 10:00:00,142.0247018171733
2011-08-30 11:00:00,170.46931331805018
2011-08-30 12:00:00,185.52524317937917
2011-08-30 13:00:00,223.90801040150276
2011-08-30 14:00:00,262.04717086032355
2011-08-30 15:00:00,288.3248192715125
2011-08-30 16:00:00,312.21733632338623
2011-08-30 17:00:00,315.7435244976208
2011-08-30 18:00:00,319.401129617921
2011-08-30 19:00:00,300.62231205233957
2011-08-30 20:00:00,335.4130840902351
2011-08-30 21:00:00,282.68095649368536
2011-08-30 22:00:00,326.24889519023543
2011-08-30 23:00:00,369.55174368079
2011-08-31 00:00:00,33.24719373681354
2011-08-31 01:00:00,35.85288661546779
2011-08-31 02:00:00,33.57487989783818
2011-08-31 03:00:00,34.38457434928555
2011-08-31 04:00:00,39.124049381267625
2011-08-31 05:00:00,37.00439026906593
2011-08-31 06:00:00,42.31521153650773
2011-08-31 07:00:00,51.707906825269035
2011-08-31 08:00:00,66.43395642536167
2011-08-31 09:00:00,75.21939988064872
2011-08-31 10:00:00,128.42839893172209
2011-08-31 11:00:00,157.05750671094924
2011-08-31 12:00:00,181.5336017284421
2011-08-31 13:00:00,216.98786636067936
2011-08-31 14:00:00,233.2458452086511
2011-08-31 15:00:00,262.3021767256569
2011-08-31 16:00:00,293.1399956812512
2011-08-31 17:00:00,297.7353310854887
2011-08-31 18:00:00,298.7136279330629
2011-08-31 19:00:00,567.7508502005207
2011-08-31 20:00:00,304.2243575227853
2011-08-31 21:00:00,319.48434654670643
2011-08-31 22:00:00,294.7390788904281
2011-08-31 23:00:00,260.64096378068075
2011-09-20 00:00:00,31.674869361180576
2011-09-20 01:00:00,28.39464461058085
2011-09-20 02:00:00,30.51617576008594
2011-09-20 03:00:00,34.759438856191984
2011-09-20 04:00:00,32.890921211898856
2011-09-20 05:00:00,38.34608038911097
2011-09-20 06:00:00,41.4786366898361
2011-09-20 07:00:00,44.81273700548439
2011-09-20 08:00:00,36.347745124137084
2011-09-20 09:00:00,39.16194625169091
2011-09-20 10:00:00,46.72979394324052
2011-09-20 11:00:00,50.76291218745236
2011-09-20 12:00:00,66.53463191089271
2011-09-20 13:00:00,72.59041470047327
2011-09-20 14:00:00,90.47910185342177
2011-09-20 15:00:00,126.65869552949553
2011-09-20 16:00:00,123.16082508794698
2011-09-20 17:00:00,122.03423443953814
2011-09-20 18:00:00,135.33543195366576
2011-09-20 19:00:00,131.59168338967388
2011-09-20 20:00:00,127.81011472091983
2011-09-20 21:00:00,141.8820751004163
2011-09-20 22:00:00,157.85802336040916
2011-09-20 23:00:00,176.03687310993922
2011-09-21 00:00:00,21.811241475350002
2011-09-21 01:00:00,24.636971239465012
2011-09-21 02:00:00,26.39693167208717
2011-09-21 03:00:00,30.71931311730843
2011-09-21 04:00:00,31.250647061230325
2011-09-21 05:00:00,33.74572944184081
2011-09-21 06:00:00,36.50220453741281
2011-09-21 07:00:00,39.442254057276344
2011-09-21 08:00:00,42.32490383775045
2011-09-21 09:00:00,47.57419475461284
2011-09-21 10:00:00,62.776256396763216
2011-09-21 11:00:00,79.03554900031455
2011-09-21 12:00:00,96.0962846452672
2011-09-21 13:00:00,120.82532499632566
2011-09-21 14:00:00,134.46792370838844
2011-09-21 15:00:00,147.7329010914268
2011-09-21 16:00:00,164.51074395512148
2011-09-21 17:00:00,134.71731913538147
2011-09-21 18:00:00,120.38206626888339
2011-09-21 19:00:00,104.98081100239355
2011-09-21 20:00:00,116.04650226311027
2011-09-21 21:00:00,148.48894002771956
2011-09-21 22:00:00,196.83001207196756
2011-09-21 23:00:00,185.00878315906206
2011-09-22 00:00:00,24.485817367647414
2011-09-22 01:00:00,28.143378104514092
2011-09-22 02:00:00,30.27972250217507
2011-09-22 03:00:00,32.54388502106644
2011-09-22 04:00:00,35.078303104820705
2011-09-22 05:00:00,37.92377077116543
2011-09-22 06:00:00,37.97050353675474
2011-09-22 07:00:00,40.94744775382016
2011-09-22 08:00:00,44.61329519130601
2011-09-22 09:00:00,55.94548875686962
2011-09-22 10:00:00,68.97206583596764
2011-09-22 11:00:00,75.30590111660815
2011-09-22 12:00:00,94.88059144657508
2011-09-22 13:00:00,105.02570391690695
2011-09-22 14:00:00,116.52082570161457
2011-09-22 15:00:00,145.41249481015754
2011-09-22 16:00:00,173.7100089401704
2011-09-22 17:00:00,168.80803603892005
2011-09-22 18:00:00,162.91818870411194
2011-09-22 19:00:00,165.82659403306934
2011-09-22 20:00:00,160.68200311818052
2011-09-22 21:00:00,207.14693945016484
2011-09-22 22:00:00,173.94142283519497
2011-09-22 23:00:00,220.54223491677124
2011-09-23 00:00:00,38.38035382930096
2011-09-23 01:00:00,36.116449077965946
2011-09-23 02:00:00,39.4015103110899
2011-09-23 03:00:00,42.21957971900087
2011-09-23 04:00:00,36.264669829081214
2011-09-23 05:00:00,57.29734199024943
2011-09-23 06:00:00,63.113162132384545
2011-09-23 07:00:00,53.57662359959051
2011-09-23 08:00:00,58.37228729276086
2011-09-23 09:00:00,57.2765161618352
2011-09-23 10:00:00,62.29631609674005
2011-09-23 11:00:00,68.09322738923227
2011-09-23 12:00:00,83.53272510002152
2011-09-23 13:00:00,78.24240567964719
2011-09-23 14:00:00,85.94391992214786
2011-09-23 15:00:00,111.8674803089652
2011-09-23 16:00:00,122.24368005949589
2011-09-23 17:00:00,155.03427701641084
2011-09-23 18:00:00,154.73599724226497
2011-09-23 19:00:00,211.98207342246164
2011-09-23 20:00:00,216.32207777517135
2011-09-23 21:00:00,220.77318380715883
2011-09-23 22:00:00,279.91095676050617
2011-09-23 23:00:00,327.94929818442665
2011-09-24 00:00:00,32.775802838462404
2011-09-24 01:00:00,40.73715864130784
2011-09-24 02:00:00,44.12248017566071
2011-09-24 03:00:00,43.67807905375684
2011-09-24 04:00:00,46.09133598757879
2011-09-24 05:00:00,54.53833343205609
2011-09-24 06:00:00,59.44284873593298
2011-09-24 07:00:00,69.85782421862608
2011-09-24 08:00:00,77.76844891088308
2011-09-24 09:00:00,89.87523260582364
2011-09-24 10:00:00,99.01688900284834
2011-09-24 11:00:00,125.28723575239364
2011-09-24 12:00:00,139.02172927597672
2011-09-24 13:00:00,154.90368383320077
2011-09-24 14:00:00,225.90905908184627
2011-09-24 15:00:00,253.87663320704613
2011-09-24 16:00:00,246.19335415347513
2011-09-24 17:00:00,284.179044762388
2011-09-24 18:00:00,277.18443056740585
2011-09-24 19:00:00,241.8366931631157
2011-09-24 20:00:00,302.7662234996757
2011-09-24 21:00:00,347.0227771266101
2011-09-24 22:00:00,394.95333064850723
2011-09-24 23:00:00,429.1284560419414
2011-09-25 00:00:00,40.650330866753066
2011-09-25 01:00:00,44.47525738248032
2011-09-25 02:00:00,34.39606967191213
2011-09-25 03:00:00,37.11894799013325
2011-09-25 04:00:00,40.636808278045905
2011-09-25 05:00:00,56.95834783957446
2011-09-25 06:00:00,68.13625913396389
2011-09-25 07:00:00,67.02370951129654
2011-09-25 08:00:00,84.50718722577902
2011-09-25 09:00:00,103.98834814227929
2011-09-25 10:00:00,114.92591732304804
2011-09-25 11:00:00,149.07061067581623
2011-09-25 12:00:00,163.1435132647757
2011-09-25 13:00:00,208.50466640052275
2011-09-25 14:00:00,203.650630660096
2011-09-25 15:00:00,228.35198528089975
2011-09-25 16:00:00,296.21131188447146
2011-09-25 17:00:00,295.96414450823625
2011-09-25 18:00:00,334.5447457528722
2011-09-25 19:00:00,282.3479260095893
2011-09-25 20:00:00,316.73402125769985
2011-09-25 21:00:00,275.0901847333816
2011-09-25 22:00:00,352.10960951680204
2011-09-25 23:00:00,400.3802512506458
2011-09-26 00:00:00,38.06080076375686
2011-09-26 01:00:00,45.11841961974324
2011-09-26 02:00:00,48.975442374368036
2011-09-26 03:00:00,48.39419861141731
2011-09-26 04:00:00,53.091785251517486
2011-09-26 05:00:00,62.618962316118335
2011-09-26 06:00:00,63.113162132384545
2011-09-26 07:00:00,68.33894693953405
2011-09-26 08:00:00,74.84721081913648
2011-09-26 09:00:00,95.49111527405184
2011-09-26 10:00:00,105.34139074508084
2011-09-26 11:00:00,138.87960007177372
2011-09-26 12:00:00,171.13815026043542
2011-09-26 13:00:00,222.6965448549579
2011-09-26 14:00:00,231.29161358948716
2011-09-26 15:00:00,319.95694935566996
2011-09-26 16:00:00,318.58382305343133
2011-09-26 17:00:00,329.81543656709886
2011-09-26 18:00:00,261.0172594084509
2011-09-26 19:00:00,298.5087992383402
2011-09-26 20:00:00,278.8853760528813
2011-09-26 21:00:00,314.8364419508805
2011-09-26 22:00:00,301.8843008209662
2011-09-26 23:00:00,341.38219220018874
2011-09-27 00:00:00,35.63688613507819
2011-09-27 01:00:00,38.595129006920374
2011-09-27 02:00:00,41.5164640084477
2011-09-27 03:00:00,48.39419861141731
2011-09-27 04:00:00,41.6935244335926
2011-09-27 05:00:00,45.18089247740535
2011-09-27 06:00:00,63.21309021006408
2011-09-27 07:00:00,69.1170509201637
2011-09-27 08:00:00,85.85939986486238
2011-09-27 09:00:00,72.35903561029448
2011-09-27 10:00:00,72.89480992997112
2011-09-27 11:00:00,120.71320873741665
2011-09-27 12:00:00,134.34036531979928
2011-09-27 13:00:00,224.54630684562946
2011-09-27 14:00:00,212.3276144668773
2011-09-27 15:00:00,223.21176034531322
2011-09-27 16:00:00,235.5379915139217
2011-09-27 17:00:00,234.9925746848201
2011-09-27 18:00:00,251.3580665289401
2011-09-27 19:00:00,279.4858559546719
2011-09-27 20:00:00,325.80170663852255
2011-09-27 21:00:00,312.3203614060817
2011-09-27 22:00:00,321.08668530098936
2011-09-27 23:00:00,363.5794629092855
2011-09-28 00:00:00,36.73366886436582
2011-09-28 01:00:00,39.69776471482025
2011-09-28 02:00:00,44.03926310386582
2011-09-28 03:00:00,46.242257718062696
2011-09-28 04:00:00,50.61607859760572
2011-09-28 05:00:00,54.142409116872976
2011-09-28 06:00:00,46.78732589956826
2011-09-28 07:00:00,50.82675621715762
2011-09-28 08:00:00,58.92023427674683
2011-09-28 09:00:00,64.32576298825865
2011-09-28 10:00:00,90.31519933715498
2011-09-28 11:00:00,134.11762560914548
2011-09-28 12:00:00,167.48439966332404
2011-09-28 13:00:00,200.73292914622394
2011-09-28 14:00:00,288.2672066891181
2011-09-28 15:00:00,258.95270646924683
2011-09-28 16:00:00,294.4139605376646
2011-09-28 17:00:00,334.2385622567005
2011-09-28 18:00:00,212.94477448769004
2011-09-28 19:00:00,239.00301010666212
2011-09-28 20:00:00,229.98451553346828
2011-09-28 21:00:00,231.69972775208362
2011-09-28 22:00:00,321.08668530098936
2011-09-28 23:00:00,314.62987768697013
2011-09-29 00:00:00,34.082356588613465
2011-09-29 01:00:00,36.76749266652601
2011-09-29 02:00:00,39.73510530756871
2011-09-29 03:00:00,46.71937928432159
2011-09-29 04:00:00,56.27668418918221
2011-09-29 05:00:00,60.803111300973086
2011-09-29 06:00:00,66.32009912595292
2011-09-29 07:00:00,66.53275399658324
2011-09-29 08:00:00,77.82232690901787
2011-09-29 09:00:00,100.2084082463082
2011-09-29 10:00:00,138.19687701680817
2011-09-29 11:00:00,158.45294880840683
